time,lat,lon,tasmax,tasmin,rsds,pr
10/20/2020 12:00,29.21582929,-99.75581622,35.8935181,26.442865,19.35357363,1.39E-13
10/21/2020 12:00,29.21582929,-99.75581622,36.7129761,23.6604248,19.64399238,1.40E-13
10/22/2020 12:00,29.21582929,-99.75581622,32.7304932,21.4316956,20.39037363,1.39E-13
10/23/2020 12:00,29.21582929,-99.75581622,24.7794128,11.7551514,20.69070644,1.38E-13
10/24/2020 12:00,29.21582929,-99.75581622,20.4184509,10.3250977,20.63072637,1.37E-13
10/25/2020 12:00,29.21582929,-99.75581622,22.1627441,10.9609009,20.07646699,1.36E-13
10/26/2020 12:00,29.21582929,-99.75581622,23.8892761,12.6697021,19.81000547,1.33E-13
10/27/2020 12:00,29.21582929,-99.75581622,24.7481018,13.1394897,19.60191562,1.37E-13
10/28/2020 12:00,29.21582929,-99.75581622,26.7052246,17.7022339,15.7032,1.42E-13
10/29/2020 12:00,29.21582929,-99.75581622,24.505426,18.9110046,9.284382423,1.39E-13
10/30/2020 12:00,29.21582929,-99.75581622,23.7064758,16.8200317,5.603322656,2.67E+01
10/31/2020 12:00,29.21582929,-99.75581622,24.3150269,12.2755676,9.534058595,5.10E-01
11/01/2020 12:00,29.21582929,-99.75581622,18.6813293,10.0021301,18.78915234,1.40E-13
11/02/2020 12:00,29.21582929,-99.75581622,21.6151978,12.7626587,18.28534922,1.37E-13
11/03/2020 12:00,29.21582929,-99.75581622,26.0492493,16.7101074,17.73003515,1.35E-13
11/04/2020 12:00,29.21582929,-99.75581622,29.3483521,20.0136963,15.94605234,1.37E-13
11/05/2020 12:00,29.21582929,-99.75581622,30.2176147,20.0129028,15.81381562,1.37E-13
11/06/2020 12:00,29.21582929,-99.75581622,31.7674194,20.6953674,17.50585078,1.36E-13
11/07/2020 12:00,29.21582929,-99.75581622,28.7479187,17.255304,14.87856094,1.37E-13
11/08/2020 12:00,29.21582929,-99.75581622,22.8187195,18.6591736,7.068832032,9.05E+00
11/09/2020 12:00,29.21582929,-99.75581622,28.1599976,21.0921265,10.42029141,2.82E+00
11/10/2020 12:00,29.21582929,-99.75581622,30.3472534,12.9341064,17.26067813,1.32E-13
11/11/2020 12:00,29.21582929,-99.75581622,19.8420349,12.7276245,17.11947656,1.33E-13
11/12/2020 12:00,29.21582929,-99.75581622,23.3877197,14.7562195,16.69420547,1.32E-13
11/13/2020 12:00,29.21582929,-99.75581622,26.8478943,19.1056763,10.95183281,3.26E-02
11/14/2020 12:00,29.21582929,-99.75581622,23.3485046,19.4747559,2.1576375,1.18E+00
11/15/2020 12:00,29.21582929,-99.75581622,22.2931152,16.7126099,6.932313281,3.51E+00
11/16/2020 12:00,29.21582929,-99.75581622,27.3267456,15.1523071,14.33986875,1.30E-13
11/17/2020 12:00,29.21582929,-99.75581622,19.0042358,15.1288696,7.205688281,1.57E-01
11/18/2020 12:00,29.21582929,-99.75581622,19.7626587,13.4886414,4.250032032,4.72E-01
11/19/2020 12:00,29.21582929,-99.75581622,29.1313721,19.9352051,10.13793047,1.87E-03
11/20/2020 12:00,29.21582929,-99.75581622,31.3186279,17.5502258,15.74412187,1.37E-13
11/21/2020 12:00,29.21582929,-99.75581622,26.5296265,14.0060364,11.12739609,1.36E-13
11/22/2020 12:00,29.21582929,-99.75581622,15.0568176,13.4518982,3.135396094,1.37E-13
11/23/2020 12:00,29.21582929,-99.75581622,15.8794189,9.7726074,10.91671172,1.30E-13
11/24/2020 12:00,29.21582929,-99.75581622,15.1349731,4.527948,16.13646562,1.29E-13
11/25/2020 12:00,29.21582929,-99.75581622,19.9330688,9.8977295,15.53904844,1.30E-13
11/26/2020 12:00,29.21582929,-99.75581622,26.4644104,19.0247437,13.08658359,1.30E-13
11/27/2020 12:00,29.21582929,-99.75581622,29.3789917,22.2081238,9.901321874,1.30E-13
11/28/2020 12:00,29.21582929,-99.75581622,31.7254883,21.466394,11.95779375,1.30E-13
11/29/2020 12:00,29.21582929,-99.75581622,27.7680908,22.0668579,11.71430859,1.35E-02
11/30/2020 12:00,29.21582929,-99.75581622,27.7894531,20.639856,14.47143047,1.32E-13
12/01/2020 12:00,29.21582929,-99.75581622,31.3513428,20.7095581,13.77812109,1.42E-13
12/02/2020 12:00,29.21582929,-99.75581622,29.3877808,16.1829468,14.76408515,1.47E-13
12/03/2020 12:00,29.21582929,-99.75581622,21.9207397,11.1750732,14.94243281,1.36E-13
12/04/2020 12:00,29.21582929,-99.75581622,23.6509644,12.7565552,14.10619219,1.37E-13
12/05/2020 12:00,29.21582929,-99.75581622,17.9813782,9.353418,14.9644125,1.34E-13
12/06/2020 12:00,29.21582929,-99.75581622,22.9117065,11.7237183,14.68970859,1.43E-13
12/07/2020 12:00,29.21582929,-99.75581622,27.1592957,16.6449829,14.61959297,1.46E-13
12/08/2020 12:00,29.21582929,-99.75581622,30.0407349,19.5221802,14.83525547,1.37E-13
12/09/2020 12:00,29.21582929,-99.75581622,21.8003174,10.9358765,15.14210625,1.33E-13
12/10/2020 12:00,29.21582929,-99.75581622,17.6325317,8.7386719,14.92336406,1.34E-13
12/11/2020 12:00,29.21582929,-99.75581622,19.4761597,8.0677734,15.1959375,1.33E-13
12/12/2020 12:00,29.21582929,-99.75581622,22.0246216,8.705072,15.113925,1.32E-13
12/13/2020 12:00,29.21582929,-99.75581622,23.6855103,10.2847229,14.86835156,1.34E-13
12/14/2020 12:00,29.21582929,-99.75581622,25.4406372,12.9844299,14.98200468,1.34E-13
12/15/2020 12:00,29.21582929,-99.75581622,25.9094788,18.6571289,14.93197032,1.42E-13
12/16/2020 12:00,29.21582929,-99.75581622,20.1305786,2.9157349,15.03106875,1.32E-13
12/17/2020 12:00,29.21582929,-99.75581622,16.9638916,6.4474731,14.70470625,1.34E-13
12/18/2020 12:00,29.21582929,-99.75581622,21.5343872,17.2150513,9.678297658,6.77E-02
12/19/2020 12:00,29.21582929,-99.75581622,21.3566528,14.6317383,1.817817187,1.53E+01
12/20/2020 12:00,29.21582929,-99.75581622,26.1663452,16.8661743,4.494614062,7.08E-01
12/21/2020 12:00,29.21582929,-99.75581622,29.4982544,14.2599426,13.34325234,1.34E-13
12/22/2020 12:00,29.21582929,-99.75581622,23.05224,11.940271,14.69133281,1.34E-13
12/23/2020 12:00,29.21582929,-99.75581622,25.3302551,18.0403076,11.89818281,1.35E-13
12/24/2020 12:00,29.21582929,-99.75581622,26.8831116,20.2601563,8.488821094,1.37E-13
12/25/2020 12:00,29.21582929,-99.75581622,28.4416748,20.902002,9.273761721,1.36E-13
12/26/2020 12:00,29.21582929,-99.75581622,30.516748,22.1140686,9.876304685,1.35E-13
12/27/2020 12:00,29.21582929,-99.75581622,28.6846863,22.5736328,9.733710937,1.38E-13
12/28/2020 12:00,29.21582929,-99.75581622,30.8582397,21.9990479,12.1631625,1.38E-13
12/29/2020 12:00,29.21582929,-99.75581622,30.9936157,21.5765625,9.925052342,3.24E-03
12/30/2020 12:00,29.21582929,-99.75581622,27.7468506,20.7162415,9.333689063,6.94E-04
12/31/2020 12:00,29.21582929,-99.75581622,27.8798462,20.1783691,11.27517891,1.75E-01
01/01/2021 12:00,29.21582929,-99.75581622,28.4771973,19.7387329,13.68256641,1.32E-13
01/02/2021 12:00,29.21582929,-99.75581622,31.1332336,20.3971802,14.54694609,1.35E-13
01/03/2021 12:00,29.21582929,-99.75581622,31.2984253,17.5777222,14.79019922,1.30E-13
01/04/2021 12:00,29.21582929,-99.75581622,27.5245605,17.8435913,14.50016015,1.30E-13
01/05/2021 12:00,29.21582929,-99.75581622,23.4343506,13.7468506,14.55124922,1.29E-13
01/06/2021 12:00,29.21582929,-99.75581622,24.6475159,17.0852295,14.66224453,1.28E-13
01/07/2021 12:00,29.21582929,-99.75581622,29.1934143,19.1841064,14.80213828,1.29E-13
01/08/2021 12:00,29.21582929,-99.75581622,31.4134766,16.7695862,14.34412968,1.30E-13
01/09/2021 12:00,29.21582929,-99.75581622,18.7751099,7.0184875,15.05678203,1.30E-13
01/10/2021 12:00,29.21582929,-99.75581622,14.6043335,4.1215149,16.40062266,1.39E-13
01/11/2021 12:00,29.21582929,-99.75581622,19.968103,7.7772461,16.19175234,1.39E-13
01/12/2021 12:00,29.21582929,-99.75581622,25.4196411,11.5696045,15.90162891,1.33E-13
01/13/2021 12:00,29.21582929,-99.75581622,28.681604,15.8078857,15.26609532,1.31E-13
01/14/2021 12:00,29.21582929,-99.75581622,26.389856,15.8388,14.88879141,1.32E-13
01/15/2021 12:00,29.21582929,-99.75581622,28.3905884,17.6545654,15.39696094,1.31E-13
01/16/2021 12:00,29.21582929,-99.75581622,28.6896606,19.0576416,15.34458515,1.31E-13
01/17/2021 12:00,29.21582929,-99.75581622,29.9431396,18.2885986,14.34986719,1.32E-13
01/18/2021 12:00,29.21582929,-99.75581622,26.2551819,17.2403503,15.39879609,1.30E-13
01/19/2021 12:00,29.21582929,-99.75581622,27.0373169,21.0172974,13.52037656,1.30E-13
01/20/2021 12:00,29.21582929,-99.75581622,29.680719,18.0740601,15.21325547,1.30E-13
01/21/2021 12:00,29.21582929,-99.75581622,29.6661011,16.3219849,15.95710547,1.31E-13
01/22/2021 12:00,29.21582929,-99.75581622,29.6607605,17.4784485,16.19989453,1.30E-13
01/23/2021 12:00,29.21582929,-99.75581622,31.6349731,17.9944092,16.30447734,1.29E-13
01/24/2021 12:00,29.21582929,-99.75581622,31.1615845,17.1438843,16.58468672,1.29E-13
01/25/2021 12:00,29.21582929,-99.75581622,30.6379944,16.9306274,16.72854609,1.29E-13
01/26/2021 12:00,29.21582929,-99.75581622,30.7439819,16.7229553,16.7801625,1.31E-13
01/27/2021 12:00,29.21582929,-99.75581622,29.3429199,16.8764282,16.76870859,1.30E-13
01/28/2021 12:00,29.21582929,-99.75581622,30.6664063,16.8987061,16.93868203,1.43E-13
01/29/2021 12:00,29.21582929,-99.75581622,30.8091064,18.5326782,16.99763906,1.62E-13
01/30/2021 12:00,29.21582929,-99.75581622,27.3181396,10.3443237,17.13687891,1.63E-13
01/31/2021 12:00,29.21582929,-99.75581622,12.7882019,8.3203674,6.487825781,5.50E-03
02/01/2021 12:00,29.21582929,-99.75581622,13.9404541,8.4999023,6.053252344,1.37E-13
02/02/2021 12:00,29.21582929,-99.75581622,17.4718872,11.0400024,11.98184062,9.76E-03
02/03/2021 12:00,29.21582929,-99.75581622,22.1339355,10.2205444,18.0390375,1.31E-13
02/04/2021 12:00,29.21582929,-99.75581622,22.6283203,9.8115479,18.39284297,1.33E-13
02/05/2021 12:00,29.21582929,-99.75581622,24.3163696,11.6411377,18.38891953,1.32E-13
02/06/2021 12:00,29.21582929,-99.75581622,23.4251648,11.2884155,17.39683828,1.31E-13
02/07/2021 12:00,29.21582929,-99.75581622,24.2225586,12.6462646,18.52752656,1.31E-13
02/08/2021 12:00,29.21582929,-99.75581622,22.7968384,14.4237915,17.38570078,1.30E-13
02/09/2021 12:00,29.21582929,-99.75581622,23.9357544,15.5701538,15.34264453,6.65E-02
02/10/2021 12:00,29.21582929,-99.75581622,23.0594727,15.0387817,10.84142813,1.62E-01
02/11/2021 12:00,29.21582929,-99.75581622,24.9636475,14.1672607,16.73487422,1.71E-04
02/12/2021 12:00,29.21582929,-99.75581622,22.8034302,14.8937317,15.93440859,1.34E-13
02/13/2021 12:00,29.21582929,-99.75581622,23.5954224,12.3468872,14.68797891,1.40E-13
02/14/2021 12:00,29.21582929,-99.75581622,26.0663696,12.5279175,19.6736502,1.35E-13
02/15/2021 12:00,29.21582929,-99.75581622,26.8059326,14.5125977,19.87455234,1.37E-13
02/16/2021 12:00,29.21582929,-99.75581622,29.1906982,15.5334717,18.63651797,1.40E-13
02/17/2021 12:00,29.21582929,-99.75581622,22.2445007,12.7633301,17.83335762,1.40E-13
02/18/2021 12:00,29.21582929,-99.75581622,25.0301147,13.4132935,19.46869277,1.37E-13
02/19/2021 12:00,29.21582929,-99.75581622,25.1309448,13.6686035,16.75038868,1.39E-13
02/20/2021 12:00,29.21582929,-99.75581622,22.0223938,16.6748291,7.487395313,1.33E-13
02/21/2021 12:00,29.21582929,-99.75581622,25.080896,17.8824097,5.138516602,1.36E-13
02/22/2021 12:00,29.21582929,-99.75581622,30.3418823,19.9729248,17.38418731,1.40E-13
02/23/2021 12:00,29.21582929,-99.75581622,30.0232178,19.8861938,20.30434805,7.96E-01
02/24/2021 12:00,29.21582929,-99.75581622,27.6364685,16.5347839,20.98145742,3.32E-02
02/25/2021 12:00,29.21582929,-99.75581622,25.7697998,15.2000366,19.48659082,1.43E-13
02/26/2021 12:00,29.21582929,-99.75581622,27.9364868,13.8483521,18.76402441,1.32E-13
02/27/2021 12:00,29.21582929,-99.75581622,28.9508301,17.5680176,16.45146386,1.32E-13
02/28/2021 12:00,29.21582929,-99.75581622,25.1905151,18.814447,9.516772261,1.31E-13
03/01/2021 12:00,29.21582929,-99.75581622,24.1321655,17.4129883,8.914883207,1.28E-13
03/02/2021 12:00,29.21582929,-99.75581622,25.0761353,19.3640686,9.12123809,1.26E-03
03/03/2021 12:00,29.21582929,-99.75581622,28.9235474,19.0489136,16.82778691,3.48E-01
03/04/2021 12:00,29.21582929,-99.75581622,30.4446045,19.9158264,22.06830234,1.33E-13
03/05/2021 12:00,29.21582929,-99.75581622,28.4043518,14.4912964,14.34190957,5.16E-01
03/06/2021 12:00,29.21582929,-99.75581622,15.1840454,11.1548706,7.428322266,2.36E+01
03/07/2021 12:00,29.21582929,-99.75581622,20.0937744,14.4803711,17.27446816,9.59E-01
03/08/2021 12:00,29.21582929,-99.75581622,22.9823547,10.4551941,23.41166836,1.30E-13
03/09/2021 12:00,29.21582929,-99.75581622,23.9416138,14.4759766,22.71100781,1.27E-13
03/10/2021 12:00,29.21582929,-99.75581622,29.5202881,21.1881348,18.88644726,1.25E-13
03/11/2021 12:00,29.21582929,-99.75581622,27.5466553,10.8357483,21.55677891,1.26E-13
03/12/2021 12:00,29.21582929,-99.75581622,21.7032715,11.0188843,24.70130859,1.25E-13
03/13/2021 12:00,29.21582929,-99.75581622,24.103418,13.6375061,22.77927774,1.25E-13
03/14/2021 12:00,29.21582929,-99.75581622,28.3589722,19.0119873,16.66725293,2.24E+00
03/15/2021 12:00,29.21582929,-99.75581622,24.6178223,17.4243408,13.25218008,2.42E+00
03/16/2021 12:00,29.21582929,-99.75581622,25.9999939,15.6667419,21.72154219,1.31E-13
03/17/2021 12:00,29.21582929,-99.75581622,29.7877747,18.5453125,24.10383868,1.44E-13
03/18/2021 12:00,29.21582929,-99.75581622,32.8457886,19.8724609,19.24036348,1.43E-13
03/19/2021 12:00,29.21582929,-99.75581622,22.2104126,12.187677,24.26772656,1.38E-13
03/20/2021 12:00,29.21582929,-99.75581622,25.0082031,14.1691833,25.6633207,1.36E-13
03/21/2021 12:00,29.21582929,-99.75581622,28.9905029,17.2099243,24.71825742,1.34E-13
03/22/2021 12:00,29.21582929,-99.75581622,33.3330017,20.9202209,23.31357714,1.35E-13
03/23/2021 12:00,29.21582929,-99.75581622,31.8265015,20.7235962,22.33702617,1.43E-13
03/24/2021 12:00,29.21582929,-99.75581622,31.7700439,21.2875,20.68535918,8.04E-05
03/25/2021 12:00,29.21582929,-99.75581622,31.2829224,21.0009399,24.69815508,1.49E-13
03/26/2021 12:00,29.21582929,-99.75581622,33.1410156,17.8144165,25.83936386,1.34E-13
03/27/2021 12:00,29.21582929,-99.75581622,26.6887756,16.3641602,26.10529805,1.30E-13
03/28/2021 12:00,29.21582929,-99.75581622,28.2917725,16.0985962,25.97712714,1.35E-13
03/29/2021 12:00,29.21582929,-99.75581622,28.9918762,17.8849731,26.01943594,1.45E-13
03/30/2021 12:00,29.21582929,-99.75581622,32.4728027,22.7789551,17.70495468,1.10E+00
03/31/2021 12:00,29.21582929,-99.75581622,30.1384216,19.4912048,14.95529473,3.94E-01
04/01/2021 12:00,29.21582929,-99.75581622,32.3234802,18.4308716,26.19870644,1.42E-13
04/02/2021 12:00,29.21582929,-99.75581622,31.66427,18.4253174,26.28241172,1.48E-13
04/03/2021 12:00,29.21582929,-99.75581622,25.8661743,14.7222534,26.51233359,1.41E-13
04/04/2021 12:00,29.21582929,-99.75581622,26.7617432,16.7433411,25.68554297,1.40E-13
04/05/2021 12:00,29.21582929,-99.75581622,32.7484375,19.4171997,26.38080351,1.39E-13
04/06/2021 12:00,29.21582929,-99.75581622,36.5785156,24.0025879,26.77767187,1.35E-13
04/07/2021 12:00,29.21582929,-99.75581622,39.0889526,24.2446533,26.28675703,1.38E-13
04/08/2021 12:00,29.21582929,-99.75581622,37.4746033,26.5263916,27.30580137,1.39E-13
04/09/2021 12:00,29.21582929,-99.75581622,35.9362122,15.5105835,28.23718008,1.38E-13
04/10/2021 12:00,29.21582929,-99.75581622,25.0564209,13.1356445,28.42724004,1.33E-13
04/11/2021 12:00,29.21582929,-99.75581622,26.5835815,14.8163086,28.36039922,1.30E-13
04/12/2021 12:00,29.21582929,-99.75581622,32.4822632,20.9733826,28.45418203,1.31E-13
04/13/2021 12:00,29.21582929,-99.75581622,32.5618225,16.960321,28.45570078,1.36E-13
04/14/2021 12:00,29.21582929,-99.75581622,29.9070679,17.4880615,28.33263985,1.30E-13
04/15/2021 12:00,29.21582929,-99.75581622,31.7195679,19.9190308,28.44866074,1.40E-13
04/16/2021 12:00,29.21582929,-99.75581622,35.3348633,22.8026978,24.30870117,1.38E-13
04/17/2021 12:00,29.21582929,-99.75581622,32.8620544,22.5223022,16.69128926,1.40E-13
04/18/2021 12:00,29.21582929,-99.75581622,29.4968506,21.2158447,14.51214141,1.41E-13
04/19/2021 12:00,29.21582929,-99.75581622,28.063501,21.1951538,11.44380234,1.38E-13
04/20/2021 12:00,29.21582929,-99.75581622,30.2314087,20.7903076,26.04818672,1.44E+00
04/21/2021 12:00,29.21582929,-99.75581622,30.2728821,21.5903564,18.74008828,9.05E+00
04/22/2021 12:00,29.21582929,-99.75581622,31.2936035,18.9435669,24.64969219,7.36E+00
04/23/2021 12:00,29.21582929,-99.75581622,35.6327759,23.6001831,23.87418574,1.37E-13
04/24/2021 12:00,29.21582929,-99.75581622,34.3672119,22.4462524,15.33535137,1.00E-05
04/25/2021 12:00,29.21582929,-99.75581622,32.1780029,24.5102478,20.285775,1.51E-05
04/26/2021 12:00,29.21582929,-99.75581622,36.0823608,24.683374,27.95414414,1.37E-13
04/27/2021 12:00,29.21582929,-99.75581622,34.6139771,23.0654236,20.08369687,1.30E-13
04/28/2021 12:00,29.21582929,-99.75581622,25.2554565,19.3796936,3.525503906,2.08E+00
04/29/2021 12:00,29.21582929,-99.75581622,19.358667,16.5154663,2.710441406,7.21E+00
04/30/2021 12:00,29.21582929,-99.75581622,19.4093262,15.4146973,3.296573438,1.67E+00
05/01/2021 12:00,29.21582929,-99.75581622,29.8776489,19.4968506,7.194614062,1.58E+00
05/02/2021 12:00,29.21582929,-99.75581622,34.5973145,25.0882813,22.29826641,6.94E-01
05/03/2021 12:00,29.21582929,-99.75581622,35.851709,21.7583252,22.29217032,1.40E-13
05/04/2021 12:00,29.21582929,-99.75581622,28.8402954,18.4292236,18.54840938,6.89E-04
05/05/2021 12:00,29.21582929,-99.75581622,21.5210815,18.759668,8.18521875,1.00E+00
05/06/2021 12:00,29.21582929,-99.75581622,21.4462524,17.7177368,4.504211719,1.25E+01
05/07/2021 12:00,29.21582929,-99.75581622,28.8093506,21.5619751,7.251989062,1.27E-02
05/08/2021 12:00,29.21582929,-99.75581622,33.1373535,24.5240417,23.68524375,1.61E+01
05/09/2021 12:00,29.21582929,-99.75581622,35.1446472,22.3409668,29.84520938,1.26E-13
05/10/2021 12:00,29.21582929,-99.75581622,35.6108643,22.8803955,30.33274922,1.27E-13
05/11/2021 12:00,29.21582929,-99.75581622,33.7335449,20.9648682,30.09506485,1.24E-13
05/12/2021 12:00,29.21582929,-99.75581622,33.6112915,23.4016052,23.82633985,1.24E-13
05/13/2021 12:00,29.21582929,-99.75581622,28.2473999,19.5827881,22.50363515,1.24E-13
05/14/2021 12:00,29.21582929,-99.75581622,29.7101074,19.9358459,28.14328125,1.23E-13
05/15/2021 12:00,29.21582929,-99.75581622,31.4352051,21.8178955,27.80109844,1.23E-13
05/16/2021 12:00,29.21582929,-99.75581622,35.2709595,24.5033203,27.51529922,1.14E+00
05/17/2021 12:00,29.21582929,-99.75581622,30.9099365,23.4390808,22.26196406,1.58E+01
05/18/2021 12:00,29.21582929,-99.75581622,29.6993652,22.3019653,22.27521094,8.04E+00
05/19/2021 12:00,29.21582929,-99.75581622,31.0569702,23.7275024,21.11186953,1.18E-13
05/20/2021 12:00,29.21582929,-99.75581622,30.501886,24.6215454,17.23300313,1.18E-13
05/21/2021 12:00,29.21582929,-99.75581622,32.1629578,22.7603088,26.39361797,1.19E-13
05/22/2021 12:00,29.21582929,-99.75581622,34.1361633,23.6005493,29.85841406,1.22E-13
05/23/2021 12:00,29.21582929,-99.75581622,36.3808838,24.9970337,30.08198672,1.23E-13
05/24/2021 12:00,29.21582929,-99.75581622,38.4598022,25.4822632,30.29775468,1.22E-13
05/25/2021 12:00,29.21582929,-99.75581622,37.850824,24.440271,29.01652032,1.25E-13
05/26/2021 12:00,29.21582929,-99.75581622,34.2127319,24.13302,24.61362187,1.21E-13
05/27/2021 12:00,29.21582929,-99.75581622,34.9195801,23.1388184,25.74764297,1.22E-13
05/28/2021 12:00,29.21582929,-99.75581622,34.0359741,27.0642029,19.21022578,1.18E-13
05/29/2021 12:00,29.21582929,-99.75581622,35.0039001,27.0099121,13.46361328,1.29E-13
05/30/2021 12:00,29.21582929,-99.75581622,33.0508972,26.3049561,15.34684219,3.17E-01
05/31/2021 12:00,29.21582929,-99.75581622,33.3450562,25.9504333,27.76736953,1.74E+01
06/01/2021 12:00,29.21582929,-99.75581622,33.4338623,24.7133118,22.87832344,2.05E+01
06/02/2021 12:00,29.21582929,-99.75581622,30.6462036,25.3695313,16.41973359,4.74E+00
06/03/2021 12:00,29.21582929,-99.75581622,35.2976318,26.3472534,29.33862187,1.75E+00
06/04/2021 12:00,29.21582929,-99.75581622,37.4681335,27.4068237,29.581875,3.46E-02
06/05/2021 12:00,29.21582929,-99.75581622,39.7934814,28.6733032,29.65823438,7.68E-03
06/06/2021 12:00,29.21582929,-99.75581622,37.3290649,27.8679138,29.65545,1.30E-13
06/07/2021 12:00,29.21582929,-99.75581622,37.2945801,27.5164124,26.76077578,1.25E-13
06/08/2021 12:00,29.21582929,-99.75581622,37.1065308,28.5315491,27.43288594,2.94E+00
06/09/2021 12:00,29.21582929,-99.75581622,36.8393799,27.1999451,29.46950859,8.81E-01
06/10/2021 12:00,29.21582929,-99.75581622,35.1662537,27.378595,17.15071641,3.87E-03
06/11/2021 12:00,29.21582929,-99.75581622,33.8903442,25.547998,24.20218828,1.23E-13
06/12/2021 12:00,29.21582929,-99.75581622,34.2280518,23.6924072,30.67596562,1.22E-13
06/13/2021 12:00,29.21582929,-99.75581622,35.0258423,24.4355713,30.89350547,1.18E-13
06/14/2021 12:00,29.21582929,-99.75581622,35.9491516,26.8163086,24.5781,1.20E-13
06/15/2021 12:00,29.21582929,-99.75581622,34.2057739,24.7638794,22.81926094,1.19E-13
06/16/2021 12:00,29.21582929,-99.75581622,36.3114563,27.2645203,29.81690156,1.29E-13
06/17/2021 12:00,29.21582929,-99.75581622,39.0603882,28.9182373,26.94159141,6.33E-01
06/18/2021 12:00,29.21582929,-99.75581622,36.4441772,28.4665466,23.75318672,2.14E+00
06/19/2021 12:00,29.21582929,-99.75581622,35.5276123,28.3758179,23.01880781,1.21E-13
06/20/2021 12:00,29.21582929,-99.75581622,37.9894348,29.1272522,29.34066797,1.26E-13
06/21/2021 12:00,29.21582929,-99.75581622,38.1194397,29.9363037,28.17502734,4.69E+00
06/22/2021 12:00,29.21582929,-99.75581622,35.9255005,28.0729004,29.42166797,9.39E+00
06/23/2021 12:00,29.21582929,-99.75581622,36.8236023,27.9535461,29.54926406,1.55E+00
06/24/2021 12:00,29.21582929,-99.75581622,35.3433472,28.4947754,28.18932891,2.06E+01
06/25/2021 12:00,29.21582929,-99.75581622,33.8666626,27.7427917,21.11980078,6.26E+00
06/26/2021 12:00,29.21582929,-99.75581622,35.9039551,27.8912598,27.56476406,1.37E+01
06/27/2021 12:00,29.21582929,-99.75581622,33.8698975,26.5315186,28.60135313,6.72E+00
06/28/2021 12:00,29.21582929,-99.75581622,34.7731262,26.6038757,28.60803985,1.04E+01
06/29/2021 12:00,29.21582929,-99.75581622,36.3355347,27.5971008,28.20031875,8.64E+00
06/30/2021 12:00,29.21582929,-99.75581622,38.6926514,29.6872192,25.43161641,4.67E+00
07/01/2021 12:00,29.21582929,-99.75581622,35.3720337,28.5666443,25.90038281,2.15E+01
07/02/2021 12:00,29.21582929,-99.75581622,37.0899292,29.4258667,21.06871172,1.24E-13
07/03/2021 12:00,29.21582929,-99.75581622,36.8250977,29.0446411,22.95402891,1.16E-13
07/04/2021 12:00,29.21582929,-99.75581622,37.2450806,28.5613953,18.05766328,1.16E-13
07/05/2021 12:00,29.21582929,-99.75581622,34.3026672,28.8983704,12.6856125,1.20E-13
07/06/2021 12:00,29.21582929,-99.75581622,37.6620728,29.577356,17.22644297,1.27E-13
07/07/2021 12:00,29.21582929,-99.75581622,40.459314,29.3962952,28.85401406,1.27E-13
07/08/2021 12:00,29.21582929,-99.75581622,40.5918823,29.3934875,29.46109219,1.98E-03
07/09/2021 12:00,29.21582929,-99.75581622,39.4300171,26.9940735,29.7135,1.24E-13
07/10/2021 12:00,29.21582929,-99.75581622,37.8130737,27.0792786,29.85037734,1.18E-13
07/11/2021 12:00,29.21582929,-99.75581622,37.552179,27.6275879,29.72455313,1.21E-13
07/12/2021 12:00,29.21582929,-99.75581622,38.0897766,27.7342773,29.64486094,1.18E-13
07/13/2021 12:00,29.21582929,-99.75581622,38.0350586,27.6979004,29.54228203,1.20E-13
07/14/2021 12:00,29.21582929,-99.75581622,38.1507813,27.9432007,29.39144062,1.17E-13
07/15/2021 12:00,29.21582929,-99.75581622,37.7858215,27.2143799,29.25317109,1.23E-13
07/16/2021 12:00,29.21582929,-99.75581622,37.2322632,27.3918396,29.21003438,1.24E-13
07/17/2021 12:00,29.21582929,-99.75581622,36.9796692,27.3941284,29.26916015,1.18E-13
07/18/2021 12:00,29.21582929,-99.75581622,37.5274902,28.1007629,29.31358359,1.20E-13
07/19/2021 12:00,29.21582929,-99.75581622,38.1866089,28.7582642,29.15738438,1.19E-13
07/20/2021 12:00,29.21582929,-99.75581622,38.9317871,28.126001,29.23055859,1.27E-13
07/21/2021 12:00,29.21582929,-99.75581622,39.0292603,28.3174072,29.44807734,1.30E-13
07/22/2021 12:00,29.21582929,-99.75581622,40.765802,27.4433838,29.72689453,1.24E-13
07/23/2021 12:00,29.21582929,-99.75581622,40.6518799,27.280542,29.77155,1.36E-13
07/24/2021 12:00,29.21582929,-99.75581622,40.4249512,28.284906,29.55065625,1.25E-13
07/25/2021 12:00,29.21582929,-99.75581622,39.5667358,28.6457153,29.22577032,1.34E-13
07/26/2021 12:00,29.21582929,-99.75581622,39.6800171,28.2440735,29.12194687,1.27E-13
07/27/2021 12:00,29.21582929,-99.75581622,40.7389771,27.7245728,29.19029062,1.26E-13
07/28/2021 12:00,29.21582929,-99.75581622,40.5448242,28.0664307,29.09538985,1.22E-13
07/29/2021 12:00,29.21582929,-99.75581622,39.9063965,28.1869751,28.71646172,1.27E-13
07/30/2021 12:00,29.21582929,-99.75581622,40.217218,29.5291077,28.72789453,1.30E-13
07/31/2021 12:00,29.21582929,-99.75581622,39.7661682,28.8400513,28.62523125,1.21E-13
08/01/2021 12:00,29.21582929,-99.75581622,38.7237793,27.6558472,28.85795859,1.18E-13
