time,lat,lon,tasmax,tasmin,rsds,pr
03/24/2022 12:00,29.21582929,-99.75581622,26.1386047,19.1305786,12.24035508,5.73E-01
03/25/2022 12:00,29.21582929,-99.75581622,25.9371887,20.5672852,9.903837306,8.40E-01
03/26/2022 12:00,29.21582929,-99.75581622,26.9461609,20.1632324,10.665793,4.60E-01
03/27/2022 12:00,29.21582929,-99.75581622,27.6767212,19.8599792,23.65658789,4.47E-02
03/28/2022 12:00,29.21582929,-99.75581622,24.0408264,14.6209656,9.976250831,0.00E+00
03/29/2022 12:00,29.21582929,-99.75581622,17.5310608,13.7736755,6.930196656,4.60E-01
03/30/2022 12:00,29.21582929,-99.75581622,24.7177063,16.850946,11.16566148,2.53E+00
03/31/2022 12:00,29.21582929,-99.75581622,31.1822449,17.4577881,23.08385567,1.07E-02
04/01/2022 12:00,29.21582929,-99.75581622,31.9604126,19.3921753,23.49548965,6.10E-03
04/02/2022 12:00,29.21582929,-99.75581622,29.6693665,21.0938049,13.69680337,2.16E-01
04/03/2022 12:00,29.21582929,-99.75581622,28.309259,21.4516846,9.796048243,6.59E-01
04/04/2022 12:00,29.21582929,-99.75581622,27.1950012,10.6978699,7.732912061,2.86E+01
04/05/2022 12:00,29.21582929,-99.75581622,17.6928955,6.9704224,24.66008086,2.29E-01
04/06/2022 12:00,29.21582929,-99.75581622,22.3286987,8.2448059,25.90606758,1.65E-04
04/07/2022 12:00,29.21582929,-99.75581622,24.5468689,13.4252563,22.69798242,4.57E-03
04/08/2022 12:00,29.21582929,-99.75581622,26.5004517,17.8765503,17.35808115,5.99E-01
04/09/2022 12:00,29.21582929,-99.75581622,32.0305115,16.4087158,27.33432012,1.39E-03
04/10/2022 12:00,29.21582929,-99.75581622,31.5958801,18.9952942,25.84354834,0.00E+00
04/11/2022 12:00,29.21582929,-99.75581622,32.6101624,17.271875,27.33652705,0.00E+00
04/12/2022 12:00,29.21582929,-99.75581622,33.2547546,16.9889771,28.29532764,0.00E+00
04/13/2022 12:00,29.21582929,-99.75581622,34.6446472,15.6190125,28.72806856,0.00E+00
04/14/2022 12:00,29.21582929,-99.75581622,34.1735474,16.4570251,28.36895009,0.00E+00
04/15/2022 12:00,29.21582929,-99.75581622,32.8904663,17.8645569,27.41373281,0.00E+00
04/16/2022 12:00,29.21582929,-99.75581622,31.8130432,19.0215088,27.06395889,0.00E+00
04/17/2022 12:00,29.21582929,-99.75581622,32.8194824,18.7491089,27.74624678,0.00E+00
04/18/2022 12:00,29.21582929,-99.75581622,33.2670837,18.4460693,28.15833164,0.00E+00
04/19/2022 12:00,29.21582929,-99.75581622,30.8331543,18.3449036,20.72790132,7.96E-02
04/20/2022 12:00,29.21582929,-99.75581622,29.2901245,19.514032,23.01983086,3.19E-02
04/21/2022 12:00,29.21582929,-99.75581622,28.1381775,19.7520081,21.43587744,1.32E-01
04/22/2022 12:00,29.21582929,-99.75581622,28.7216125,17.9126526,21.36375659,6.00E-03
04/23/2022 12:00,29.21582929,-99.75581622,26.8830505,19.3882385,9.943769088,2.03E+00
04/24/2022 12:00,29.21582929,-99.75581622,29.4358154,22.0728699,16.09410673,6.93E-01
04/25/2022 12:00,29.21582929,-99.75581622,26.9645935,21.9648987,7.092898022,9.22E+00
04/26/2022 12:00,29.21582929,-99.75581622,24.9440247,21.3694092,9.802007882,1.24E+01
04/27/2022 12:00,29.21582929,-99.75581622,27.2444702,21.099939,15.60715752,4.39E+00
04/28/2022 12:00,29.21582929,-99.75581622,29.6625916,18.0808044,28.36234775,2.84E-05
04/29/2022 12:00,29.21582929,-99.75581622,27.288324,20.4605652,8.8723437,9.00E+00
04/30/2022 12:00,29.21582929,-99.75581622,22.1994568,19.5961243,9.413824216,1.50E+01
05/01/2022 12:00,29.21582929,-99.75581622,28.7256409,15.9920288,28.84334854,7.61E-04
05/02/2022 12:00,29.21582929,-99.75581622,33.5799194,17.9256836,29.23305029,2.80E-01
05/03/2022 12:00,29.21582929,-99.75581622,33.3572937,18.6582581,29.64367441,0.00E+00
05/04/2022 12:00,29.21582929,-99.75581622,36.7757202,19.7555786,29.68410322,8.59E-05
05/05/2022 12:00,29.21582929,-99.75581622,38.2090088,19.5875793,30.00835898,2.73E-05
05/06/2022 12:00,29.21582929,-99.75581622,36.0654541,21.0026794,29.90557705,1.14E+00
05/07/2022 12:00,29.21582929,-99.75581622,36.9875427,18.3161865,30.08122734,0.00E+00
05/08/2022 12:00,29.21582929,-99.75581622,35.5678345,22.6039368,27.05339356,5.65E-02
05/09/2022 12:00,29.21582929,-99.75581622,34.2356506,20.3613525,28.54417588,1.14E-03
05/10/2022 12:00,29.21582929,-99.75581622,31.870874,20.8741089,16.51551636,6.45E-02
05/11/2022 12:00,29.21582929,-99.75581622,33.9514404,20.8545471,21.81679233,6.35E-02
05/12/2022 12:00,29.21582929,-99.75581622,38.0604492,21.6306396,24.78231123,3.22E-03
05/13/2022 12:00,29.21582929,-99.75581622,36.3468262,23.2687622,23.50002217,1.73E-01
05/14/2022 12:00,29.21582929,-99.75581622,34.7213379,21.7289673,28.95522979,0.00E+00
05/15/2022 12:00,29.21582929,-99.75581622,36.5368896,21.5006042,26.40904541,8.59E-02
05/16/2022 12:00,29.21582929,-99.75581622,36.7924744,22.6054321,23.72143008,2.08E-01
05/17/2022 12:00,29.21582929,-99.75581622,39.0636536,21.8120056,28.25374395,1.01E-01
05/18/2022 12:00,29.21582929,-99.75581622,37.6704041,22.1798035,24.11314629,4.05E-02
05/19/2022 12:00,29.21582929,-99.75581622,38.1481262,21.7266479,27.02557881,7.90E-02
05/20/2022 12:00,29.21582929,-99.75581622,37.3155457,23.9655701,25.26220195,1.91E-01
05/21/2022 12:00,29.21582929,-99.75581622,35.4630981,22.2917419,21.41043706,2.10E-02
05/22/2022 12:00,29.21582929,-99.75581622,37.1167236,22.1249939,28.98323173,0.00E+00
05/23/2022 12:00,29.21582929,-99.75581622,36.9983459,22.0117737,27.31876348,4.13E-02
05/24/2022 12:00,29.21582929,-99.75581622,35.8815857,22.3492371,24.07865274,3.85E-01
05/25/2022 12:00,29.21582929,-99.75581622,34.8738953,24.276178,21.36905772,8.16E-02
05/26/2022 12:00,29.21582929,-99.75581622,34.4193054,23.6698547,16.64408672,3.83E-01
05/27/2022 12:00,29.21582929,-99.75581622,34.9928528,23.2873169,21.90600176,2.95E+00
05/28/2022 12:00,29.21582929,-99.75581622,33.5055786,23.5586792,17.63808618,6.69E+00
05/29/2022 12:00,29.21582929,-99.75581622,37.4228149,22.518457,28.67654971,6.07E-01
05/30/2022 12:00,29.21582929,-99.75581622,40.3814026,24.5926453,29.60688427,7.96E-05
05/31/2022 12:00,29.21582929,-99.75581622,42.1193787,25.4447571,30.1276626,0.00E+00
06/01/2022 12:00,29.21582929,-99.75581622,42.9173523,25.6125427,30.18006211,4.11E-04
06/02/2022 12:00,29.21582929,-99.75581622,42.5194641,25.4735962,29.94607441,2.37E-02
06/03/2022 12:00,29.21582929,-99.75581622,41.5396057,26.5434509,28.57485673,8.76E-02
06/04/2022 12:00,29.21582929,-99.75581622,40.3180786,24.9362427,30.66933955,0.00E+00
06/05/2022 12:00,29.21582929,-99.75581622,39.5414673,23.8722778,30.85027646,0.00E+00
06/06/2022 12:00,29.21582929,-99.75581622,39.3301636,24.0184875,30.8219502,0.00E+00
06/07/2022 12:00,29.21582929,-99.75581622,38.6562439,24.0133606,30.03375586,7.83E-03
06/08/2022 12:00,29.21582929,-99.75581622,38.439325,23.7527405,30.1915292,0.00E+00
06/09/2022 12:00,29.21582929,-99.75581622,38.4948364,23.0585876,30.50773506,7.68E-05
06/10/2022 12:00,29.21582929,-99.75581622,36.562616,23.0769592,27.08025381,7.19E-01
06/11/2022 12:00,29.21582929,-99.75581622,33.9023987,23.6202637,25.08540996,6.21E+00
06/12/2022 12:00,29.21582929,-99.75581622,37.4174133,22.8918701,30.51578232,0.00E+00
06/13/2022 12:00,29.21582929,-99.75581622,37.3867432,22.8511597,30.51017666,0.00E+00
06/14/2022 12:00,29.21582929,-99.75581622,34.9254395,23.4948364,20.75503579,5.80E-01
06/15/2022 12:00,29.21582929,-99.75581622,31.3134705,22.9694458,9.849801053,1.19E-01
06/16/2022 12:00,29.21582929,-99.75581622,24.8214661,22.0318237,2.695744665,4.27E+01
06/17/2022 12:00,29.21582929,-99.75581622,29.4424683,23.4552856,19.35955108,1.18E+01
06/18/2022 12:00,29.21582929,-99.75581622,31.5173889,24.311731,23.35568818,6.89E+00
06/19/2022 12:00,29.21582929,-99.75581622,32.7512756,25.0026489,21.04616777,3.63E+00
06/20/2022 12:00,29.21582929,-99.75581622,35.1009155,24.4531494,29.20494023,7.08E-03
06/21/2022 12:00,29.21582929,-99.75581622,35.2478577,24.4452454,28.45691631,2.32E-01
06/22/2022 12:00,29.21582929,-99.75581622,32.8157593,23.9416443,26.35560703,5.90E-01
06/23/2022 12:00,29.21582929,-99.75581622,35.5175415,23.6287781,27.84789492,1.11E+00
06/24/2022 12:00,29.21582929,-99.75581622,36.0499512,25.0973755,24.84430576,1.62E+00
06/25/2022 12:00,29.21582929,-99.75581622,36.8433472,25.7957703,22.09707554,2.61E+00
06/26/2022 12:00,29.21582929,-99.75581622,36.5062195,26.5179688,23.24937568,3.04E+00
06/27/2022 12:00,29.21582929,-99.75581622,37.6242004,26.4225403,26.53893018,1.75E+00
06/28/2022 12:00,29.21582929,-99.75581622,39.5318237,25.8572021,29.84550732,0.00E+00
06/29/2022 12:00,29.21582929,-99.75581622,39.4311157,25.2813049,28.44484805,7.09E-03
06/30/2022 12:00,29.21582929,-99.75581622,40.466394,24.8912903,28.29331055,6.86E-05
07/01/2022 12:00,29.21582929,-99.75581622,40.6836182,25.0335022,26.75377266,5.07E-06
07/02/2022 12:00,29.21582929,-99.75581622,40.9104858,25.3540283,30.43484033,0.00E+00
07/03/2022 12:00,29.21582929,-99.75581622,40.4348999,25.793573,29.79336094,3.32E-02
07/04/2022 12:00,29.21582929,-99.75581622,38.1822144,26.5081726,24.84336445,1.33E+00
07/05/2022 12:00,29.21582929,-99.75581622,37.8073059,26.1221252,25.44322061,2.42E-01
07/06/2022 12:00,29.21582929,-99.75581622,40.671106,25.7376343,29.89859502,0.00E+00
07/07/2022 12:00,29.21582929,-99.75581622,41.6629578,23.55047,30.20013809,0.00E+00
07/08/2022 12:00,29.21582929,-99.75581622,41.7878662,23.7648254,30.54898916,0.00E+00
07/09/2022 12:00,29.21582929,-99.75581622,39.6704041,24.6975647,24.81752197,4.27E-03
07/10/2022 12:00,29.21582929,-99.75581622,40.7687012,25.3851563,29.95876494,0.00E+00
07/11/2022 12:00,29.21582929,-99.75581622,37.8666321,25.8290649,21.26985909,2.25E+00
07/12/2022 12:00,29.21582929,-99.75581622,36.0575806,24.8324524,24.58599433,5.14E-01
07/13/2022 12:00,29.21582929,-99.75581622,38.6723877,24.7239624,28.11872549,1.72E-02
07/14/2022 12:00,29.21582929,-99.75581622,40.7670532,25.6196533,29.77421309,0.00E+00
07/15/2022 12:00,29.21582929,-99.75581622,40.2359253,26.1483704,29.90640498,0.00E+00
07/16/2022 12:00,29.21582929,-99.75581622,38.764917,25.3987366,29.12751827,2.98E-04
07/17/2022 12:00,29.21582929,-99.75581622,39.6834045,25.1221252,28.72289532,1.52E-03
07/18/2022 12:00,29.21582929,-99.75581622,39.3294617,25.5361877,28.79206436,6.96E-03
07/19/2022 12:00,29.21582929,-99.75581622,39.403833,26.3978516,24.42703711,2.45E-01
07/20/2022 12:00,29.21582929,-99.75581622,41.8315369,26.7378174,26.39672138,1.57E-02
07/21/2022 12:00,29.21582929,-99.75581622,42.9719177,25.9172302,28.35815009,1.28E-01
07/22/2022 12:00,29.21582929,-99.75581622,40.8458496,23.9597412,28.07383272,5.33E-01
07/23/2022 12:00,29.21582929,-99.75581622,39.9635864,24.9484192,27.36381973,4.40E-01
07/24/2022 12:00,29.21582929,-99.75581622,40.2435242,25.2117249,26.95159512,7.19E-02
07/25/2022 12:00,29.21582929,-99.75581622,40.6093079,24.9808289,28.10049521,5.43E-02
07/26/2022 12:00,29.21582929,-99.75581622,40.4449707,24.862085,28.12942266,5.22E-03
07/27/2022 12:00,29.21582929,-99.75581622,40.9701782,23.8580872,29.35484561,5.74E-03
07/28/2022 12:00,29.21582929,-99.75581622,40.5851074,25.2668091,29.11847959,1.25E-02
07/29/2022 12:00,29.21582929,-99.75581622,39.0069214,25.5896545,27.08455693,2.09E-01
07/30/2022 12:00,29.21582929,-99.75581622,37.1187378,25.2532288,23.23371885,9.82E-01
07/31/2022 12:00,29.21582929,-99.75581622,37.9334961,24.261499,25.32981797,5.33E-03
08/01/2022 12:00,29.21582929,-99.75581622,39.9199463,24.7552734,28.49786191,6.54E-04
08/02/2022 12:00,29.21582929,-99.75581622,40.1072632,24.6671082,28.91307392,0.00E+00
08/03/2022 12:00,29.21582929,-99.75581622,38.7924133,24.4487244,28.77164824,0.00E+00
08/04/2022 12:00,29.21582929,-99.75581622,38.180658,23.8764587,28.86430254,2.33E-04
08/05/2022 12:00,29.21582929,-99.75581622,37.1560303,24.5648743,27.58096406,6.62E-01
08/06/2022 12:00,29.21582929,-99.75581622,36.0869995,23.4411865,23.04143614,7.35E-01
08/07/2022 12:00,29.21582929,-99.75581622,38.2782837,22.3115479,28.53299356,0.00E+00
08/08/2022 12:00,29.21582929,-99.75581622,39.63302,23.3770691,28.84497803,0.00E+00
08/09/2022 12:00,29.21582929,-99.75581622,39.2123657,24.9629456,28.57573477,7.18E-05
08/10/2022 12:00,29.21582929,-99.75581622,35.74151,25.4843689,17.34188906,1.20E+00
08/11/2022 12:00,29.21582929,-99.75581622,31.733728,25.8911987,14.15981645,1.63E+01
08/12/2022 12:00,29.21582929,-99.75581622,34.7455383,25.5163818,20.60665972,1.90E+00
08/13/2022 12:00,29.21582929,-99.75581622,35.7925659,24.8249451,26.54332559,3.51E-03
08/14/2022 12:00,29.21582929,-99.75581622,37.2029663,23.9256836,27.61971328,4.08E-03
08/15/2022 12:00,29.21582929,-99.75581622,37.3338257,24.1757446,28.30385214,0.00E+00
08/16/2022 12:00,29.21582929,-99.75581622,37.5938049,24.6797729,28.14997061,2.48E-04
08/17/2022 12:00,29.21582929,-99.75581622,38.1054321,24.4999634,28.46221611,7.00E-06
08/18/2022 12:00,29.21582929,-99.75581622,38.5278259,24.0437866,28.51113252,0.00E+00
08/19/2022 12:00,29.21582929,-99.75581622,38.456842,23.8609253,27.69241816,0.00E+00
08/20/2022 12:00,29.21582929,-99.75581622,38.2481628,25.104364,26.72040234,1.40E-01
08/21/2022 12:00,29.21582929,-99.75581622,38.8662048,25.2135559,27.33271436,0.00E+00
08/22/2022 12:00,29.21582929,-99.75581622,39.6024109,24.9458557,27.34262842,1.97E-03
08/23/2022 12:00,29.21582929,-99.75581622,39.8474365,23.4581848,28.0868502,0.00E+00
08/24/2022 12:00,29.21582929,-99.75581622,41.2122437,21.0989929,27.69664746,0.00E+00
08/25/2022 12:00,29.21582929,-99.75581622,41.8113037,22.8352905,27.12683936,0.00E+00
08/26/2022 12:00,29.21582929,-99.75581622,40.7104736,22.8925415,27.35493135,0.00E+00
08/27/2022 12:00,29.21582929,-99.75581622,39.0051208,24.4573914,26.47787432,1.22E-02
08/28/2022 12:00,29.21582929,-99.75581622,39.2471863,24.3709045,27.3391295,0.00E+00
08/29/2022 12:00,29.21582929,-99.75581622,40.2936951,22.1364075,26.58621445,0.00E+00
08/30/2022 12:00,29.21582929,-99.75581622,42.1334778,23.4051758,26.89284638,0.00E+00
08/31/2022 12:00,29.21582929,-99.75581622,42.2988831,23.0537048,26.63563184,2.36E-05
09/01/2022 12:00,29.21582929,-99.75581622,41.4272705,21.3425537,27.11677236,0.00E+00
09/02/2022 12:00,29.21582929,-99.75581622,40.0655762,20.9866577,27.0579419,0.00E+00
09/03/2022 12:00,29.21582929,-99.75581622,39.0198914,25.4045959,24.4945002,1.12E-01
09/04/2022 12:00,29.21582929,-99.75581622,39.3194824,24.8795715,24.99813457,2.84E-01
09/05/2022 12:00,29.21582929,-99.75581622,39.7355286,25.1423889,24.27961816,2.23E-04
09/06/2022 12:00,29.21582929,-99.75581622,40.3186279,25.8215271,24.11285097,1.31E-02
09/07/2022 12:00,29.21582929,-99.75581622,38.1560608,24.6536194,21.89505938,2.22E-02
09/08/2022 12:00,29.21582929,-99.75581622,38.3477417,25.7008301,20.87270991,2.92E-02
09/09/2022 12:00,29.21582929,-99.75581622,40.1209351,23.895105,25.36605703,3.28E-03
09/10/2022 12:00,29.21582929,-99.75581622,38.2885071,24.9518372,22.36217256,1.06E-01
09/11/2022 12:00,29.21582929,-99.75581622,35.4028259,24.9686523,14.84790249,8.16E-01
09/12/2022 12:00,29.21582929,-99.75581622,33.1133362,26.1362549,9.237560233,2.13E+01
09/13/2022 12:00,29.21582929,-99.75581622,35.0330139,24.8143555,20.21255596,-9.93E-22
09/14/2022 12:00,29.21582929,-99.75581622,36.4718567,23.5015198,23.94443848,1.47E-03
09/15/2022 12:00,29.21582929,-99.75581622,36.4990479,23.4063965,24.80360801,2.99E-04
09/16/2022 12:00,29.21582929,-99.75581622,36.1126038,22.0924011,24.86579766,0.00E+00
09/17/2022 12:00,29.21582929,-99.75581622,35.4092957,23.0192505,24.46585225,1.32E-04
09/18/2022 12:00,29.21582929,-99.75581622,35.5750671,24.5095154,21.91649985,6.80E-04
09/19/2022 12:00,29.21582929,-99.75581622,37.2586304,25.3392578,22.48071679,1.03E+00
09/20/2022 12:00,29.21582929,-99.75581622,37.3196655,25.3086792,21.57269678,1.42E+00
09/21/2022 12:00,29.21582929,-99.75581622,38.1465393,24.990564,21.4057292,9.06E-02
09/22/2022 12:00,29.21582929,-99.75581622,39.1123291,23.5329224,24.10057441,5.37E-03
09/23/2022 12:00,29.21582929,-99.75581622,37.9890381,25.613092,22.04786909,6.40E-02
09/24/2022 12:00,29.21582929,-99.75581622,38.4522034,24.9295898,23.34662578,6.50E-03
09/25/2022 12:00,29.21582929,-99.75581622,38.6207214,24.7438904,22.40482149,9.91E-02
09/26/2022 12:00,29.21582929,-99.75581622,37.6731506,25.2168213,20.1950165,2.64E-01
09/27/2022 12:00,29.21582929,-99.75581622,37.3506714,25.9523865,18.50365108,2.06E+00
09/28/2022 12:00,29.21582929,-99.75581622,33.8240295,26.2469727,10.67577891,1.92E+01
09/29/2022 12:00,29.21582929,-99.75581622,26.8609253,22.0469604,8.243783569,6.22E+01
09/30/2022 12:00,29.21582929,-99.75581622,26.6657959,22.6296021,10.62922039,7.87E-02
10/01/2022 12:00,29.21582929,-99.75581622,30.5589233,23.257135,16.54136938,2.07E+00
10/02/2022 12:00,29.21582929,-99.75581622,31.9710632,24.7760864,17.65335279,4.70E-01
10/03/2022 12:00,29.21582929,-99.75581622,35.3757263,23.794397,21.57313184,2.53E-01
10/04/2022 12:00,29.21582929,-99.75581622,35.5121094,23.7009827,22.27142988,7.47E-04
10/05/2022 12:00,29.21582929,-99.75581622,31.0127502,24.6710754,9.685190036,1.07E+00
10/06/2022 12:00,29.21582929,-99.75581622,27.8864075,23.702478,10.91425298,9.13E-01
10/07/2022 12:00,29.21582929,-99.75581622,25.4701477,19.7025391,12.94407422,1.12E-01
10/08/2022 12:00,29.21582929,-99.75581622,22.3761841,15.4874512,14.27864941,5.76E-01
10/09/2022 12:00,29.21582929,-99.75581622,23.046228,16.6560303,10.81774446,8.25E-01
10/10/2022 12:00,29.21582929,-99.75581622,21.7506042,18.8355347,7.99831626,1.32E+00
10/11/2022 12:00,29.21582929,-99.75581622,26.5996643,19.2429138,16.33244502,1.47E-01
10/12/2022 12:00,29.21582929,-99.75581622,28.4468628,18.8978516,16.41274102,9.55E-03
10/13/2022 12:00,29.21582929,-99.75581622,31.6597534,18.1853882,20.01714478,7.90E-01
10/14/2022 12:00,29.21582929,-99.75581622,32.086969,20.3262573,20.55860025,4.50E-01
10/15/2022 12:00,29.21582929,-99.75581622,32.1959167,17.1121765,21.37297588,0.00E+00
10/16/2022 12:00,29.21582929,-99.75581622,33.1788879,16.8420044,21.34134185,0.00E+00
10/17/2022 12:00,29.21582929,-99.75581622,32.5460754,17.7658325,20.88110391,0.00E+00
10/18/2022 12:00,29.21582929,-99.75581622,32.9389893,20.7549072,18.19920234,0.00E+00
10/19/2022 12:00,29.21582929,-99.75581622,30.1227356,24.2876831,10.58590503,4.53E+00
10/20/2022 12:00,29.21582929,-99.75581622,33.9247986,22.4132935,18.91183491,9.20E-01
10/21/2022 12:00,29.21582929,-99.75581622,31.8860107,16.415918,19.12401827,5.05E-06
10/22/2022 12:00,29.21582929,-99.75581622,31.7783142,19.9382568,17.68050967,1.25E+00
10/23/2022 12:00,29.21582929,-99.75581622,30.6717468,23.9669434,11.87646284,3.28E-01
10/24/2022 12:00,29.21582929,-99.75581622,32.4559265,21.1360107,20.34947286,4.90E-04
10/25/2022 12:00,29.21582929,-99.75581622,34.2271057,15.2422424,20.38900122,0.00E+00
10/26/2022 12:00,29.21582929,-99.75581622,35.1187378,16.6010376,19.75203589,0.00E+00
10/27/2022 12:00,29.21582929,-99.75581622,32.6884705,21.1812988,16.56520664,8.56E-03
10/28/2022 12:00,29.21582929,-99.75581622,30.532312,21.2596375,14.17437246,7.98E-04
10/29/2022 12:00,29.21582929,-99.75581622,30.847345,22.6497131,14.64374795,2.14E-03
10/30/2022 12:00,29.21582929,-99.75581622,32.6725098,21.7751099,17.40435161,9.77E-02
10/31/2022 12:00,29.21582929,-99.75581622,31.4684387,23.1231323,12.6696063,2.65E-01
11/01/2022 12:00,29.21582929,-99.75581622,32.7383972,21.9962708,15.78008144,3.50E-05
11/02/2022 12:00,29.21582929,-99.75581622,34.9511963,22.1919189,17.64037221,0.00E+00
11/03/2022 12:00,29.21582929,-99.75581622,29.7424866,22.8828369,7.124484595,2.89E+00
11/04/2022 12:00,29.21582929,-99.75581622,23.510614,18.9711853,4.956309448,7.50E+00
11/05/2022 12:00,29.21582929,-99.75581622,23.6845947,20.8605286,3.377239233,5.24E+00
11/06/2022 12:00,29.21582929,-99.75581622,27.3606506,21.9889465,9.304932352,2.40E-01
11/07/2022 12:00,29.21582929,-99.75581622,28.0747925,23.7095886,7.687345605,4.41E-01
11/08/2022 12:00,29.21582929,-99.75581622,26.1038757,16.2211853,15.36209297,3.12E-02
11/09/2022 12:00,29.21582929,-99.75581622,20.9106689,9.5458618,18.48469307,0.00E+00
11/10/2022 12:00,29.21582929,-99.75581622,22.9817749,9.0881287,16.85918891,2.99E-05
11/11/2022 12:00,29.21582929,-99.75581622,24.468927,14.0656372,14.94462525,2.25E-03
11/12/2022 12:00,29.21582929,-99.75581622,27.4182068,16.0938354,14.8435374,8.39E-02
11/13/2022 12:00,29.21582929,-99.75581622,28.0673462,15.4190918,17.0901312,0.00E+00
11/14/2022 12:00,29.21582929,-99.75581622,24.1143738,17.0848938,8.253073389,2.62E+00
11/15/2022 12:00,29.21582929,-99.75581622,19.8933044,18.6594177,1.672037787,4.24E+01
11/16/2022 12:00,29.21582929,-99.75581622,21.9165894,16.6280457,13.29346846,1.95E+00
11/17/2022 12:00,29.21582929,-99.75581622,23.5101257,13.6155945,14.65883789,1.52E-02
11/18/2022 12:00,29.21582929,-99.75581622,24.3632751,14.4572693,15.95482207,0.00E+00
11/19/2022 12:00,29.21582929,-99.75581622,23.5526062,14.2177979,16.43380049,0.00E+00
11/20/2022 12:00,29.21582929,-99.75581622,24.7871338,15.2044312,14.86937856,1.28E-03
11/21/2022 12:00,29.21582929,-99.75581622,23.0388428,18.7212158,4.887926148,2.61E-01
11/22/2022 12:00,29.21582929,-99.75581622,22.5937134,18.7500244,9.700763818,4.23E-02
11/23/2022 12:00,29.21582929,-99.75581622,24.2357422,11.9584595,16.56683745,0.00E+00
11/24/2022 12:00,29.21582929,-99.75581622,24.9347168,11.9450623,16.22720434,0.00E+00
11/25/2022 12:00,29.21582929,-99.75581622,21.0925232,17.0967957,2.06162287,1.64E+01
11/26/2022 12:00,29.21582929,-99.75581622,17.2691895,14.7922302,5.121260925,9.54E+00
11/27/2022 12:00,29.21582929,-99.75581622,20.2898804,14.6645752,12.60386762,0.00E+00
11/28/2022 12:00,29.21582929,-99.75581622,22.3513733,17.3729187,11.19880371,2.27E-01
11/29/2022 12:00,29.21582929,-99.75581622,22.5598083,15.4124084,8.51830752,6.98E-01
11/30/2022 12:00,29.21582929,-99.75581622,22.9103638,20.6722046,4.873997351,7.29E+00
12/01/2022 12:00,29.21582929,-99.75581622,23.3661743,15.0694214,14.21566875,2.36E-01
12/02/2022 12:00,29.21582929,-99.75581622,24.0003906,10.6987854,15.68162768,0.00E+00
12/03/2022 12:00,29.21582929,-99.75581622,23.1392456,13.4232117,10.69763137,3.53E-01
12/04/2022 12:00,29.21582929,-99.75581622,21.334375,16.8069702,3.715707568,1.33E+00
12/05/2022 12:00,29.21582929,-99.75581622,20.6576782,15.3686462,12.98441074,9.72E+00
12/06/2022 12:00,29.21582929,-99.75581622,16.6617065,8.6444641,15.63952324,0.00E+00
12/07/2022 12:00,29.21582929,-99.75581622,17.920282,7.6063782,15.32391987,0.00E+00
12/08/2022 12:00,29.21582929,-99.75581622,19.2194763,8.356073,15.08282226,0.00E+00
12/09/2022 12:00,29.21582929,-99.75581622,20.3921448,8.8142639,14.48671685,5.11E-05
12/10/2022 12:00,29.21582929,-99.75581622,16.8498474,11.2887817,6.099705396,2.45E+00
12/11/2022 12:00,29.21582929,-99.75581622,17.6145569,12.2871033,4.111113868,3.30E+00
12/12/2022 12:00,29.21582929,-99.75581622,20.0949951,14.866449,10.10501433,1.74E-01
12/13/2022 12:00,29.21582929,-99.75581622,17.7922302,11.0077148,9.107983302,8.09E-01
12/14/2022 12:00,29.21582929,-99.75581622,16.2007996,13.0437561,2.474001562,4.10E+00
12/15/2022 12:00,29.21582929,-99.75581622,19.9214111,16.0747314,5.388632776,4.47E+00
12/16/2022 12:00,29.21582929,-99.75581622,20.5915161,16.42547,7.180508276,7.64E-01
12/17/2022 12:00,29.21582929,-99.75581622,20.4268127,14.4285217,3.926416333,6.59E-01
12/18/2022 12:00,29.21582929,-99.75581622,21.5418945,17.8367554,5.825258569,2.93E-01
12/19/2022 12:00,29.21582929,-99.75581622,19.8756958,14.2874695,3.799383508,4.05E-01
12/20/2022 12:00,29.21582929,-99.75581622,14.0920349,12.0680786,4.016829089,1.31E+00
12/21/2022 12:00,29.21582929,-99.75581622,13.5282837,9.9473206,7.262696777,2.91E-01
12/22/2022 12:00,29.21582929,-99.75581622,12.4642273,10.7904602,1.982189575,7.77E+00
12/23/2022 12:00,29.21582929,-99.75581622,13.625238,10.5841614,5.804155591,2.75E+00
12/24/2022 12:00,29.21582929,-99.75581622,18.9217773,10.500116,12.76027251,1.98E-01
12/25/2022 12:00,29.21582929,-99.75581622,16.5117737,10.3523499,4.548884985,1.75E-01
12/26/2022 12:00,29.21582929,-99.75581622,12.2892395,7.1087585,11.98620835,1.16E-01
12/27/2022 12:00,29.21582929,-99.75581622,13.8723694,3.5360352,15.50119834,0.00E+00
12/28/2022 12:00,29.21582929,-99.75581622,14.6589294,2.8449036,15.54765468,0.00E+00
12/29/2022 12:00,29.21582929,-99.75581622,12.8692566,6.7452942,5.793013477,1.18E+00
12/30/2022 12:00,29.21582929,-99.75581622,16.4580933,11.4714905,7.919686011,7.25E+00
12/31/2022 12:00,29.21582929,-99.75581622,16.4965759,9.540094,9.977911966,2.56E-01
01/01/2023 12:00,29.21582929,-99.75581622,20.9018188,10.2443176,13.20668745,3.94E-01
01/02/2023 12:00,29.21582929,-99.75581622,18.6006714,7.7757507,15.5993647,1.29E-02
01/03/2023 12:00,29.21582929,-99.75581622,20.1,7.2937866,15.46945752,0.00E+00
