mmddyyyy,yydoy,ht,lat,lon,rsds,tasmax,tasmin,pr
02/26/2029 12:00,29057,2,29.21582929,-99.75581622,21.4343666,25.971588,15.400787,0
02/27/2029 12:00,29058,2,29.21582929,-99.75581622,21.57162363,25.061035,15.53949,0
02/28/2029 12:00,29059,2,29.21582929,-99.75581622,21.94959331,25.013428,14.932068,0
03/01/2029 12:00,29060,2,29.21582929,-99.75581622,22.33861875,28.054535,15.197479,0
03/02/2029 12:00,29061,2,29.21582929,-99.75581622,22.6649707,29.28244,16.699371,0
03/03/2029 12:00,29062,2,29.21582929,-99.75581622,22.75799941,29.863953,17.117676,8.84E-15
03/04/2029 12:00,29063,2,29.21582929,-99.75581622,22.3281668,30.5531,17.98944,0.000267855
03/05/2029 12:00,29064,2,29.21582929,-99.75581622,12.97084878,29.756561,20.85617,0.018732304
03/06/2029 12:00,29065,2,29.21582929,-99.75581622,22.12309072,30.012085,20.735931,0.004933321
03/07/2029 12:00,29066,2,29.21582929,-99.75581622,21.09787119,31.85431,19.88266,0.000417581
03/08/2029 12:00,29067,2,29.21582929,-99.75581622,21.07199048,27.895386,20.890808,0.327813024
03/09/2029 12:00,29068,2,29.21582929,-99.75581622,2.573366968,22.628418,17.582703,0.57338292
03/10/2029 12:00,29069,2,29.21582929,-99.75581622,22.88942666,29.26233,15.93515,1.79E-14
03/11/2029 12:00,29070,2,29.21582929,-99.75581622,23.10442207,31.223602,18.760742,0
03/12/2029 12:00,29071,2,29.21582929,-99.75581622,23.61920186,31.638672,19.619263,3.12E-07
03/13/2029 12:00,29072,2,29.21582929,-99.75581622,23.42760732,30.750854,19.757233,4.72E-15
03/14/2029 12:00,29073,2,29.21582929,-99.75581622,19.64861191,27.700928,19.531342,7.55E-13
03/15/2029 12:00,29074,2,29.21582929,-99.75581622,11.27405698,24.281616,18.42691,6.83E-05
03/16/2029 12:00,29075,2,29.21582929,-99.75581622,23.95836826,28.653046,16.216064,4.22E-08
03/17/2029 12:00,29076,2,29.21582929,-99.75581622,24.07195811,31.057617,18.07666,1.28E-15
03/18/2029 12:00,29077,2,29.21582929,-99.75581622,8.425981494,30.06311,22.719147,1.10E-05
03/19/2029 12:00,29078,2,29.21582929,-99.75581622,13.94916768,32.71936,24.346466,3.73E-06
03/20/2029 12:00,29079,2,29.21582929,-99.75581622,15.437925,32.014557,24.96579,1.87E-08
03/21/2029 12:00,29080,2,29.21582929,-99.75581622,22.19655234,27.778656,20.52008,1.12E-10
03/22/2029 12:00,29081,2,29.21582929,-99.75581622,21.6122937,27.195007,18.976135,6.05E-12
03/23/2029 12:00,29082,2,29.21582929,-99.75581622,17.4761231,23.37323,17.960815,2.39E-06
03/24/2029 12:00,29083,2,29.21582929,-99.75581622,23.00220703,22.16748,14.913422,6.43E-14
03/25/2029 12:00,29084,2,29.21582929,-99.75581622,6.976651685,18.888428,14.806274,0.002076662
03/26/2029 12:00,29085,2,29.21582929,-99.75581622,3.275496497,16.928253,15.6154175,0.474285682
03/27/2029 12:00,29086,2,29.21582929,-99.75581622,5.612615112,17.520111,11.756287,1.063457711
03/28/2029 12:00,29087,2,29.21582929,-99.75581622,4.908539355,14.351837,11.214539,0.322232759
03/29/2029 12:00,29088,2,29.21582929,-99.75581622,8.523753003,16.218292,13.031738,0.029831286
03/30/2029 12:00,29089,2,29.21582929,-99.75581622,25.57957852,21.012848,11.503174,2.16E-05
03/31/2029 12:00,29090,2,29.21582929,-99.75581622,25.95911045,20.78418,12.196045,1.59E-05
04/01/2029 12:00,29091,2,29.21582929,-99.75581622,8.902592139,17.967834,14.1716,0.000489819
04/02/2029 12:00,29092,2,29.21582929,-99.75581622,14.19730664,18.16336,13.175903,0.106837706
04/03/2029 12:00,29093,2,29.21582929,-99.75581622,17.80465825,19.904907,13.225769,0.023477871
04/04/2029 12:00,29094,2,29.21582929,-99.75581622,25.86751348,24.160034,12.8992,0.001136205
04/05/2029 12:00,29095,2,29.21582929,-99.75581622,26.48079316,24.502228,16.697205,4.60E-06
04/06/2029 12:00,29096,2,29.21582929,-99.75581622,26.77193174,24.894745,15.292023,0.000138671
04/07/2029 12:00,29097,2,29.21582929,-99.75581622,26.61823213,25.483398,15.445007,0.000561062
04/08/2029 12:00,29098,2,29.21582929,-99.75581622,18.24546357,22.883972,15.574219,0.001687215
04/09/2029 12:00,29099,2,29.21582929,-99.75581622,27.16476328,20.003601,13.366821,1.04E-05
04/10/2029 12:00,29100,2,29.21582929,-99.75581622,27.84386865,18.701263,11.144989,3.49E-08
04/11/2029 12:00,29101,2,29.21582929,-99.75581622,27.87852832,20.73114,11.074951,0
04/12/2029 12:00,29102,2,29.21582929,-99.75581622,27.89084707,23.817963,12.868866,0
04/13/2029 12:00,29103,2,29.21582929,-99.75581622,28.0176126,27.24173,14.600037,3.49E-06
04/14/2029 12:00,29104,2,29.21582929,-99.75581622,27.8045209,21.280182,15.074951,5.98E-07
04/15/2029 12:00,29105,2,29.21582929,-99.75581622,28.18974551,20.59082,12.677002,2.03E-07
04/16/2029 12:00,29106,2,29.21582929,-99.75581622,27.99786621,22.06012,12.476929,0.000286507
04/17/2029 12:00,29107,2,29.21582929,-99.75581622,27.73070068,23.276459,14.848328,0.000241735
04/18/2029 12:00,29108,2,29.21582929,-99.75581622,28.21968018,22.552185,13.892151,0
04/19/2029 12:00,29109,2,29.21582929,-99.75581622,28.36987295,24.82608,14.6154785,2.39E-06
04/20/2029 12:00,29110,2,29.21582929,-99.75581622,28.42564482,22.822906,14.639984,1.36E-06
04/21/2029 12:00,29111,2,29.21582929,-99.75581622,28.79685527,19.590363,12.144897,1.30E-07
04/22/2029 12:00,29112,2,29.21582929,-99.75581622,28.70815605,19.80426,11.472473,0.001708856
04/23/2029 12:00,29113,2,29.21582929,-99.75581622,26.50873447,21.344147,14.742615,0.000426452
04/24/2029 12:00,29114,2,29.21582929,-99.75581622,28.70141133,22.498047,13.183105,4.58E-05
04/25/2029 12:00,29115,2,29.21582929,-99.75581622,28.77200684,22.69046,13.325317,4.73E-07
04/26/2029 12:00,29116,2,29.21582929,-99.75581622,28.6513585,23.858795,14.248871,4.07E-05
04/27/2029 12:00,29117,2,29.21582929,-99.75581622,28.89689238,24.6969,14.822571,0
04/28/2029 12:00,29118,2,29.21582929,-99.75581622,28.99972969,27.523193,15.845306,2.80E-08
04/29/2029 12:00,29119,2,29.21582929,-99.75581622,28.96925186,29.068787,17.206055,0
04/30/2029 12:00,29120,2,29.21582929,-99.75581622,28.66729482,28.4552,18.80243,2.07E-14
05/01/2029 12:00,29121,2,29.21582929,-99.75581622,28.85449131,27.42926,18.101776,0
05/02/2029 12:00,29122,2,29.21582929,-99.75581622,28.88851553,26.779602,17.738037,0
05/03/2029 12:00,29123,2,29.21582929,-99.75581622,29.42376943,26.891083,17.442902,0
05/04/2029 12:00,29124,2,29.21582929,-99.75581622,28.5717665,26.905731,17.269043,0
05/05/2029 12:00,29125,2,29.21582929,-99.75581622,29.37329473,27.38095,17.093658,1.00E-07
05/06/2029 12:00,29126,2,29.21582929,-99.75581622,29.38719287,29.019592,17.307068,2.13E-16
05/07/2029 12:00,29127,2,29.21582929,-99.75581622,29.26409502,32.364136,19.022705,6.10E-14
05/08/2029 12:00,29128,2,29.21582929,-99.75581622,29.31160078,34.581024,22.473846,3.86E-17
05/09/2029 12:00,29129,2,29.21582929,-99.75581622,29.07992813,35.152832,23.393219,2.64E-08
05/10/2029 12:00,29130,2,29.21582929,-99.75581622,28.88341084,35.99472,24.056244,6.57E-06
05/11/2029 12:00,29131,2,29.21582929,-99.75581622,29.152604,36.85782,24.967743,3.74E-16
05/12/2029 12:00,29132,2,29.21582929,-99.75581622,29.20877666,31.060547,23.424866,0
05/13/2029 12:00,29133,2,29.21582929,-99.75581622,29.42367188,27.443512,19.544891,4.75E-13
05/14/2029 12:00,29134,2,29.21582929,-99.75581622,28.83218467,28.088135,19.283752,1.51E-12
05/15/2029 12:00,29135,2,29.21582929,-99.75581622,25.18595068,28.15561,19.166016,3.50E-13
05/16/2029 12:00,29136,2,29.21582929,-99.75581622,28.9112915,28.440613,20.79129,1.48E-08
05/17/2029 12:00,29137,2,29.21582929,-99.75581622,29.98449141,30.22638,19.472717,0
05/18/2029 12:00,29138,2,29.21582929,-99.75581622,30.05831689,32.668915,17.262909,3.44E-05
05/19/2029 12:00,29139,2,29.21582929,-99.75581622,29.49286201,34.759796,22.888916,5.68E-14
05/20/2029 12:00,29140,2,29.21582929,-99.75581622,25.87969248,34.37616,23.269226,1.16E-13
05/21/2029 12:00,29141,2,29.21582929,-99.75581622,22.72007549,35.580902,25.404053,1.88E-08
05/22/2029 12:00,29142,2,29.21582929,-99.75581622,4.360808496,32.322754,25.697388,3.439211694
05/23/2029 12:00,29143,2,29.21582929,-99.75581622,27.68409668,36.510864,24.050415,1.126220144
05/24/2029 12:00,29144,2,29.21582929,-99.75581622,28.98650918,36.934174,26.54303,0.004415821
05/25/2029 12:00,29145,2,29.21582929,-99.75581622,20.48345376,31.233154,25.194916,0.675492181
05/26/2029 12:00,29146,2,29.21582929,-99.75581622,21.86731978,30.223022,23.733093,4.58E-07
05/27/2029 12:00,29147,2,29.21582929,-99.75581622,8.465362866,26.379517,23.257507,0.826862201
05/28/2029 12:00,29148,2,29.21582929,-99.75581622,27.65396689,30.292572,21.15335,3.271999641
05/29/2029 12:00,29149,2,29.21582929,-99.75581622,11.49310371,25.375244,19.60913,1.89385257
05/30/2029 12:00,29150,2,29.21582929,-99.75581622,27.51066387,32.76358,20.37854,0.570430774
05/31/2029 12:00,29151,2,29.21582929,-99.75581622,27.73488252,32.204193,21.525787,0.425246127
06/01/2029 12:00,29152,2,29.21582929,-99.75581622,24.42000234,32.579285,24.502747,0.002344757
06/02/2029 12:00,29153,2,29.21582929,-99.75581622,28.48682725,34.218994,24.277039,0.001179886
06/03/2029 12:00,29154,2,29.21582929,-99.75581622,17.70796055,33.552612,27.282715,9.44E-05
06/04/2029 12:00,29155,2,29.21582929,-99.75581622,22.56079922,36.76175,27.018188,5.19E-05
06/05/2029 12:00,29156,2,29.21582929,-99.75581622,29.48116289,36.38379,25.598389,5.41E-06
06/06/2029 12:00,29157,2,29.21582929,-99.75581622,29.39553018,34.27469,24.760803,2.81E-05
06/07/2029 12:00,29158,2,29.21582929,-99.75581622,30.23180508,36.541687,25.90091,0
06/08/2029 12:00,29159,2,29.21582929,-99.75581622,30.13256689,36.22238,25.007812,0
06/09/2029 12:00,29160,2,29.21582929,-99.75581622,29.80531318,36.35669,25.71994,0
06/10/2029 12:00,29161,2,29.21582929,-99.75581622,30.01940156,37.663727,26.787323,4.82E-14
06/11/2029 12:00,29162,2,29.21582929,-99.75581622,29.349646,37.451477,26.673096,2.53E-05
06/12/2029 12:00,29163,2,29.21582929,-99.75581622,29.15415439,36.565155,27.6633,2.14E-07
06/13/2029 12:00,29164,2,29.21582929,-99.75581622,29.24618906,37.389954,27.252716,3.31E-08
06/14/2029 12:00,29165,2,29.21582929,-99.75581622,29.37636914,38.335968,27.779022,8.45E-08
06/15/2029 12:00,29166,2,29.21582929,-99.75581622,29.79725273,39.56787,27.91568,0
06/16/2029 12:00,29167,2,29.21582929,-99.75581622,29.8098958,41.18283,28.672363,0
06/17/2029 12:00,29168,2,29.21582929,-99.75581622,30.00213896,43.530273,29.750183,0
06/18/2029 12:00,29169,2,29.21582929,-99.75581622,30.21905654,44.446045,29.313324,0
06/19/2029 12:00,29170,2,29.21582929,-99.75581622,30.26340088,45.114746,30.315826,0
06/20/2029 12:00,29171,2,29.21582929,-99.75581622,30.28705752,44.809143,28.527832,0
06/21/2029 12:00,29172,2,29.21582929,-99.75581622,30.14956846,44.75348,31.889526,2.10E-17
06/22/2029 12:00,29173,2,29.21582929,-99.75581622,30.17335166,45.461304,32.359863,5.26E-10
06/23/2029 12:00,29174,2,29.21582929,-99.75581622,30.12834814,44.16693,32.408417,3.29E-05
06/24/2029 12:00,29175,2,29.21582929,-99.75581622,28.75704346,37.31549,30.676361,0.000294438
06/25/2029 12:00,29176,2,29.21582929,-99.75581622,29.20176035,37.09436,28.094543,4.69E-06
06/26/2029 12:00,29177,2,29.21582929,-99.75581622,29.39104775,39.573517,28.683197,4.92E-08
06/27/2029 12:00,29178,2,29.21582929,-99.75581622,29.28877998,38.39853,29.729523,0
06/28/2029 12:00,29179,2,29.21582929,-99.75581622,29.3004791,36.839386,28.571411,2.02E-14
06/29/2029 12:00,29180,2,29.21582929,-99.75581622,29.50353281,36.67804,28.027832,0
06/30/2029 12:00,29181,2,29.21582929,-99.75581622,29.67826553,35.77646,26.89331,0
07/01/2029 12:00,29182,2,29.21582929,-99.75581622,29.71351582,36.14688,26.593323,0
07/02/2029 12:00,29183,2,29.21582929,-99.75581622,29.62833662,37.898895,27.339691,0
07/03/2029 12:00,29184,2,29.21582929,-99.75581622,29.44446504,39.262573,29.027466,0
07/04/2029 12:00,29185,2,29.21582929,-99.75581622,28.99320117,39.233368,30.159363,3.15E-05
07/05/2029 12:00,29186,2,29.21582929,-99.75581622,23.11208965,35.18463,29.851715,0.038933529
07/06/2029 12:00,29187,2,29.21582929,-99.75581622,16.65779502,32.595276,28.366577,1.854277152
07/07/2029 12:00,29188,2,29.21582929,-99.75581622,24.96375967,34.894684,26.669159,3.743316361
07/08/2029 12:00,29189,2,29.21582929,-99.75581622,25.48482012,34.566284,25.531097,1.007208094
07/09/2029 12:00,29190,2,29.21582929,-99.75581622,16.49864399,32.570374,27.285004,3.33E-12
07/10/2029 12:00,29191,2,29.21582929,-99.75581622,16.30578779,32.41797,26.686066,8.79E-13
07/11/2029 12:00,29192,2,29.21582929,-99.75581622,7.711658789,29.827026,27.062561,1.44E-12
07/12/2029 12:00,29193,2,29.21582929,-99.75581622,8.915345288,30.96466,27.202301,0.162026861
07/13/2029 12:00,29194,2,29.21582929,-99.75581622,26.05805332,34.3385,26.464844,4.224180593
07/14/2029 12:00,29195,2,29.21582929,-99.75581622,26.73917051,31.668396,25.39038,12.15288872
07/15/2029 12:00,29196,2,29.21582929,-99.75581622,27.15115518,31.510376,25.863617,7.978905248
07/16/2029 12:00,29197,2,29.21582929,-99.75581622,28.17525674,33.925537,24.719696,0.377058932
07/17/2029 12:00,29198,2,29.21582929,-99.75581622,28.01332266,34.644104,25.368835,0.000416254
07/18/2029 12:00,29199,2,29.21582929,-99.75581622,26.36236494,34.259033,26.572815,0.010293785
07/19/2029 12:00,29200,2,29.21582929,-99.75581622,28.39389873,34.643707,26.810303,4.08E-05
07/20/2029 12:00,29201,2,29.21582929,-99.75581622,28.69585049,35.607178,27.191193,1.83E-06
07/21/2029 12:00,29202,2,29.21582929,-99.75581622,27.66043477,35.59836,27.574585,1.83E-05
07/22/2029 12:00,29203,2,29.21582929,-99.75581622,28.4570666,35.775696,27.149933,2.85E-06
07/23/2029 12:00,29204,2,29.21582929,-99.75581622,28.75207324,36.139984,26.86261,2.01E-08
07/24/2029 12:00,29205,2,29.21582929,-99.75581622,28.48950879,36.40329,27.281433,4.73E-06
07/25/2029 12:00,29206,2,29.21582929,-99.75581622,28.0914249,37.592865,28.133636,7.70E-06
07/26/2029 12:00,29207,2,29.21582929,-99.75581622,27.86982979,38.442413,30.218323,0.002986097
07/27/2029 12:00,29208,2,29.21582929,-99.75581622,27.87124307,37.35263,30.671448,9.67E-06
07/28/2029 12:00,29209,2,29.21582929,-99.75581622,28.32536514,37.07657,29.932556,2.08E-05
07/29/2029 12:00,29210,2,29.21582929,-99.75581622,28.83608174,36.920013,28.741608,0
07/30/2029 12:00,29211,2,29.21582929,-99.75581622,28.83556494,36.033752,27.742462,0
07/31/2029 12:00,29212,2,29.21582929,-99.75581622,28.68878936,36.823273,27.520905,7.93E-09
08/01/2029 12:00,29213,2,29.21582929,-99.75581622,24.25766748,36.8985,28.879578,1.94E-06
08/02/2029 12:00,29214,2,29.21582929,-99.75581622,6.929733911,33.174347,29.800232,0.567008207
08/03/2029 12:00,29215,2,29.21582929,-99.75581622,1.424887592,29.722656,21.964752,9.987582872
08/04/2029 12:00,29216,2,29.21582929,-99.75581622,6.3638677,23.015076,21.612244,0.304480419
08/05/2029 12:00,29217,2,29.21582929,-99.75581622,3.105480212,21.836212,21.258514,0.958883463
08/06/2029 12:00,29218,2,29.21582929,-99.75581622,1.12397569,21.423157,21.132538,6.335641304
08/07/2029 12:00,29219,2,29.21582929,-99.75581622,2.523287769,22.341827,21.20993,2.202849177
08/08/2029 12:00,29220,2,29.21582929,-99.75581622,9.036215112,24.431519,21.31427,0.027382145
08/09/2029 12:00,29221,2,29.21582929,-99.75581622,13.7351874,29.291016,22.390839,1.24E-12
08/10/2029 12:00,29222,2,29.21582929,-99.75581622,24.19471846,33.372925,23.036377,2.50E-12
08/11/2029 12:00,29223,2,29.21582929,-99.75581622,25.1622334,33.24814,23.283295,2.39E-13
08/12/2029 12:00,29224,2,29.21582929,-99.75581622,21.51591504,32.455994,23.902039,1.94E-08
08/13/2029 12:00,29225,2,29.21582929,-99.75581622,26.04042949,34.579163,24.81372,1.24E-17
08/14/2029 12:00,29226,2,29.21582929,-99.75581622,26.89721016,36.970703,26.375,0
08/15/2029 12:00,29227,2,29.21582929,-99.75581622,26.25693047,38.08835,27.75827,4.79E-13
08/16/2029 12:00,29228,2,29.21582929,-99.75581622,17.68845938,37.92743,29.149933,4.31E-05
08/17/2029 12:00,29229,2,29.21582929,-99.75581622,10.22953601,36.397736,30.348297,0.002768901
08/18/2029 12:00,29230,2,29.21582929,-99.75581622,15.70865933,38.073242,29.452179,2.95E-10
08/19/2029 12:00,29231,2,29.21582929,-99.75581622,20.99911948,39.427643,30.447235,6.23E-13
08/20/2029 12:00,29232,2,29.21582929,-99.75581622,24.09198926,40.391724,30.29889,1.78E-08
08/21/2029 12:00,29233,2,29.21582929,-99.75581622,20.23325815,40.833923,30.633118,5.26E-12
08/22/2029 12:00,29234,2,29.21582929,-99.75581622,18.21313213,40.70584,31.675812,0.000244071
08/23/2029 12:00,29235,2,29.21582929,-99.75581622,5.340368298,32.49243,23.055237,0.002271294
08/24/2029 12:00,29236,2,29.21582929,-99.75581622,25.85470166,29.306274,21.530426,5.77E-05
08/25/2029 12:00,29237,2,29.21582929,-99.75581622,24.0761083,30.102661,21.635101,1.78E-06
08/26/2029 12:00,29238,2,29.21582929,-99.75581622,4.717251343,28.054077,23.728027,0.471584404
08/27/2029 12:00,29239,2,29.21582929,-99.75581622,24.17814404,36.05905,23.368439,0.021715064
08/28/2029 12:00,29240,2,29.21582929,-99.75581622,24.89088867,38.896576,29.203033,0.002921469
08/29/2029 12:00,29241,2,29.21582929,-99.75581622,12.44253999,32.927338,28.26828,1.87999917
08/30/2029 12:00,29242,2,29.21582929,-99.75581622,11.71517344,32.93695,26.97873,0.155482336
08/31/2029 12:00,29243,2,29.21582929,-99.75581622,13.07306646,33.678253,28.316986,1.25E-06
09/01/2029 12:00,29244,2,29.21582929,-99.75581622,21.5930562,30.897797,25.263031,4.34E-13
09/02/2029 12:00,29245,2,29.21582929,-99.75581622,26.3646457,28.06424,21.015656,1.43E-09
09/03/2029 12:00,29246,2,29.21582929,-99.75581622,25.53470684,28.71112,19.726624,2.37E-13
09/04/2029 12:00,29247,2,29.21582929,-99.75581622,15.44872368,28.268005,21.737244,5.05E-06
09/05/2029 12:00,29248,2,29.21582929,-99.75581622,20.83058701,30.600342,22.550842,1.43E-07
09/06/2029 12:00,29249,2,29.21582929,-99.75581622,20.80884463,30.882904,23.182861,3.66E-15
09/07/2029 12:00,29250,2,29.21582929,-99.75581622,24.71063203,32.235138,23.615723,7.81E-06
09/08/2029 12:00,29251,2,29.21582929,-99.75581622,14.08998428,31.232025,24.686646,1.74E-05
09/09/2029 12:00,29252,2,29.21582929,-99.75581622,24.44687314,35.54773,25.569824,0
09/10/2029 12:00,29253,2,29.21582929,-99.75581622,24.25834775,35.757812,26.937164,0
09/11/2029 12:00,29254,2,29.21582929,-99.75581622,24.43722275,34.539185,25.906128,7.25E-06
09/12/2029 12:00,29255,2,29.21582929,-99.75581622,21.47312373,31.402313,24.074707,2.681818523
09/13/2029 12:00,29256,2,29.21582929,-99.75581622,16.24164961,30.083282,23.255402,0.260832693
09/14/2029 12:00,29257,2,29.21582929,-99.75581622,9.729090088,26.532959,24.240295,14.31648466
09/15/2029 12:00,29258,2,29.21582929,-99.75581622,10.0861908,28.478607,25.374237,21.39161602
09/16/2029 12:00,29259,2,29.21582929,-99.75581622,21.63026689,29.784393,24.595703,8.128686924
09/17/2029 12:00,29260,2,29.21582929,-99.75581622,21.3869373,29.35199,24.533264,4.821958859
09/18/2029 12:00,29261,2,29.21582929,-99.75581622,19.7161396,28.033173,23.20108,2.979105874
09/19/2029 12:00,29262,2,29.21582929,-99.75581622,23.61987949,27.816193,20.94226,1.74E-06
09/20/2029 12:00,29263,2,29.21582929,-99.75581622,23.99492373,27.529083,18.40274,6.10E-08
09/21/2029 12:00,29264,2,29.21582929,-99.75581622,14.30713652,26.132996,18.433105,0.000855498
09/22/2029 12:00,29265,2,29.21582929,-99.75581622,2.380872162,22.067902,19.921143,0.396602295
09/23/2029 12:00,29266,2,29.21582929,-99.75581622,6.533001343,23.5,19.459656,0.345967205
09/24/2029 12:00,29267,2,29.21582929,-99.75581622,2.562216449,22.398926,21.364014,0.098825408
09/25/2029 12:00,29268,2,29.21582929,-99.75581622,19.63668208,30.220276,21.122498,0.002491329
09/26/2029 12:00,29269,2,29.21582929,-99.75581622,23.42153496,27.922485,19.724579,1.49E-06
09/27/2029 12:00,29270,2,29.21582929,-99.75581622,23.19115166,27.439026,18.39856,8.97E-06
09/28/2029 12:00,29271,2,29.21582929,-99.75581622,21.51073916,27.00064,18.98993,4.58E-06
09/29/2029 12:00,29272,2,29.21582929,-99.75581622,23.03989365,26.98053,18.16681,2.44E-13
09/30/2029 12:00,29273,2,29.21582929,-99.75581622,23.18787686,27.139618,17.372131,0
10/01/2029 12:00,29274,2,29.21582929,-99.75581622,22.59436992,27.927795,17.560913,6.86E-14
10/02/2029 12:00,29275,2,29.21582929,-99.75581622,11.23038369,23.56491,16.74765,0.002306397
10/03/2029 12:00,29276,2,29.21582929,-99.75581622,0.565749371,21.439331,16.587402,36.48218997
10/04/2029 12:00,29277,2,29.21582929,-99.75581622,1.025426926,17.781525,16.650452,16.28094167
10/05/2029 12:00,29278,2,29.21582929,-99.75581622,0.941075656,18.038513,17.558136,12.83403696
10/06/2029 12:00,29279,2,29.21582929,-99.75581622,5.085549207,22.825195,18.099762,0.818476893
10/07/2029 12:00,29280,2,29.21582929,-99.75581622,20.58772148,20.492828,12.862122,0.036130772
10/08/2029 12:00,29281,2,29.21582929,-99.75581622,21.72748008,18.481537,10.9158325,2.98E-07
10/09/2029 12:00,29282,2,29.21582929,-99.75581622,21.50666543,20.03482,10.105469,7.77E-09
10/10/2029 12:00,29283,2,29.21582929,-99.75581622,21.09564316,22.055756,11.727936,4.82E-08
10/11/2029 12:00,29284,2,29.21582929,-99.75581622,20.43894463,23.665436,13.048279,5.40E-14
10/12/2029 12:00,29285,2,29.21582929,-99.75581622,18.71764849,24.654022,15.62442,3.54E-11
10/13/2029 12:00,29286,2,29.21582929,-99.75581622,20.83762046,23.429352,14.91745,1.39E-12
10/14/2029 12:00,29287,2,29.21582929,-99.75581622,20.36692793,22.365784,13.712341,1.44E-08
10/15/2029 12:00,29288,2,29.21582929,-99.75581622,17.35021714,22.27768,13.082031,6.85E-10
10/16/2029 12:00,29289,2,29.21582929,-99.75581622,19.48837983,24.088013,14.10437,1.13E-08
10/17/2029 12:00,29290,2,29.21582929,-99.75581622,4.640591382,21.893524,16.496887,0.200757491
10/18/2029 12:00,29291,2,29.21582929,-99.75581622,12.21651914,22.170013,16.80307,0.063608297
10/19/2029 12:00,29292,2,29.21582929,-99.75581622,19.87769136,21.407867,14.0920105,8.86E-05
10/20/2029 12:00,29293,2,29.21582929,-99.75581622,19.44408823,21.831299,13.749359,0.001496827
10/21/2029 12:00,29294,2,29.21582929,-99.75581622,18.84987334,22.519806,14.308228,0.001544594
10/22/2029 12:00,29295,2,29.21582929,-99.75581622,17.80843271,22.273895,13.949646,0.049054481
10/23/2029 12:00,29296,2,29.21582929,-99.75581622,18.72876226,23.332123,15.036926,7.40E-05
10/24/2029 12:00,29297,2,29.21582929,-99.75581622,19.10969561,22.93277,14.945648,6.98E-06
10/25/2029 12:00,29298,2,29.21582929,-99.75581622,19.08076289,22.74002,14.492401,2.13E-21
10/26/2029 12:00,29299,2,29.21582929,-99.75581622,18.83539644,23.662292,14.224487,1.05E-12
10/27/2029 12:00,29300,2,29.21582929,-99.75581622,6.977746582,21.59613,15.572723,5.70E-07
10/28/2029 12:00,29301,2,29.21582929,-99.75581622,18.07014683,20.436584,14.757019,3.42E-05
10/29/2029 12:00,29302,2,29.21582929,-99.75581622,18.61358906,19.042206,12.251801,2.01E-09
10/30/2029 12:00,29303,2,29.21582929,-99.75581622,18.28034473,20.262207,9.638458,2.53E-10
10/31/2029 12:00,29304,2,29.21582929,-99.75581622,18.10834365,21.560242,9.208954,9.87E-07
11/01/2029 12:00,29305,2,29.21582929,-99.75581622,18.20348701,21.116638,12.089539,9.92E-20
11/02/2029 12:00,29306,2,29.21582929,-99.75581622,18.31684219,17.046173,9.695923,1.66E-07
11/03/2029 12:00,29307,2,29.21582929,-99.75581622,17.60184316,20.861755,10.622711,6.51E-05
11/04/2029 12:00,29308,2,29.21582929,-99.75581622,16.0078478,20.306732,13.435577,0.004787428
11/05/2029 12:00,29309,2,29.21582929,-99.75581622,17.83666538,18.869446,11.846771,3.12E-10
11/06/2029 12:00,29310,2,29.21582929,-99.75581622,17.28365581,17.717804,9.6380005,0
11/07/2029 12:00,29311,2,29.21582929,-99.75581622,17.84666777,18.27304,8.965912,0
11/08/2029 12:00,29312,2,29.21582929,-99.75581622,13.94214346,18.95996,9.296661,1.12E-12
11/09/2029 12:00,29313,2,29.21582929,-99.75581622,2.915077148,19.368317,15.373138,0.137345178
11/10/2029 12:00,29314,2,29.21582929,-99.75581622,7.849781323,21.75528,16.199463,1.154032006
11/11/2029 12:00,29315,2,29.21582929,-99.75581622,13.50155303,22.504883,16.783356,1.353906136
11/12/2029 12:00,29316,2,29.21582929,-99.75581622,13.57737979,21.760864,15.717377,0.119862947
11/13/2029 12:00,29317,2,29.21582929,-99.75581622,11.68808511,20.156982,13.5407715,0.015506072
11/14/2029 12:00,29318,2,29.21582929,-99.75581622,16.6822585,17.036041,9.529388,0.000341749
11/15/2029 12:00,29319,2,29.21582929,-99.75581622,16.15713486,20.344788,10.085449,8.53E-05
11/16/2029 12:00,29320,2,29.21582929,-99.75581622,16.106175,20.480927,12.279358,8.41E-06
11/17/2029 12:00,29321,2,29.21582929,-99.75581622,16.16945493,20.462372,12.139008,0
11/18/2029 12:00,29322,2,29.21582929,-99.75581622,13.69326753,20.13205,11.265381,0.000472332
11/19/2029 12:00,29323,2,29.21582929,-99.75581622,15.9730708,21.13742,11.59845,1.07E-05
11/20/2029 12:00,29324,2,29.21582929,-99.75581622,15.99901611,20.864838,13.117218,0
11/21/2029 12:00,29325,2,29.21582929,-99.75581622,15.92928809,20.327667,13.361023,1.23E-07
11/22/2029 12:00,29326,2,29.21582929,-99.75581622,15.8842437,19.127747,12.32608,2.37E-07
11/23/2029 12:00,29327,2,29.21582929,-99.75581622,15.80568135,18.59372,10.91391,2.06E-08
11/24/2029 12:00,29328,2,29.21582929,-99.75581622,15.03255981,19.326752,10.494446,1.51E-18
11/25/2029 12:00,29329,2,29.21582929,-99.75581622,15.03681284,20.523071,11.378235,2.36E-06
11/26/2029 12:00,29330,2,29.21582929,-99.75581622,15.30563818,21.029327,9.8003235,0.000168821
