time,lat,lon,tasmax,tasmin,rsds,pr
09/12/2009,29.21582929,-99.75581622,35.3954407,22.737146,23.2777125,7.95E-04
09/13/2009,29.21582929,-99.75581622,37.4671265,24.7832581,23.41199004,4.10E-04
09/14/2009,29.21582929,-99.75581622,36.9464966,25.5398499,21.07200498,2.50E-02
09/15/2009,29.21582929,-99.75581622,35.0118958,25.1631409,18.28411787,1.59E+00
09/16/2009,29.21582929,-99.75581622,32.2473389,24.9748169,15.54536602,6.39E+00
09/17/2009,29.21582929,-99.75581622,35.8793579,23.6011597,24.01056738,5.29E-02
09/18/2009,29.21582929,-99.75581622,34.0580078,23.4980713,21.57104356,6.88E+00
09/19/2009,29.21582929,-99.75581622,29.6817261,23.4470154,16.7088709,9.26E+00
09/20/2009,29.21582929,-99.75581622,30.2260986,22.5102173,19.28903335,3.44E+00
09/21/2009,29.21582929,-99.75581622,31.7071472,22.3865906,20.60443037,1.10E+00
09/22/2009,29.21582929,-99.75581622,32.2045837,22.4490295,19.93122862,1.26E-01
09/23/2009,29.21582929,-99.75581622,29.4879089,23.1507507,8.428734888,1.90E+00
09/24/2009,29.21582929,-99.75581622,29.8316284,23.3080383,13.42168022,8.05E+00
09/25/2009,29.21582929,-99.75581622,29.7820984,23.703302,14.67878598,1.26E+01
09/26/2009,29.21582929,-99.75581622,27.8221375,16.6578003,21.10029566,7.43E-04
09/27/2009,29.21582929,-99.75581622,24.8753906,15.2531677,21.86307202,0.00E+00
09/28/2009,29.21582929,-99.75581622,28.8086487,19.9922424,16.83446836,7.90E-03
09/29/2009,29.21582929,-99.75581622,31.2637878,23.1545959,18.26234385,3.33E+00
09/30/2009,29.21582929,-99.75581622,31.7751709,23.5067688,17.04736231,1.35E+00
10/01/2009,29.21582929,-99.75581622,33.386499,23.5795532,21.54540279,1.69E+00
10/02/2009,29.21582929,-99.75581622,32.3749634,24.3588501,19.87202109,6.12E+00
10/03/2009,29.21582929,-99.75581622,33.772699,23.9066711,21.14531631,9.85E-01
10/04/2009,29.21582929,-99.75581622,34.4730164,22.1640869,21.11829653,2.62E-01
10/05/2009,29.21582929,-99.75581622,30.8268982,18.3090759,13.76091386,7.81E+00
10/06/2009,29.21582929,-99.75581622,21.2785889,16.0118042,10.54569111,8.02E-02
10/07/2009,29.21582929,-99.75581622,23.1614624,16.2469116,18.61791724,5.00E-04
10/08/2009,29.21582929,-99.75581622,26.0108887,13.2712646,22.04521128,0.00E+00
10/09/2009,29.21582929,-99.75581622,28.1900269,15.9739014,20.43709761,0.00E+00
10/10/2009,29.21582929,-99.75581622,28.6263062,18.3174988,18.20109023,0.00E+00
10/11/2009,29.21582929,-99.75581622,30.6307007,17.3157288,21.4151291,0.00E+00
10/12/2009,29.21582929,-99.75581622,30.3891541,18.2672974,17.77382578,2.76E-03
10/13/2009,29.21582929,-99.75581622,29.9396606,18.6169678,17.19037529,2.89E-02
10/14/2009,29.21582929,-99.75581622,30.669397,20.4973694,18.35662104,2.33E-02
10/15/2009,29.21582929,-99.75581622,32.3680359,21.8529602,20.25398276,2.02E-01
10/16/2009,29.21582929,-99.75581622,31.3260742,20.7583252,16.55998989,1.30E-01
10/17/2009,29.21582929,-99.75581622,32.0803162,19.3794189,19.57165268,1.12E-04
10/18/2009,29.21582929,-99.75581622,31.0317017,21.5170837,11.55596704,3.01E-03
10/19/2009,29.21582929,-99.75581622,35.8864075,21.7958923,19.56809444,4.71E-03
10/20/2009,29.21582929,-99.75581622,35.0143982,19.9175354,18.96112046,2.02E-02
10/21/2009,29.21582929,-99.75581622,35.6886536,22.2164551,18.46379048,6.41E-01
10/22/2009,29.21582929,-99.75581622,32.1388489,22.2696777,6.198415576,5.99E+00
10/23/2009,29.21582929,-99.75581622,24.16073,20.6585938,5.710021436,1.51E+01
10/24/2009,29.21582929,-99.75581622,27.3153015,19.605188,16.41633618,2.38E-02
10/25/2009,29.21582929,-99.75581622,29.3079163,19.3108459,17.41213257,7.81E-04
10/26/2009,29.21582929,-99.75581622,30.7126099,20.3901001,18.63897803,0.00E+00
10/27/2009,29.21582929,-99.75581622,29.5737854,21.8294312,14.09163882,2.18E-02
10/28/2009,29.21582929,-99.75581622,29.9495789,20.2866455,16.04519824,9.68E-03
10/29/2009,29.21582929,-99.75581622,30.3000732,20.1771484,16.12522002,8.53E-02
10/30/2009,29.21582929,-99.75581622,31.3752991,20.825769,17.67827373,3.51E-02
10/31/2009,29.21582929,-99.75581622,28.4305359,22.2439819,7.69504878,1.48E+00
11/01/2009,29.21582929,-99.75581622,29.269342,23.5645081,8.065429321,1.13E+00
11/02/2009,29.21582929,-99.75581622,28.2394958,21.2837769,10.76731062,5.34E+00
11/03/2009,29.21582929,-99.75581622,26.5246826,21.6977173,10.49915896,1.00E+01
11/04/2009,29.21582929,-99.75581622,27.4346863,17.1968323,18.12991201,0.00E+00
11/05/2009,29.21582929,-99.75581622,24.4005981,17.3840576,13.76202129,1.80E-04
11/06/2009,29.21582929,-99.75581622,23.0992981,18.756189,8.604110303,-5.40E-19
11/07/2009,29.21582929,-99.75581622,21.7739197,19.1848999,2.136101275,3.28E+00
11/08/2009,29.21582929,-99.75581622,26.4018188,19.4454895,17.7991185,4.37E-01
11/09/2009,29.21582929,-99.75581622,26.7901855,18.4437195,10.25567512,8.14E-02
11/10/2009,29.21582929,-99.75581622,25.7305847,20.896875,5.538729638,3.02E-01
11/11/2009,29.21582929,-99.75581622,27.6791931,20.611261,10.26306848,4.65E-01
11/12/2009,29.21582929,-99.75581622,25.1906982,16.4626404,18.39068614,9.55E+00
11/13/2009,29.21582929,-99.75581622,23.5374084,7.9545837,17.68276143,0.00E+00
11/14/2009,29.21582929,-99.75581622,25.6393677,12.4349304,16.74698994,8.36E-03
11/15/2009,29.21582929,-99.75581622,22.694574,9.3476501,18.25743296,1.43E-02
11/16/2009,29.21582929,-99.75581622,24.8674866,7.266687,17.86073467,0.00E+00
11/17/2009,29.21582929,-99.75581622,26.6030212,9.0103088,17.47082593,0.00E+00
11/18/2009,29.21582929,-99.75581622,27.3920837,10.2080627,17.0604813,0.00E+00
11/19/2009,29.21582929,-99.75581622,28.2829529,11.6723267,17.08964077,1.45E-04
11/20/2009,29.21582929,-99.75581622,27.355249,13.8203674,14.73480967,3.21E-03
11/21/2009,29.21582929,-99.75581622,26.0639587,16.3926025,14.19699815,2.37E-01
11/22/2009,29.21582929,-99.75581622,21.2669006,14.2038208,7.597941724,1.24E+00
11/23/2009,29.21582929,-99.75581622,23.9757935,7.7688232,16.53987041,8.31E-03
11/24/2009,29.21582929,-99.75581622,27.3362366,9.9009644,16.56596602,3.34E-04
11/25/2009,29.21582929,-99.75581622,24.6334167,12.3846375,9.712089847,1.70E-02
11/26/2009,29.21582929,-99.75581622,25.9408508,17.0151001,9.806782985,3.15E-04
11/27/2009,29.21582929,-99.75581622,27.0012756,15.4866577,14.26228726,7.27E-03
11/28/2009,29.21582929,-99.75581622,22.2441956,13.2716003,10.44884642,4.84E-01
11/29/2009,29.21582929,-99.75581622,16.4291931,8.7831665,6.47803894,4.42E-01
11/30/2009,29.21582929,-99.75581622,16.4399048,7.1627441,8.173174878,5.56E-02
12/01/2009,29.21582929,-99.75581622,19.0448242,5.3566833,15.15099858,9.42E-04
12/02/2009,29.21582929,-99.75581622,20.6118103,4.5783325,15.38066206,0.00E+00
12/03/2009,29.21582929,-99.75581622,21.5695129,8.5041443,14.42831089,0.00E+00
12/04/2009,29.21582929,-99.75581622,25.0788208,8.5397278,15.17060391,0.00E+00
12/05/2009,29.21582929,-99.75581622,20.0746399,10.1307312,15.4701958,0.00E+00
12/06/2009,29.21582929,-99.75581622,18.7961975,1.463739,16.27241748,0.00E+00
12/07/2009,29.21582929,-99.75581622,20.6557861,3.9014832,15.02298852,0.00E+00
12/08/2009,29.21582929,-99.75581622,25.1527954,5.989801,15.58398472,0.00E+00
12/09/2009,29.21582929,-99.75581622,19.8676086,4.5959412,15.36232632,0.00E+00
12/10/2009,29.21582929,-99.75581622,17.3868042,11.1787659,3.202001258,4.15E+00
12/11/2009,29.21582929,-99.75581622,21.8880249,16.3493591,6.368578857,7.97E+00
12/12/2009,29.21582929,-99.75581622,20.9449707,17.6526733,2.182205457,3.10E+00
12/13/2009,29.21582929,-99.75581622,22.9530273,18.4744507,10.12488992,4.77E-01
12/14/2009,29.21582929,-99.75581622,22.0785156,12.5353027,12.71843438,5.15E-01
12/15/2009,29.21582929,-99.75581622,19.2052856,13.635675,6.368548535,1.74E+00
12/16/2009,29.21582929,-99.75581622,19.9155518,10.7550903,13.50261299,3.07E+00
12/17/2009,29.21582929,-99.75581622,17.0222717,5.5951782,15.94340639,0.00E+00
12/18/2009,29.21582929,-99.75581622,17.0178772,1.7433411,15.78558033,0.00E+00
12/19/2009,29.21582929,-99.75581622,17.1846863,7.5141541,10.15860234,7.18E-01
12/20/2009,29.21582929,-99.75581622,16.6800781,11.3909241,6.270985327,5.96E+00
12/21/2009,29.21582929,-99.75581622,13.3713318,10.0473877,1.765102423,1.44E+01
12/22/2009,29.21582929,-99.75581622,9.9049011,7.2817017,4.368552539,1.21E+01
12/23/2009,29.21582929,-99.75581622,15.3644653,5.2966858,14.66439873,0.00E+00
12/24/2009,29.21582929,-99.75581622,13.8883606,6.0545898,7.691529419,8.48E-02
12/25/2009,29.21582929,-99.75581622,12.1112915,10.0544067,1.783773523,4.61E+00
12/26/2009,29.21582929,-99.75581622,14.3354431,9.8616882,0.801838779,5.95E+01
12/27/2009,29.21582929,-99.75581622,11.5210815,5.1629272,14.75868515,3.64E-01
12/28/2009,29.21582929,-99.75581622,13.1838318,2.4989563,14.66036587,7.65E-05
12/29/2009,29.21582929,-99.75581622,13.1715027,4.7354065,15.37933974,0.00E+00
12/30/2009,29.21582929,-99.75581622,15.5845581,3.034845,15.27825586,0.00E+00
12/31/2009,29.21582929,-99.75581622,16.3205811,5.9360291,9.113940305,1.36E-01
01/01/2010,29.21582929,-99.75581622,17.2900635,9.5465637,15.52019062,1.23E-02
01/02/2010,29.21582929,-99.75581622,18.4756714,5.6256348,15.41232509,0.00E+00
01/03/2010,29.21582929,-99.75581622,16.6968933,7.6873413,10.43240581,9.59E-02
01/04/2010,29.21582929,-99.75581622,15.4993835,8.6508728,10.83099529,3.97E-02
01/05/2010,29.21582929,-99.75581622,17.2555481,5.3217102,14.91539062,2.09E-04
01/06/2010,29.21582929,-99.75581622,17.6744019,7.1689392,12.14010967,6.82E-02
01/07/2010,29.21582929,-99.75581622,16.9475952,9.2152649,7.158682837,1.91E-01
01/08/2010,29.21582929,-99.75581622,17.1809631,10.1453186,15.65261719,0.00E+00
01/09/2010,29.21582929,-99.75581622,14.5622803,4.8157593,14.83791591,2.95E-04
01/10/2010,29.21582929,-99.75581622,16.5185486,4.1508423,15.94591919,1.41E-04
01/11/2010,29.21582929,-99.75581622,15.19552,8.5537964,4.738217541,1.10E+00
01/12/2010,29.21582929,-99.75581622,20.3213135,10.9590698,13.74253989,1.46E+00
01/13/2010,29.21582929,-99.75581622,18.3294006,12.2305542,15.83220806,1.04E-02
01/14/2010,29.21582929,-99.75581622,19.7413574,5.2705322,16.86260742,2.92E-10
01/15/2010,29.21582929,-99.75581622,19.605127,5.5172974,14.61046861,2.45E-05
01/16/2010,29.21582929,-99.75581622,20.641626,9.8220154,11.51389556,1.38E-01
01/17/2010,29.21582929,-99.75581622,18.8502136,14.4900452,4.551732642,1.82E+00
01/18/2010,29.21582929,-99.75581622,19.4525696,16.1178833,2.692230744,1.00E+00
01/19/2010,29.21582929,-99.75581622,20.1075378,14.3088928,12.69978618,2.49E+00
01/20/2010,29.21582929,-99.75581622,21.2191711,4.9364258,17.7631128,3.95E-04
01/21/2010,29.21582929,-99.75581622,17.2892395,7.3214661,16.60615884,0.00E+00
01/22/2010,29.21582929,-99.75581622,19.594751,5.3564392,17.32319341,0.00E+00
01/23/2010,29.21582929,-99.75581622,21.2854553,6.816217,15.37637871,7.13E-04
01/24/2010,29.21582929,-99.75581622,20.1946655,13.3888794,7.490784815,4.94E-01
01/25/2010,29.21582929,-99.75581622,22.2185608,14.8615967,9.797172143,3.29E-01
01/26/2010,29.21582929,-99.75581622,20.4784485,11.2496277,17.76720103,1.90E-02
01/27/2010,29.21582929,-99.75581622,16.70672,6.6621643,14.68962685,2.76E-03
01/28/2010,29.21582929,-99.75581622,15.0656982,4.0674988,2.707555847,2.66E+00
01/29/2010,29.21582929,-99.75581622,9.6125427,1.7210938,17.60350298,8.73E-01
01/30/2010,29.21582929,-99.75581622,11.7862793,4.210321,13.49200943,7.94E-02
01/31/2010,29.21582929,-99.75581622,12.1158997,8.8601013,4.147963989,3.07E+00
02/01/2010,29.21582929,-99.75581622,16.3175293,11.1585327,4.088558056,3.20E+00
02/02/2010,29.21582929,-99.75581622,20.5667664,10.3500305,10.94565103,6.79E-01
02/03/2010,29.21582929,-99.75581622,17.6523071,5.3784729,12.51505371,2.20E-02
02/04/2010,29.21582929,-99.75581622,9.7094971,5.6854797,8.876958618,1.55E-01
02/05/2010,29.21582929,-99.75581622,8.9367615,7.2755371,4.007600244,5.79E-01
02/06/2010,29.21582929,-99.75581622,13.1568848,6.5093323,11.49157968,5.54E-01
02/07/2010,29.21582929,-99.75581622,14.7569519,9.5753418,7.238407324,1.24E+00
02/08/2010,29.21582929,-99.75581622,15.4136597,10.828302,4.237967725,1.24E+00
02/09/2010,29.21582929,-99.75581622,14.3852173,11.9270264,2.38860813,4.77E+00
02/10/2010,29.21582929,-99.75581622,13.9608704,9.3263489,10.98420909,4.59E-01
02/11/2010,29.21582929,-99.75581622,16.7673279,8.6304871,12.30625459,5.18E-01
02/12/2010,29.21582929,-99.75581622,15.4368835,11.8276306,2.585241925,8.42E+00
02/13/2010,29.21582929,-99.75581622,11.6080261,4.304071,1.273316967,2.57E+01
02/14/2010,29.21582929,-99.75581622,10.71026,4.2507874,18.68389849,1.08E+00
02/15/2010,29.21582929,-99.75581622,14.8926941,2.7947327,18.98841973,8.13E-04
02/16/2010,29.21582929,-99.75581622,15.2856079,6.7278076,7.810930591,1.62E-01
02/17/2010,29.21582929,-99.75581622,17.9667908,11.2034851,7.24114292,5.47E-01
02/18/2010,29.21582929,-99.75581622,17.3393494,14.9848267,3.281254431,1.43E+01
02/19/2010,29.21582929,-99.75581622,22.0621277,13.3179871,16.3395813,4.08E+00
02/20/2010,29.21582929,-99.75581622,20.4443298,10.6361633,21.42525146,0.00E+00
02/21/2010,29.21582929,-99.75581622,16.9388977,10.9162231,6.683096557,2.48E+00
02/22/2010,29.21582929,-99.75581622,15.5350586,10.217157,4.691247034,3.31E+00
02/23/2010,29.21582929,-99.75581622,13.4862,6.8211914,15.32873056,9.59E-02
02/24/2010,29.21582929,-99.75581622,13.1115967,10.0186707,3.859057397,2.85E+00
02/25/2010,29.21582929,-99.75581622,19.1002136,11.6371094,14.06835923,2.02E+00
02/26/2010,29.21582929,-99.75581622,20.8951355,12.2237488,15.23661811,3.10E-01
02/27/2010,29.21582929,-99.75581622,20.5854736,16.9592834,6.958640918,2.87E+00
02/28/2010,29.21582929,-99.75581622,19.9223572,13.0325562,22.43272588,3.35E-01
03/01/2010,29.21582929,-99.75581622,15.7638489,7.4565369,15.7750018,1.90E-01
03/02/2010,29.21582929,-99.75581622,19.0177246,5.5607849,22.38036064,6.64E-05
03/03/2010,29.21582929,-99.75581622,18.1137939,5.2296692,13.28568091,7.97E-02
03/04/2010,29.21582929,-99.75581622,10.640863,5.9562317,6.847372046,4.52E-01
03/05/2010,29.21582929,-99.75581622,17.146051,6.5407959,19.92291636,5.84E-01
03/06/2010,29.21582929,-99.75581622,22.4002014,5.7454468,23.82916641,0.00E+00
03/07/2010,29.21582929,-99.75581622,24.4745728,6.9343201,23.91430078,0.00E+00
03/08/2010,29.21582929,-99.75581622,24.5749451,11.6039673,20.76564595,6.35E-03
03/09/2010,29.21582929,-99.75581622,23.4159485,14.6080261,12.07997534,3.49E-01
03/10/2010,29.21582929,-99.75581622,24.2296082,14.6670166,13.05057525,2.94E-01
03/11/2010,29.21582929,-99.75581622,25.097467,18.2965942,11.13537217,7.59E-01
03/12/2010,29.21582929,-99.75581622,23.3052002,18.4065186,3.455613391,2.07E+01
03/13/2010,29.21582929,-99.75581622,24.5746704,13.5193115,22.24199091,2.95E+01
03/14/2010,29.21582929,-99.75581622,23.48974,16.4292847,8.166161865,3.10E-01
03/15/2010,29.21582929,-99.75581622,24.3090149,15.8194214,22.02365874,6.47E+00
03/16/2010,29.21582929,-99.75581622,23.31521,16.3141113,11.76441944,1.93E-01
03/17/2010,29.21582929,-99.75581622,24.2714478,20.4345642,7.833783033,8.73E-01
03/18/2010,29.21582929,-99.75581622,24.4838806,19.1093384,8.558571533,2.74E-01
03/19/2010,29.21582929,-99.75581622,23.6939331,14.850824,6.00805437,1.70E+01
03/20/2010,29.21582929,-99.75581622,19.8677002,12.9211365,13.05550855,7.77E+00
03/21/2010,29.21582929,-99.75581622,19.0078979,16.4200684,6.929561865,2.03E+00
03/22/2010,29.21582929,-99.75581622,22.8116699,12.6172119,25.05457354,1.89E-02
03/23/2010,29.21582929,-99.75581622,23.619104,12.2878357,24.66459492,0.00E+00
03/24/2010,29.21582929,-99.75581622,25.9276978,12.5751282,25.86007793,0.00E+00
03/25/2010,29.21582929,-99.75581622,25.9313293,13.4772888,25.72851094,0.00E+00
03/26/2010,29.21582929,-99.75581622,23.2196899,15.1761108,10.4216915,1.53E-01
03/27/2010,29.21582929,-99.75581622,23.5081421,18.0281616,10.74427691,9.94E-01
03/28/2010,29.21582929,-99.75581622,27.291925,18.5543152,21.88603784,1.48E+00
03/29/2010,29.21582929,-99.75581622,28.934259,12.8790222,26.2222998,8.99E-02
03/30/2010,29.21582929,-99.75581622,29.9556824,13.8693787,26.66319609,0.00E+00
03/31/2010,29.21582929,-99.75581622,27.7022949,17.3475281,20.09944204,5.68E-01
04/01/2010,29.21582929,-99.75581622,30.102655,15.1455017,24.91950234,2.00E-05
04/02/2010,29.21582929,-99.75581622,28.6579529,20.5334412,17.07102685,1.75E+00
04/03/2010,29.21582929,-99.75581622,28.2256409,20.4854065,15.46940083,1.31E-01
04/04/2010,29.21582929,-99.75581622,26.18255,21.2281433,8.902272436,5.78E-01
04/05/2010,29.21582929,-99.75581622,28.7011353,19.1958557,17.703196,1.45E+00
04/06/2010,29.21582929,-99.75581622,26.8556152,21.8626648,8.04659458,6.73E+00
04/07/2010,29.21582929,-99.75581622,29.2473999,21.6311584,16.5943437,2.51E+00
04/08/2010,29.21582929,-99.75581622,30.6569153,18.9997498,24.2323207,3.28E-01
04/09/2010,29.21582929,-99.75581622,28.9396301,19.0115295,22.61728564,4.31E-02
04/10/2010,29.21582929,-99.75581622,28.6706787,21.8778625,16.20529585,3.82E+00
04/11/2010,29.21582929,-99.75581622,31.705896,19.1983582,22.6555708,9.76E-02
04/12/2010,29.21582929,-99.75581622,31.5578552,20.1713806,22.14343564,6.62E-02
04/13/2010,29.21582929,-99.75581622,29.8001343,21.3519226,13.00899023,2.50E-02
04/14/2010,29.21582929,-99.75581622,30.0260864,21.8167664,16.3128331,3.62E+00
04/15/2010,29.21582929,-99.75581622,33.9535767,16.9654785,28.77806865,4.40E-04
04/16/2010,29.21582929,-99.75581622,29.9341064,16.9716736,29.1010878,1.22E-01
04/17/2010,29.21582929,-99.75581622,33.1635986,14.7483765,29.05129073,0.00E+00
04/18/2010,29.21582929,-99.75581622,34.3060547,16.0684448,28.83064219,3.61E-05
04/19/2010,29.21582929,-99.75581622,32.5945068,19.0564209,20.49196904,9.16E-02
04/20/2010,29.21582929,-99.75581622,27.2314087,21.0628296,16.55343369,3.20E-02
04/21/2010,29.21582929,-99.75581622,24.9999939,18.4811035,9.098747531,8.81E-01
04/22/2010,29.21582929,-99.75581622,20.8409058,18.5142456,2.572185059,1.20E+01
04/23/2010,29.21582929,-99.75581622,20.1422974,18.437738,3.701631775,1.15E+01
04/24/2010,29.21582929,-99.75581622,18.9153687,15.2066589,3.401973632,1.29E+01
04/25/2010,29.21582929,-99.75581622,20.5536438,15.903772,9.164162552,4.40E+00
04/26/2010,29.21582929,-99.75581622,20.1985107,17.9518372,4.979013904,1.38E+01
04/27/2010,29.21582929,-99.75581622,21.9511658,18.2192627,6.8316427,1.39E+01
04/28/2010,29.21582929,-99.75581622,25.7056519,18.143396,18.72422446,4.15E+00
04/29/2010,29.21582929,-99.75581622,25.2986389,18.719751,14.79877515,2.49E+00
04/30/2010,29.21582929,-99.75581622,25.9317566,20.3145386,15.98982451,2.71E+00
05/01/2010,29.21582929,-99.75581622,27.6373535,19.5727783,19.55145938,1.04E+00
05/02/2010,29.21582929,-99.75581622,27.6323486,18.8251587,21.54825308,2.78E+00
05/03/2010,29.21582929,-99.75581622,28.9908081,18.9502808,25.74422315,0.00E+00
05/04/2010,29.21582929,-99.75581622,26.5309998,20.8643433,13.27716431,8.81E-01
05/05/2010,29.21582929,-99.75581622,26.5360352,21.7054382,11.46688682,1.03E+00
05/06/2010,29.21582929,-99.75581622,29.305658,22.6173645,17.21974438,8.13E-01
05/07/2010,29.21582929,-99.75581622,30.343927,22.1038147,18.84881865,3.46E-01
05/08/2010,29.21582929,-99.75581622,29.2947937,22.2768188,18.18338467,1.74E-01
05/09/2010,29.21582929,-99.75581622,28.8986145,20.8084045,20.75563432,5.43E+00
05/10/2010,29.21582929,-99.75581622,30.1488892,19.8778625,27.51091436,6.46E-01
05/11/2010,29.21582929,-99.75581622,29.3534485,19.8710266,23.67781348,2.51E-03
05/12/2010,29.21582929,-99.75581622,27.0397583,20.6853882,5.95873125,1.02E+01
05/13/2010,29.21582929,-99.75581622,22.5003296,20.9256226,4.606099145,2.71E+01
05/14/2010,29.21582929,-99.75581622,22.0595947,19.5813232,7.047139087,1.92E+01
05/15/2010,29.21582929,-99.75581622,23.9968506,18.6151367,15.6522955,3.10E-01
05/16/2010,29.21582929,-99.75581622,26.7767883,20.1810242,26.44466485,0.00E+00
05/17/2010,29.21582929,-99.75581622,27.9279419,17.9261108,24.03363603,6.13E-01
05/18/2010,29.21582929,-99.75581622,26.4912048,20.4580933,16.92846738,6.66E-01
05/19/2010,29.21582929,-99.75581622,29.4611145,21.6934143,17.78129956,5.53E-01
05/20/2010,29.21582929,-99.75581622,32.046106,19.3879028,24.78194473,1.57E-01
05/21/2010,29.21582929,-99.75581622,33.8461548,19.9619995,29.72158682,3.72E-03
05/22/2010,29.21582929,-99.75581622,31.1863342,22.5836426,21.88780708,3.98E-01
05/23/2010,29.21582929,-99.75581622,29.2519775,20.8885132,24.63015146,0.00E+00
05/24/2010,29.21582929,-99.75581622,27.8288208,19.4824768,15.1163732,1.56E+00
05/25/2010,29.21582929,-99.75581622,30.3424622,22.8221985,15.59929746,2.77E+00
05/26/2010,29.21582929,-99.75581622,31.6016785,23.7244812,17.80234321,4.76E+00
05/27/2010,29.21582929,-99.75581622,30.3172546,24.4171692,16.59656909,1.21E+01
05/28/2010,29.21582929,-99.75581622,27.4964844,24.3822266,12.11990977,3.00E+01
05/29/2010,29.21582929,-99.75581622,27.2943359,22.2316833,14.07236836,3.85E+00
05/30/2010,29.21582929,-99.75581622,26.830896,21.9241882,13.02071573,3.28E-01
05/31/2010,29.21582929,-99.75581622,30.0656677,22.7876526,19.8992083,4.23E-01
06/01/2010,29.21582929,-99.75581622,29.5243774,23.1120544,26.14774922,1.89E+00
06/02/2010,29.21582929,-99.75581622,29.2631775,20.3489624,29.90674775,0.00E+00
06/03/2010,29.21582929,-99.75581622,29.5135437,19.9615417,23.68822588,0.00E+00
06/04/2010,29.21582929,-99.75581622,30.6491943,21.9738403,19.89500009,1.37E-01
06/05/2010,29.21582929,-99.75581622,32.9240051,24.27099,24.84389707,1.01E-01
06/06/2010,29.21582929,-99.75581622,32.2831665,23.6857239,25.38094922,7.18E-01
06/07/2010,29.21582929,-99.75581622,32.2841431,22.5595947,27.16416211,6.26E-02
06/08/2010,29.21582929,-99.75581622,32.6423279,21.6420532,27.66580313,3.50E-01
06/09/2010,29.21582929,-99.75581622,32.514978,24.9795776,24.53785313,2.80E+00
06/10/2010,29.21582929,-99.75581622,36.4845825,23.7034241,25.31563769,1.67E+00
06/11/2010,29.21582929,-99.75581622,36.1159607,24.286676,26.3160167,2.00E+00
06/12/2010,29.21582929,-99.75581622,33.2644592,24.7863403,13.42070596,1.10E+01
06/13/2010,29.21582929,-99.75581622,31.05755,23.8104492,20.52153062,2.15E+00
06/14/2010,29.21582929,-99.75581622,30.1712891,22.0348755,22.00047671,9.13E+00
06/15/2010,29.21582929,-99.75581622,28.7351624,21.4841248,22.93071504,4.92E+00
06/16/2010,29.21582929,-99.75581622,32.4957214,21.2688232,27.25577754,2.12E+00
06/17/2010,29.21582929,-99.75581622,33.1053406,22.387384,27.97249043,6.53E-01
06/18/2010,29.21582929,-99.75581622,32.3213745,23.3998657,25.7145416,3.40E-02
06/19/2010,29.21582929,-99.75581622,33.987207,22.2257324,27.38245869,3.63E-02
06/20/2010,29.21582929,-99.75581622,37.3838745,23.2461487,30.00863848,0.00E+00
06/21/2010,29.21582929,-99.75581622,36.9094177,24.1940247,28.09732851,2.64E-02
06/22/2010,29.21582929,-99.75581622,35.4108215,25.0415894,22.74115869,9.68E-02
06/23/2010,29.21582929,-99.75581622,36.4800659,24.9324585,26.89704141,2.00E-02
06/24/2010,29.21582929,-99.75581622,38.0745483,24.8182312,30.61839287,0.00E+00
06/25/2010,29.21582929,-99.75581622,38.4182678,24.3913818,30.36546562,0.00E+00
06/26/2010,29.21582929,-99.75581622,39.2235352,24.6021057,30.44580117,0.00E+00
06/27/2010,29.21582929,-99.75581622,39.3443237,24.8190552,30.46706368,0.00E+00
06/28/2010,29.21582929,-99.75581622,39.069696,24.7515198,30.00020097,0.00E+00
06/29/2010,29.21582929,-99.75581622,38.4154602,24.4222961,29.9318124,0.00E+00
06/30/2010,29.21582929,-99.75581622,37.8935181,23.4354187,30.2138833,7.81E-05
07/01/2010,29.21582929,-99.75581622,35.6002441,24.0418945,26.17686914,3.40E+00
07/02/2010,29.21582929,-99.75581622,37.0917603,23.7017151,29.57600303,3.91E-01
07/03/2010,29.21582929,-99.75581622,35.2586304,24.4934326,21.97440484,3.52E+00
07/04/2010,29.21582929,-99.75581622,35.5280396,24.2621704,23.25830625,3.78E-01
07/05/2010,29.21582929,-99.75581622,36.9900452,23.5414063,26.92273623,1.38E-02
07/06/2010,29.21582929,-99.75581622,34.146936,25.5993896,18.12509077,3.50E+00
07/07/2010,29.21582929,-99.75581622,36.3749329,24.6105896,27.90296807,2.89E-02
07/08/2010,29.21582929,-99.75581622,37.3266235,23.0064026,30.44527383,4.42E-06
07/09/2010,29.21582929,-99.75581622,37.415918,23.785791,27.79291143,4.91E-02
07/10/2010,29.21582929,-99.75581622,37.9448792,22.0593811,27.39659414,0.00E+00
07/11/2010,29.21582929,-99.75581622,36.8216187,22.9053284,23.77940625,2.06E-02
07/12/2010,29.21582929,-99.75581622,37.8663879,22.8252502,28.63788223,2.97E-03
07/13/2010,29.21582929,-99.75581622,38.7498718,24.1754395,26.86400068,5.43E-03
07/14/2010,29.21582929,-99.75581622,40.5104614,24.6177612,29.01888018,0.00E+00
07/15/2010,29.21582929,-99.75581622,40.3833862,25.1058289,29.83284053,0.00E+00
07/16/2010,29.21582929,-99.75581622,38.8980347,25.3940369,28.4826876,1.06E-02
07/17/2010,29.21582929,-99.75581622,37.4058167,26.1815125,20.51798818,3.13E+00
07/18/2010,29.21582929,-99.75581622,33.627771,26.2395264,11.41381626,6.02E+00
07/19/2010,29.21582929,-99.75581622,32.1622253,23.9423767,21.30176206,1.04E+01
