mmddyyyy,yydoy,ht,lat,lon,rsds,tasmax,tasmin,pr
07/04/2012 12:00,12185,2,29.21582929,-99.75581622,15.93845728,33.325012,27.453857,7.16E-06
07/05/2012 12:00,12186,2,29.21582929,-99.75581622,24.26680635,38.693542,28.166962,1.16E-12
07/06/2012 12:00,12187,2,29.21582929,-99.75581622,27.71013428,42.118988,29.960144,0
07/07/2012 12:00,12188,2,29.21582929,-99.75581622,27.81252861,44.509827,32.7995,0.001576178
07/08/2012 12:00,12189,2,29.21582929,-99.75581622,28.16079434,45.615387,34.149536,0.000330297
07/09/2012 12:00,12190,2,29.21582929,-99.75581622,28.52462461,46.539734,35.332275,0.0035102
07/10/2012 12:00,12191,2,29.21582929,-99.75581622,28.90326006,47.110077,36.298065,0.005758357
07/11/2012 12:00,12192,2,29.21582929,-99.75581622,25.53673711,41.050995,35.04724,1.35E-05
07/12/2012 12:00,12193,2,29.21582929,-99.75581622,27.63161807,38.984528,31.663025,2.45E-13
07/13/2012 12:00,12194,2,29.21582929,-99.75581622,24.98556797,37.07193,30.891296,4.69E-13
07/14/2012 12:00,12195,2,29.21582929,-99.75581622,26.32615225,34.79117,28.879211,6.46E-21
07/15/2012 12:00,12196,2,29.21582929,-99.75581622,28.86920947,36.564514,27.617065,5.99E-08
07/16/2012 12:00,12197,2,29.21582929,-99.75581622,12.02483232,35.077118,28.8909,8.14E-05
07/17/2012 12:00,12198,2,29.21582929,-99.75581622,9.431158008,36.16278,30.051483,3.57E-06
07/18/2012 12:00,12199,2,29.21582929,-99.75581622,19.87225708,37.910767,30.645294,0.252183217
07/19/2012 12:00,12200,2,29.21582929,-99.75581622,12.36821748,33.916473,26.87793,4.610615142
07/20/2012 12:00,12201,2,29.21582929,-99.75581622,18.02990522,36.367523,26.502502,2.44E-05
07/21/2012 12:00,12202,2,29.21582929,-99.75581622,19.97617544,38.627014,30.487305,0.000178647
07/22/2012 12:00,12203,2,29.21582929,-99.75581622,22.57598408,39.6669,32.769623,7.85E-05
07/23/2012 12:00,12204,2,29.21582929,-99.75581622,26.00127158,40.142273,33.19461,7.39E-07
07/24/2012 12:00,12205,2,29.21582929,-99.75581622,26.36205645,40.7843,33.82065,0.023746604
07/25/2012 12:00,12206,2,29.21582929,-99.75581622,25.69995,38.97873,33.393738,4.06E-05
07/26/2012 12:00,12207,2,29.21582929,-99.75581622,26.98944785,33.527496,28.981293,0.000262065
07/27/2012 12:00,12208,2,29.21582929,-99.75581622,25.62635654,32.47992,26.065063,9.19E-06
07/28/2012 12:00,12209,2,29.21582929,-99.75581622,27.79592256,35.161163,26.951355,9.31E-05
07/29/2012 12:00,12210,2,29.21582929,-99.75581622,22.74307822,33.270752,25.458588,4.913766473
07/30/2012 12:00,12211,2,29.21582929,-99.75581622,5.676274072,25.322937,23.541016,2.214305563
07/31/2012 12:00,12212,2,29.21582929,-99.75581622,18.4793814,31.968628,23.241333,0.004106436
08/01/2012 12:00,12213,2,29.21582929,-99.75581622,23.67934277,38.261078,26.299744,2.63E-06
08/02/2012 12:00,12214,2,29.21582929,-99.75581622,26.62068955,41.56952,30.783081,9.09E-08
08/03/2012 12:00,12215,2,29.21582929,-99.75581622,27.56085908,42.76889,32.966583,1.31E-14
08/04/2012 12:00,12216,2,29.21582929,-99.75581622,26.72460264,43.503906,34.31369,5.28E-07
08/05/2012 12:00,12217,2,29.21582929,-99.75581622,27.25688232,39.373016,32.480743,8.74E-07
08/06/2012 12:00,12218,2,29.21582929,-99.75581622,27.30810322,39.54944,30.543884,0
08/07/2012 12:00,12219,2,29.21582929,-99.75581622,26.36905693,40.346436,30.852112,8.53E-10
08/08/2012 12:00,12220,2,29.21582929,-99.75581622,26.83203838,41.638702,31.566742,5.75E-13
08/09/2012 12:00,12221,2,29.21582929,-99.75581622,26.80293691,41.23636,32.62375,0.001438304
08/10/2012 12:00,12222,2,29.21582929,-99.75581622,27.08603086,40.10794,32.67392,4.19E-14
08/11/2012 12:00,12223,2,29.21582929,-99.75581622,26.8888043,38.527252,32.252777,0
08/12/2012 12:00,12224,2,29.21582929,-99.75581622,24.49207705,37.762756,31.96399,2.41E-08
08/13/2012 12:00,12225,2,29.21582929,-99.75581622,26.66793955,36.886383,31.19635,1.99E-05
08/14/2012 12:00,12226,2,29.21582929,-99.75581622,27.40701973,35.710175,27.87561,1.05E-06
08/15/2012 12:00,12227,2,29.21582929,-99.75581622,23.93934697,37.604034,27.309631,4.67E-08
08/16/2012 12:00,12228,2,29.21582929,-99.75581622,26.30670381,42.10074,31.41507,6.51E-09
08/17/2012 12:00,12229,2,29.21582929,-99.75581622,26.7703207,43.688232,33.641052,1.82E-07
08/18/2012 12:00,12230,2,29.21582929,-99.75581622,26.44971943,43.91992,35.202545,2.26E-15
08/19/2012 12:00,12231,2,29.21582929,-99.75581622,26.12733311,41.331604,35.168915,9.35E-08
08/20/2012 12:00,12232,2,29.21582929,-99.75581622,25.89722666,38.813416,33.17099,9.73E-08
08/21/2012 12:00,12233,2,29.21582929,-99.75581622,26.11285225,33.902527,28.62146,0
08/22/2012 12:00,12234,2,29.21582929,-99.75581622,27.00138691,34.138428,27.131134,0
08/23/2012 12:00,12235,2,29.21582929,-99.75581622,27.1702793,34.226013,25.918762,4.16E-08
08/24/2012 12:00,12236,2,29.21582929,-99.75581622,26.52724951,36.221924,26.671448,5.50E-08
08/25/2012 12:00,12237,2,29.21582929,-99.75581622,25.95343096,37.76117,29.978638,9.79E-13
08/26/2012 12:00,12238,2,29.21582929,-99.75581622,26.04296865,36.53058,30.384918,0
08/27/2012 12:00,12239,2,29.21582929,-99.75581622,26.55380654,33.80899,27.408875,4.46E-16
08/28/2012 12:00,12240,2,29.21582929,-99.75581622,26.50515117,35.369507,25.771118,0
08/29/2012 12:00,12241,2,29.21582929,-99.75581622,13.29913345,35.015686,27.973907,0.000202602
08/30/2012 12:00,12242,2,29.21582929,-99.75581622,14.36569409,38.381256,30.49295,9.25E-05
08/31/2012 12:00,12243,2,29.21582929,-99.75581622,22.96063389,42.17865,31.227203,0.000599736
09/01/2012 12:00,12244,2,29.21582929,-99.75581622,25.41758115,43.092957,32.249725,0.000708865
09/02/2012 12:00,12245,2,29.21582929,-99.75581622,25.46456221,43.236694,32.636963,3.17E-06
09/03/2012 12:00,12246,2,29.21582929,-99.75581622,25.11466699,41.997467,32.743256,4.98E-08
09/04/2012 12:00,12247,2,29.21582929,-99.75581622,17.89860586,40.432404,32.70468,7.78E-06
09/05/2012 12:00,12248,2,29.21582929,-99.75581622,5.901196069,32.428467,26.305847,0.006985611
09/06/2012 12:00,12249,2,29.21582929,-99.75581622,14.30633496,29.862518,24.306793,0.45483799
09/07/2012 12:00,12250,2,29.21582929,-99.75581622,20.27012871,32.50003,24.455688,0.384046885
09/08/2012 12:00,12251,2,29.21582929,-99.75581622,11.8821687,32.126495,25.76825,0.003302241
09/09/2012 12:00,12252,2,29.21582929,-99.75581622,15.7189834,34.730316,27.210999,0.194727412
09/10/2012 12:00,12253,2,29.21582929,-99.75581622,12.58212261,30.74356,26.186768,1.06468655
09/11/2012 12:00,12254,2,29.21582929,-99.75581622,3.585915747,25.994476,15.307953,8.712679683
09/12/2012 12:00,12255,2,29.21582929,-99.75581622,3.930309448,16.24707,14.732086,2.921410301
09/13/2012 12:00,12256,2,29.21582929,-99.75581622,6.874655493,20.554901,16.106934,0.140222564
09/14/2012 12:00,12257,2,29.21582929,-99.75581622,10.24837932,23.658905,18.437256,9.06E-05
09/15/2012 12:00,12258,2,29.21582929,-99.75581622,13.74532031,27.150421,18.621674,0.000446099
09/16/2012 12:00,12259,2,29.21582929,-99.75581622,7.021078418,23.675964,20.59491,0.003093629
09/17/2012 12:00,12260,2,29.21582929,-99.75581622,23.45207607,28.351654,19.153168,0.000261474
09/18/2012 12:00,12261,2,29.21582929,-99.75581622,23.2997792,29.921722,22.056396,5.27E-07
09/19/2012 12:00,12262,2,29.21582929,-99.75581622,23.59335938,31.56253,23.433807,4.48E-07
09/20/2012 12:00,12263,2,29.21582929,-99.75581622,23.30491289,31.949127,23.722961,1.19E-06
09/21/2012 12:00,12264,2,29.21582929,-99.75581622,22.60724502,33.44513,24.84436,5.67E-07
09/22/2012 12:00,12265,2,29.21582929,-99.75581622,18.38071274,34.08551,26.816345,3.12E-05
09/23/2012 12:00,12266,2,29.21582929,-99.75581622,6.564059912,31.010406,27.339203,0.226737802
09/24/2012 12:00,12267,2,29.21582929,-99.75581622,1.514075757,27.313171,23.716614,0.327965077
09/25/2012 12:00,12268,2,29.21582929,-99.75581622,2.648942908,26.203522,18.616638,5.575958616
09/26/2012 12:00,12269,2,29.21582929,-99.75581622,2.134671021,19.673431,18.496063,2.689003595
09/27/2012 12:00,12270,2,29.21582929,-99.75581622,12.90266982,26.048645,19.02063,2.00E-09
09/28/2012 12:00,12271,2,29.21582929,-99.75581622,13.52001006,27.44522,19.906555,1.60E-07
09/29/2012 12:00,12272,2,29.21582929,-99.75581622,15.92776143,28.964752,21.591248,1.95E-06
09/30/2012 12:00,12273,2,29.21582929,-99.75581622,4.203549976,26.327515,22.48114,4.19E-07
10/01/2012 12:00,12274,2,29.21582929,-99.75581622,18.96452051,28.802673,20.628754,6.76E-08
10/02/2012 12:00,12275,2,29.21582929,-99.75581622,18.85837676,30.678314,22.271942,3.47E-14
10/03/2012 12:00,12276,2,29.21582929,-99.75581622,7.037393774,28.045654,24.623108,0.217026332
10/04/2012 12:00,12277,2,29.21582929,-99.75581622,8.513691284,28.04013,24.135345,2.30E-13
10/05/2012 12:00,12278,2,29.21582929,-99.75581622,7.434934497,26.069305,22.327393,8.51E-06
10/06/2012 12:00,12279,2,29.21582929,-99.75581622,22.05253213,25.749023,19.850586,7.13E-05
10/07/2012 12:00,12280,2,29.21582929,-99.75581622,22.20572285,23.998474,16.843231,0
10/08/2012 12:00,12281,2,29.21582929,-99.75581622,22.00039629,24.308502,16.119598,3.16E-16
10/09/2012 12:00,12282,2,29.21582929,-99.75581622,21.50849136,25.336517,16.898346,1.67E-09
10/10/2012 12:00,12283,2,29.21582929,-99.75581622,21.36560757,26.418976,17.662903,1.66E-16
10/11/2012 12:00,12284,2,29.21582929,-99.75581622,21.55612896,27.141968,18.377167,2.26E-07
10/12/2012 12:00,12285,2,29.21582929,-99.75581622,21.32826372,27.17981,18.605682,1.05E-07
10/13/2012 12:00,12286,2,29.21582929,-99.75581622,21.24402847,29.71106,19.180359,8.49E-12
10/14/2012 12:00,12287,2,29.21582929,-99.75581622,20.31110728,33.021515,22.37143,3.85E-05
10/15/2012 12:00,12288,2,29.21582929,-99.75581622,19.74395962,31.623901,24.09906,2.04E-06
10/16/2012 12:00,12289,2,29.21582929,-99.75581622,20.2843103,29.009033,22.683716,1.85E-12
10/17/2012 12:00,12290,2,29.21582929,-99.75581622,20.39179746,27.26059,20.293457,1.24E-07
10/18/2012 12:00,12291,2,29.21582929,-99.75581622,19.38576138,31.04663,20.021606,5.82E-14
10/19/2012 12:00,12292,2,29.21582929,-99.75581622,19.1466479,33.633545,24.883179,0.003830073
10/20/2012 12:00,12293,2,29.21582929,-99.75581622,19.37038931,30.38559,23.74826,4.99E-08
10/21/2012 12:00,12294,2,29.21582929,-99.75581622,16.47989824,32.488556,24.278381,0.324049674
10/22/2012 12:00,12295,2,29.21582929,-99.75581622,6.199014111,29.13031,23.553009,0.008779115
10/23/2012 12:00,12296,2,29.21582929,-99.75581622,19.30133496,25.914703,19.748566,0
10/24/2012 12:00,12297,2,29.21582929,-99.75581622,19.34854146,27.386566,18.11728,1.62E-07
10/25/2012 12:00,12298,2,29.21582929,-99.75581622,18.43394019,26.945923,20.391327,1.09E-06
10/26/2012 12:00,12299,2,29.21582929,-99.75581622,19.40587031,22.527649,17.5943,3.33E-12
10/27/2012 12:00,12300,2,29.21582929,-99.75581622,18.9208103,22.955902,15.231873,1.03E-05
10/28/2012 12:00,12301,2,29.21582929,-99.75581622,18.42920068,24.455017,17.226288,2.26E-05
10/29/2012 12:00,12302,2,29.21582929,-99.75581622,18.75223037,24.814758,17.465515,1.57E-06
10/30/2012 12:00,12303,2,29.21582929,-99.75581622,18.90828853,25.973083,17.493347,6.42E-06
10/31/2012 12:00,12304,2,29.21582929,-99.75581622,18.23101963,26.058136,17.865814,2.13E-05
11/01/2012 12:00,12305,2,29.21582929,-99.75581622,18.15441768,26.179565,18.036682,0
11/02/2012 12:00,12306,2,29.21582929,-99.75581622,18.29360742,27.9758,18.36847,0
11/03/2012 12:00,12307,2,29.21582929,-99.75581622,18.29620195,28.874084,19.010773,5.35E-08
11/04/2012 12:00,12308,2,29.21582929,-99.75581622,18.12687715,27.83252,19.208832,1.97E-05
11/05/2012 12:00,12309,2,29.21582929,-99.75581622,17.88932988,20.39685,14.756012,6.34E-05
11/06/2012 12:00,12310,2,29.21582929,-99.75581622,18.21762246,16.470581,11.568024,1.27E-06
11/07/2012 12:00,12311,2,29.21582929,-99.75581622,17.74845923,16.921967,10.082062,1.57E-07
11/08/2012 12:00,12312,2,29.21582929,-99.75581622,17.25075879,19.299835,11.9151,3.73E-06
11/09/2012 12:00,12313,2,29.21582929,-99.75581622,4.987064465,16.805084,13.407501,1.51654497
11/10/2012 12:00,12314,2,29.21582929,-99.75581622,15.11391973,15.981537,12.05722,4.423630075
11/11/2012 12:00,12315,2,29.21582929,-99.75581622,17.09867944,17.52414,10.611145,2.10E-05
11/12/2012 12:00,12316,2,29.21582929,-99.75581622,16.77745063,20.47647,11.340271,5.25E-06
11/13/2012 12:00,12317,2,29.21582929,-99.75581622,16.7283813,20.493103,13.20459,3.08E-06
11/14/2012 12:00,12318,2,29.21582929,-99.75581622,17.22448389,16.90213,11.512878,5.64E-07
11/15/2012 12:00,12319,2,29.21582929,-99.75581622,17.24518872,17.430206,9.2256775,0
11/16/2012 12:00,12320,2,29.21582929,-99.75581622,17.15078364,19.602936,8.361877,0
11/17/2012 12:00,12321,2,29.21582929,-99.75581622,17.15175132,20.867554,8.192566,4.85E-13
11/18/2012 12:00,12322,2,29.21582929,-99.75581622,15.85427739,23.196564,12.352936,3.16E-13
11/19/2012 12:00,12323,2,29.21582929,-99.75581622,9.584752148,22.724243,15.539215,0.000877159
11/20/2012 12:00,12324,2,29.21582929,-99.75581622,16.401473,18.001587,12.229797,0
11/21/2012 12:00,12325,2,29.21582929,-99.75581622,15.90118989,17.513428,10.532288,5.13E-08
11/22/2012 12:00,12326,2,29.21582929,-99.75581622,15.45088184,18.604279,11.209534,0.001081109
11/23/2012 12:00,12327,2,29.21582929,-99.75581622,15.55659053,19.921173,13.021698,0.000103435
11/24/2012 12:00,12328,2,29.21582929,-99.75581622,15.61227803,20.476532,12.813385,0
11/25/2012 12:00,12329,2,29.21582929,-99.75581622,14.98939014,22.12967,13.345245,3.63E-07
11/26/2012 12:00,12330,2,29.21582929,-99.75581622,14.82702495,24.106506,15.771332,0.000843622
11/27/2012 12:00,12331,2,29.21582929,-99.75581622,15.34863779,21.177185,15.242096,5.28E-07
11/28/2012 12:00,12332,2,29.21582929,-99.75581622,15.52328745,17.271973,11.543549,1.48E-06
11/29/2012 12:00,12333,2,29.21582929,-99.75581622,15.24581235,18.978485,9.820038,7.48E-06
11/30/2012 12:00,12334,2,29.21582929,-99.75581622,5.981917236,16.06659,10.104187,0.000173998
12/01/2012 12:00,12335,2,29.21582929,-99.75581622,15.88275659,12.316345,6.63501,2.89E-07
12/02/2012 12:00,12336,2,29.21582929,-99.75581622,15.37638794,13.888123,6.4829407,0.000514128
12/03/2012 12:00,12337,2,29.21582929,-99.75581622,15.22799341,14.575012,7.262848,4.11E-06
12/04/2012 12:00,12338,2,29.21582929,-99.75581622,14.99816909,16.053314,8.535492,8.37E-06
12/05/2012 12:00,12339,2,29.21582929,-99.75581622,10.80327349,15.342194,9.10025,0.000919153
12/06/2012 12:00,12340,2,29.21582929,-99.75581622,12.94428779,15.161255,10.588379,0.000140814
12/07/2012 12:00,12341,2,29.21582929,-99.75581622,15.02192988,14.085266,7.7625427,2.10E-06
12/08/2012 12:00,12342,2,29.21582929,-99.75581622,15.02922305,15.037781,7.4124756,9.10E-10
12/09/2012 12:00,12343,2,29.21582929,-99.75581622,15.23115747,15.441101,7.163513,0
12/10/2012 12:00,12344,2,29.21582929,-99.75581622,15.32383286,15.950623,7.4545593,0
12/11/2012 12:00,12345,2,29.21582929,-99.75581622,15.1971082,16.936676,8.901367,0
12/12/2012 12:00,12346,2,29.21582929,-99.75581622,15.12803408,15.437744,8.839355,0
12/13/2012 12:00,12347,2,29.21582929,-99.75581622,14.93930962,15.242737,7.9591675,9.41E-06
12/14/2012 12:00,12348,2,29.21582929,-99.75581622,14.77274282,15.325134,8.151703,2.68E-06
12/15/2012 12:00,12349,2,29.21582929,-99.75581622,14.62088496,16.157074,8.663483,1.86E-07
12/16/2012 12:00,12350,2,29.21582929,-99.75581622,14.94278877,15.432831,8.49295,0
12/17/2012 12:00,12351,2,29.21582929,-99.75581622,15.23621338,15.189117,7.14624,0
12/18/2012 12:00,12352,2,29.21582929,-99.75581622,15.04891274,16.39862,7.470886,0
12/19/2012 12:00,12353,2,29.21582929,-99.75581622,14.73305889,16.7417,8.3255005,5.46E-06
12/20/2012 12:00,12354,2,29.21582929,-99.75581622,14.6996688,16.012543,8.615448,7.56E-05
12/21/2012 12:00,12355,2,29.21582929,-99.75581622,14.80906758,14.956329,8.082306,1.38E-06
12/22/2012 12:00,12356,2,29.21582929,-99.75581622,14.89817153,13.307404,6.532318,8.78E-08
12/23/2012 12:00,12357,2,29.21582929,-99.75581622,14.93363276,13.778717,5.941101,9.25E-08
12/24/2012 12:00,12358,2,29.21582929,-99.75581622,14.87794526,14.389679,6.071045,3.93E-05
12/25/2012 12:00,12359,2,29.21582929,-99.75581622,14.9000146,14.641724,6.467407,1.59E-07
12/26/2012 12:00,12360,2,29.21582929,-99.75581622,15.01406191,15.007721,6.417053,0
12/27/2012 12:00,12361,2,29.21582929,-99.75581622,15.24858223,15.729034,6.455902,0
12/28/2012 12:00,12362,2,29.21582929,-99.75581622,15.40958423,15.854065,6.5046387,0
12/29/2012 12:00,12363,2,29.21582929,-99.75581622,15.49448789,15.755646,6.8020935,0
12/30/2012 12:00,12364,2,29.21582929,-99.75581622,15.40246377,15.859711,6.936432,0
12/31/2012 12:00,12365,2,29.21582929,-99.75581622,15.24299766,14.44223,6.4275513,7.12E-08
01/01/2013 12:00,13001,2,29.21582929,-99.75581622,14.96662339,15.272064,7.6908264,3.73E-06
01/02/2013 12:00,13002,2,29.21582929,-99.75581622,15.56879854,11.752686,5.493561,6.70E-09
01/03/2013 12:00,13003,2,29.21582929,-99.75581622,15.52685889,12.3220215,4.1546936,0
01/04/2013 12:00,13004,2,29.21582929,-99.75581622,15.61101504,15.004974,4.9455566,0
01/05/2013 12:00,13005,2,29.21582929,-99.75581622,15.76179185,16.401276,5.573944,0
01/06/2013 12:00,13006,2,29.21582929,-99.75581622,15.98017808,17.75293,5.5681763,0
01/07/2013 12:00,13007,2,29.21582929,-99.75581622,16.05135103,18.435394,3.684906,5.63E-14
01/08/2013 12:00,13008,2,29.21582929,-99.75581622,15.65255259,20.535522,9.156921,3.80E-12
01/09/2013 12:00,13009,2,29.21582929,-99.75581622,15.69313433,17.78366,9.361359,5.49E-07
01/10/2013 12:00,13010,2,29.21582929,-99.75581622,14.49998613,11.651459,5.9937134,0.000271748
01/11/2013 12:00,13011,2,29.21582929,-99.75581622,15.97853408,11.29306,4.8863525,1.68E-05
01/12/2013 12:00,13012,2,29.21582929,-99.75581622,15.75076509,14.229553,4.8820496,1.22E-05
01/13/2013 12:00,13013,2,29.21582929,-99.75581622,15.86031152,15.651825,6.7865906,0
01/14/2013 12:00,13014,2,29.21582929,-99.75581622,16.06501187,15.833466,6.821411,0
01/15/2013 12:00,13015,2,29.21582929,-99.75581622,16.18051333,16.779694,7.062439,0
01/16/2013 12:00,13016,2,29.21582929,-99.75581622,16.21844385,17.781921,8.10495,0
01/17/2013 12:00,13017,2,29.21582929,-99.75581622,16.3215,17.15268,8.85434,1.53E-06
01/18/2013 12:00,13018,2,29.21582929,-99.75581622,15.97765737,15.239624,8.288116,3.34E-05
01/19/2013 12:00,13019,2,29.21582929,-99.75581622,16.84574429,13.783081,6.3150635,3.27E-08
01/20/2013 12:00,13020,2,29.21582929,-99.75581622,16.84761636,12.121368,5.2196045,0
01/21/2013 12:00,13021,2,29.21582929,-99.75581622,16.86365815,11.654724,4.2920227,0
01/22/2013 12:00,13022,2,29.21582929,-99.75581622,17.05453286,12.220062,4.201996,2.15E-06
01/23/2013 12:00,13023,2,29.21582929,-99.75581622,16.82870186,15.364166,6.292694,8.37E-08
01/24/2013 12:00,13024,2,29.21582929,-99.75581622,16.411921,14.923737,6.7329407,0.000177948
01/25/2013 12:00,13025,2,29.21582929,-99.75581622,16.52726953,15.937744,8.082733,0.000942138
01/26/2013 12:00,13026,2,29.21582929,-99.75581622,17.01506646,14.983978,7.327545,2.17E-05
01/27/2013 12:00,13027,2,29.21582929,-99.75581622,16.19868032,15.035065,7.877411,0.001560481
01/28/2013 12:00,13028,2,29.21582929,-99.75581622,17.36907759,14.937897,8.067871,1.50E-06
01/29/2013 12:00,13029,2,29.21582929,-99.75581622,17.91784204,12.731262,5.471161,0
01/30/2013 12:00,13030,2,29.21582929,-99.75581622,18.17627212,14.414886,4.6871033,2.95E-08
01/31/2013 12:00,13031,2,29.21582929,-99.75581622,18.37512686,16.018951,5.9813538,4.16E-08
02/01/2013 12:00,13032,2,29.21582929,-99.75581622,18.46261318,16.526764,6.9253845,0
02/02/2013 12:00,13033,2,29.21582929,-99.75581622,18.51182622,17.012726,7.4497375,0
02/03/2013 12:00,13034,2,29.21582929,-99.75581622,18.53902397,17.24112,7.900055,0
02/04/2013 12:00,13035,2,29.21582929,-99.75581622,18.48921372,17.868286,8.167053,0
02/05/2013 12:00,13036,2,29.21582929,-99.75581622,13.93741978,19.73529,9.702942,0
02/06/2013 12:00,13037,2,29.21582929,-99.75581622,18.93507495,22.083374,10.97348,0
02/07/2013 12:00,13038,2,29.21582929,-99.75581622,19.12133408,22.463226,11.22821,6.70E-15
02/08/2013 12:00,13039,2,29.21582929,-99.75581622,19.14456094,21.784546,11.415558,0
02/09/2013 12:00,13040,2,29.21582929,-99.75581622,18.94113413,19.378204,11.086578,0
02/10/2013 12:00,13041,2,29.21582929,-99.75581622,19.06368486,19.215363,10.35968,0
02/11/2013 12:00,13042,2,29.21582929,-99.75581622,19.02134575,22.711395,11.147247,1.04E-05
02/12/2013 12:00,13043,2,29.21582929,-99.75581622,12.23265059,24.266235,16.796844,2.21E-09
02/13/2013 12:00,13044,2,29.21582929,-99.75581622,19.7454731,22.460205,13.319702,4.40E-07
02/14/2013 12:00,13045,2,29.21582929,-99.75581622,19.2523144,19.469452,11.717438,2.22E-07
02/15/2013 12:00,13046,2,29.21582929,-99.75581622,19.70183672,21.427124,9.6050415,1.62E-07
02/16/2013 12:00,13047,2,29.21582929,-99.75581622,19.88264312,21.00589,12.410339,1.11E-08
02/17/2013 12:00,13048,2,29.21582929,-99.75581622,20.45159165,18.382233,10.762207,2.89E-07
02/18/2013 12:00,13049,2,29.21582929,-99.75581622,20.64461133,18.126831,9.64035,6.86E-06
02/19/2013 12:00,13050,2,29.21582929,-99.75581622,20.34566279,18.30896,10.350708,4.06E-06
02/20/2013 12:00,13051,2,29.21582929,-99.75581622,20.41869199,19.075287,11.168213,3.47E-06
02/21/2013 12:00,13052,2,29.21582929,-99.75581622,20.65871909,20.209717,11.348877,0
02/22/2013 12:00,13053,2,29.21582929,-99.75581622,20.66629307,21.91571,12.810883,0
02/23/2013 12:00,13054,2,29.21582929,-99.75581622,20.79087803,23.33847,10.392395,3.02E-07
02/24/2013 12:00,13055,2,29.21582929,-99.75581622,20.74530234,24.450226,15.621246,6.05E-06
02/25/2013 12:00,13056,2,29.21582929,-99.75581622,21.35383066,17.544586,12.682739,3.36E-05
02/26/2013 12:00,13057,2,29.21582929,-99.75581622,21.95395181,14.20462,8.762726,1.04E-05
02/27/2013 12:00,13058,2,29.21582929,-99.75581622,22.30637959,14.305328,7.016144,1.08E-07
02/28/2013 12:00,13059,2,29.21582929,-99.75581622,22.37744443,15.36673,7.519287,0
03/01/2013 12:00,13060,2,29.21582929,-99.75581622,22.48974756,16.874573,7.850525,8.87E-15
03/02/2013 12:00,13061,2,29.21582929,-99.75581622,22.46009766,20.782166,6.3633423,0
03/03/2013 12:00,13062,2,29.21582929,-99.75581622,22.67719717,21.251038,11.448456,0
03/04/2013 12:00,13063,2,29.21582929,-99.75581622,23.13071807,21.49585,11.494843,0
03/05/2013 12:00,13064,2,29.21582929,-99.75581622,23.50776621,22.868347,11.851746,0
03/06/2013 12:00,13065,2,29.21582929,-99.75581622,23.89009307,24.66861,12.581329,0
03/07/2013 12:00,13066,2,29.21582929,-99.75581622,24.03620684,26.472351,10.037384,1.74E-09
03/08/2013 12:00,13067,2,29.21582929,-99.75581622,23.50668516,28.681213,15.729645,0
03/09/2013 12:00,13068,2,29.21582929,-99.75581622,9.799572876,26.601868,18.804321,0.005325651
03/10/2013 12:00,13069,2,29.21582929,-99.75581622,14.68056182,24.925964,16.891724,8.89E-05
03/11/2013 12:00,13070,2,29.21582929,-99.75581622,24.03702686,17.526001,12.221954,7.13E-06
03/12/2013 12:00,13071,2,29.21582929,-99.75581622,24.40087822,16.739319,9.346497,3.61E-07
03/13/2013 12:00,13072,2,29.21582929,-99.75581622,24.42268652,19.433502,8.989624,7.22E-17
03/14/2013 12:00,13073,2,29.21582929,-99.75581622,24.67713252,24.556793,11.743011,1.11E-15
03/15/2013 12:00,13074,2,29.21582929,-99.75581622,24.87674795,28.085388,14.608978,0
03/16/2013 12:00,13075,2,29.21582929,-99.75581622,24.57566367,30.128632,16.596008,1.34E-15
03/17/2013 12:00,13076,2,29.21582929,-99.75581622,24.84534199,33.09796,19.657104,1.30E-11
03/18/2013 12:00,13077,2,29.21582929,-99.75581622,24.81544688,30.024994,19.060669,8.86E-16
03/19/2013 12:00,13078,2,29.21582929,-99.75581622,24.48627363,25.120667,17.999146,2.82E-15
03/20/2013 12:00,13079,2,29.21582929,-99.75581622,23.50894482,23.19281,15.817383,6.22E-16
03/21/2013 12:00,13080,2,29.21582929,-99.75581622,24.7764709,25.902924,14.796539,0
03/22/2013 12:00,13081,2,29.21582929,-99.75581622,24.87375,33.282166,17.546082,0.026247973
03/23/2013 12:00,13082,2,29.21582929,-99.75581622,21.30802954,34.039185,26.114899,0.054065864
03/24/2013 12:00,13083,2,29.21582929,-99.75581622,14.82106992,28.813965,23.638367,0.000127279
03/25/2013 12:00,13084,2,29.21582929,-99.75581622,23.24213525,31.360596,22.729431,7.96E-05
03/26/2013 12:00,13085,2,29.21582929,-99.75581622,13.1961498,32.41031,23.031433,7.95E-06
03/27/2013 12:00,13086,2,29.21582929,-99.75581622,25.2624999,28.78421,22.483795,6.80E-15
03/28/2013 12:00,13087,2,29.21582929,-99.75581622,25.56265078,26.916168,18.910767,1.08E-09
03/29/2013 12:00,13088,2,29.21582929,-99.75581622,25.55444004,26.851654,18.95639,3.64E-08
03/30/2013 12:00,13089,2,29.21582929,-99.75581622,26.15015654,25.86142,17.973175,0
03/31/2013 12:00,13090,2,29.21582929,-99.75581622,26.19260244,26.802338,17.372284,0
04/01/2013 12:00,13091,2,29.21582929,-99.75581622,26.20681699,29.17392,18.456573,5.90E-09
04/02/2013 12:00,13092,2,29.21582929,-99.75581622,26.0006124,30.79245,19.51587,0
04/03/2013 12:00,13093,2,29.21582929,-99.75581622,26.20104258,33.13571,20.708313,2.65E-14
04/04/2013 12:00,13094,2,29.21582929,-99.75581622,23.69715381,36.96344,23.89212,0
