time,lat,lon,tasmax,tasmin,rsds,pr
07/07/2025 12:00,29.21582929,-99.75581622,39.7170654,28.8348633,29.61140625,1.27E-13
07/08/2025 12:00,29.21582929,-99.75581622,38.7376343,28.2824341,29.46752578,1.17E-13
07/09/2025 12:00,29.21582929,-99.75581622,37.3752686,27.8702942,22.05241875,1.20E-13
07/10/2025 12:00,29.21582929,-99.75581622,34.3123413,26.8607422,17.49357422,1.44E+01
07/11/2025 12:00,29.21582929,-99.75581622,34.3835999,25.999353,25.56313594,2.80E-01
07/12/2025 12:00,29.21582929,-99.75581622,35.6260315,26.7194458,29.12093438,1.25E-13
07/13/2025 12:00,29.21582929,-99.75581622,35.5641113,26.5465942,25.44146719,1.26E-13
07/14/2025 12:00,29.21582929,-99.75581622,36.2331482,26.5036865,26.19056953,1.30E-13
07/15/2025 12:00,29.21582929,-99.75581622,37.6278931,27.72854,29.38007109,1.31E-13
07/16/2025 12:00,29.21582929,-99.75581622,39.1761108,29.6997009,29.30879532,1.36E-13
07/17/2025 12:00,29.21582929,-99.75581622,41.1615234,30.9124695,29.09366015,1.33E-13
07/18/2025 12:00,29.21582929,-99.75581622,41.3147217,31.3792969,28.22963906,1.30E-13
07/19/2025 12:00,29.21582929,-99.75581622,41.5295349,31.497583,29.06003672,1.22E-13
07/20/2025 12:00,29.21582929,-99.75581622,41.0116516,31.9603516,28.42981875,1.18E-13
07/21/2025 12:00,29.21582929,-99.75581622,39.3886658,31.5151917,23.98597734,6.88E-01
07/22/2025 12:00,29.21582929,-99.75581622,40.9701172,30.1267944,28.64879297,1.29E-13
07/23/2025 12:00,29.21582929,-99.75581622,41.2113586,30.8852173,28.23231797,4.90E+00
07/24/2025 12:00,29.21582929,-99.75581622,35.9442383,30.2415405,22.46300859,1.47E+01
07/25/2025 12:00,29.21582929,-99.75581622,32.3751465,27.2308594,21.107925,1.52E+01
07/26/2025 12:00,29.21582929,-99.75581622,34.832666,27.3236328,24.89100468,1.22E-13
07/27/2025 12:00,29.21582929,-99.75581622,34.5899292,28.1982056,10.81400625,1.01E+01
07/28/2025 12:00,29.21582929,-99.75581622,30.3452393,27.1518188,7.295252344,1.09E+00
07/29/2025 12:00,29.21582929,-99.75581622,30.1769958,27.319696,9.518681252,7.93E+00
07/30/2025 12:00,29.21582929,-99.75581622,32.7298828,26.8414551,23.87652187,9.79E+00
07/31/2025 12:00,29.21582929,-99.75581622,34.1049438,27.8494507,21.90701953,3.96E+00
08/01/2025 12:00,29.21582929,-99.75581622,34.5439392,29.0776611,17.67219609,6.97E+00
08/02/2025 12:00,29.21582929,-99.75581622,36.5858093,29.6058899,23.46588985,1.67E+00
08/03/2025 12:00,29.21582929,-99.75581622,37.8792358,29.53927,27.05589844,1.29E-13
08/04/2025 12:00,29.21582929,-99.75581622,37.3713013,27.2227417,28.54469532,1.23E-13
08/05/2025 12:00,29.21582929,-99.75581622,37.1111389,28.4738708,28.34856562,5.61E-01
08/06/2025 12:00,29.21582929,-99.75581622,36.7525269,27.7564941,27.72914766,8.64E-01
08/07/2025 12:00,29.21582929,-99.75581622,36.7191406,29.0209595,26.93960859,1.28E-13
08/08/2025 12:00,29.21582929,-99.75581622,37.0343872,28.7738586,25.57585547,1.20E-13
08/09/2025 12:00,29.21582929,-99.75581622,36.0072876,27.1710449,27.78944414,1.21E-13
08/10/2025 12:00,29.21582929,-99.75581622,36.2688843,27.7902466,27.93011309,8.75E-01
08/11/2025 12:00,29.21582929,-99.75581622,34.3866821,27.7281738,27.11464453,1.20E+01
08/12/2025 12:00,29.21582929,-99.75581622,33.477594,27.2706238,25.28253105,8.47E+00
08/13/2025 12:00,29.21582929,-99.75581622,35.5103394,27.5508667,26.03372168,4.45E+00
08/14/2025 12:00,29.21582929,-99.75581622,37.9495178,28.5313965,27.58911679,1.36E-13
08/15/2025 12:00,29.21582929,-99.75581622,37.9463745,28.6574951,27.53030214,1.36E-13
08/16/2025 12:00,29.21582929,-99.75581622,37.58349,28.0033203,27.38876309,1.21E-13
08/17/2025 12:00,29.21582929,-99.75581622,37.5493408,28.9027039,27.10648125,2.82E-01
08/18/2025 12:00,29.21582929,-99.75581622,37.8978516,30.3140503,25.18740879,1.21E-13
08/19/2025 12:00,29.21582929,-99.75581622,38.0218445,29.1475159,26.89020703,1.30E-13
08/20/2025 12:00,29.21582929,-99.75581622,37.8483521,28.9748779,26.92783301,1.29E-13
08/21/2025 12:00,29.21582929,-99.75581622,38.1197144,29.561792,26.81351543,1.26E-13
08/22/2025 12:00,29.21582929,-99.75581622,38.6667419,29.7002197,26.53865332,1.20E-13
08/23/2025 12:00,29.21582929,-99.75581622,39.9835754,30.280603,26.68222266,1.25E-13
08/24/2025 12:00,29.21582929,-99.75581622,40.8034912,30.4987732,26.72082422,1.35E-01
08/25/2025 12:00,29.21582929,-99.75581622,40.6652161,25.8416382,17.05307871,3.61E+00
08/26/2025 12:00,29.21582929,-99.75581622,32.3754517,27.3200928,10.11248614,1.29E-13
08/27/2025 12:00,29.21582929,-99.75581622,34.9474121,27.1037231,25.02545097,1.31E-13
08/28/2025 12:00,29.21582929,-99.75581622,37.8453003,28.5174805,26.29354922,5.73E-04
08/29/2025 12:00,29.21582929,-99.75581622,37.5923096,27.6311279,26.51077002,1.28E-13
08/30/2025 12:00,29.21582929,-99.75581622,36.165979,26.0157104,26.86978828,1.30E-13
08/31/2025 12:00,29.21582929,-99.75581622,36.0485474,25.3747498,26.68864307,1.24E-13
09/01/2025 12:00,29.21582929,-99.75581622,36.8196045,27.1330811,26.18035225,1.28E-13
09/02/2025 12:00,29.21582929,-99.75581622,37.5109497,27.4798828,25.9127833,1.28E-13
09/03/2025 12:00,29.21582929,-99.75581622,36.867395,27.4004761,25.78834336,1.29E-13
09/04/2025 12:00,29.21582929,-99.75581622,36.5443359,29.0126587,25.64987344,1.66E-01
09/05/2025 12:00,29.21582929,-99.75581622,37.8106323,25.7142578,26.32915547,1.27E-13
09/06/2025 12:00,29.21582929,-99.75581622,36.155542,24.8568359,26.55598711,1.28E-13
09/07/2025 12:00,29.21582929,-99.75581622,36.9369141,27.8115784,21.09548364,1.25E-13
09/08/2025 12:00,29.21582929,-99.75581622,36.0308777,23.9530884,24.74122324,1.28E-13
09/09/2025 12:00,29.21582929,-99.75581622,36.0275208,24.2672058,26.06450009,1.28E-13
09/10/2025 12:00,29.21582929,-99.75581622,36.8710571,25.0622192,25.74339786,1.25E-13
09/11/2025 12:00,29.21582929,-99.75581622,38.4840332,25.1689697,25.57510664,1.25E-13
09/12/2025 12:00,29.21582929,-99.75581622,38.0286804,25.303064,25.65133418,1.26E-13
09/13/2025 12:00,29.21582929,-99.75581622,38.35354,26.2496582,25.50368321,1.26E-13
09/14/2025 12:00,29.21582929,-99.75581622,39.4387451,27.7847229,25.25244082,1.29E-13
09/15/2025 12:00,29.21582929,-99.75581622,40.8886047,30.1078125,17.98877241,1.30E-13
09/16/2025 12:00,29.21582929,-99.75581622,35.4951416,27.7730957,13.60936714,1.33E-13
09/17/2025 12:00,29.21582929,-99.75581622,36.0111938,26.7934814,23.93000508,1.29E-13
09/18/2025 12:00,29.21582929,-99.75581622,38.2558838,29.0336548,20.73518526,1.34E-13
09/19/2025 12:00,29.21582929,-99.75581622,36.0412231,26.3897949,20.72729487,1.38E-13
09/20/2025 12:00,29.21582929,-99.75581622,36.8112732,27.0717102,20.60791216,1.34E-13
09/21/2025 12:00,29.21582929,-99.75581622,35.5007874,26.7307068,16.64020283,1.35E-13
09/22/2025 12:00,29.21582929,-99.75581622,37.8752075,26.0938049,23.78300801,1.38E-13
09/23/2025 12:00,29.21582929,-99.75581622,39.7054077,28.4613892,23.44985859,1.25E-13
09/24/2025 12:00,29.21582929,-99.75581622,38.5415283,29.4267212,23.0419793,1.23E-13
09/25/2025 12:00,29.21582929,-99.75581622,40.6723267,28.7392822,23.03046738,1.23E-13
09/26/2025 12:00,29.21582929,-99.75581622,40.5318237,31.1522766,22.73801836,1.27E-13
09/27/2025 12:00,29.21582929,-99.75581622,36.8280273,26.4490295,16.81149726,1.22E-13
09/28/2025 12:00,29.21582929,-99.75581622,36.0597168,23.683252,23.45569102,1.25E-13
09/29/2025 12:00,29.21582929,-99.75581622,35.3621765,22.9638306,23.44645195,1.27E-13
09/30/2025 12:00,29.21582929,-99.75581622,35.1828247,22.6512085,23.24177403,1.31E-13
10/01/2025 12:00,29.21582929,-99.75581622,34.5115295,23.9171387,23.06236641,1.25E-13
10/02/2025 12:00,29.21582929,-99.75581622,37.7826782,24.299707,22.80093047,1.20E-13
10/03/2025 12:00,29.21582929,-99.75581622,38.2677856,25.3755127,22.41455097,1.19E-13
10/04/2025 12:00,29.21582929,-99.75581622,33.5190369,21.7971436,22.6702125,1.20E-13
10/05/2025 12:00,29.21582929,-99.75581622,33.5416199,19.9944702,22.96472344,1.21E-13
10/06/2025 12:00,29.21582929,-99.75581622,33.9867493,22.1581665,22.41086485,1.23E-13
10/07/2025 12:00,29.21582929,-99.75581622,33.6016479,22.9521118,21.64870547,1.22E-13
10/08/2025 12:00,29.21582929,-99.75581622,33.6209045,23.3647705,21.03680214,1.24E-13
10/09/2025 12:00,29.21582929,-99.75581622,35.4213501,25.7327209,21.22127754,1.25E-13
10/10/2025 12:00,29.21582929,-99.75581622,34.8089233,25.2810608,20.5952625,1.25E-13
10/11/2025 12:00,29.21582929,-99.75581622,35.6466919,24.7465454,20.55205195,1.25E-13
10/12/2025 12:00,29.21582929,-99.75581622,37.8028809,25.5273376,20.67474375,1.28E-13
10/13/2025 12:00,29.21582929,-99.75581622,35.1021362,26.3501831,20.42023184,1.26E-13
10/14/2025 12:00,29.21582929,-99.75581622,37.3595825,26.7904602,18.46338047,1.26E-13
10/15/2025 12:00,29.21582929,-99.75581622,36.0765015,26.664209,15.19062714,1.25E-13
10/16/2025 12:00,29.21582929,-99.75581622,36.610498,23.0309082,21.20795156,1.24E-13
10/17/2025 12:00,29.21582929,-99.75581622,36.2780396,24.5138489,20.59615898,1.25E-13
10/18/2025 12:00,29.21582929,-99.75581622,37.3756348,25.1122681,19.84959844,1.25E-13
10/19/2025 12:00,29.21582929,-99.75581622,37.2030273,24.5477539,12.91104141,1.13E+00
10/20/2025 12:00,29.21582929,-99.75581622,24.3737732,15.6915527,9.23670527,3.01E-01
10/21/2025 12:00,29.21582929,-99.75581622,24.4997192,12.596521,21.2163205,1.25E-13
10/22/2025 12:00,29.21582929,-99.75581622,24.4946533,12.4482056,21.15722109,1.24E-13
10/23/2025 12:00,29.21582929,-99.75581622,26.2647339,13.5307251,20.74363594,1.23E-13
10/24/2025 12:00,29.21582929,-99.75581622,27.7795044,17.0563904,20.14610274,1.24E-13
10/25/2025 12:00,29.21582929,-99.75581622,26.4173828,14.5480591,19.61362793,1.24E-13
10/26/2025 12:00,29.21582929,-99.75581622,26.0551392,14.3362976,19.39758574,1.26E-13
10/27/2025 12:00,29.21582929,-99.75581622,29.8490234,18.2558838,19.2866959,1.28E-13
10/28/2025 12:00,29.21582929,-99.75581622,32.511499,7.6078125,19.20562734,1.29E-13
10/29/2025 12:00,29.21582929,-99.75581622,17.1765381,7.2382751,19.98158203,1.32E-13
10/30/2025 12:00,29.21582929,-99.75581622,19.6632324,8.2640625,19.90830234,1.28E-13
10/31/2025 12:00,29.21582929,-99.75581622,24.0202271,10.1880432,19.53055547,1.28E-13
11/01/2025 12:00,29.21582929,-99.75581622,25.1720825,10.7446838,19.26232734,1.28E-13
11/02/2025 12:00,29.21582929,-99.75581622,25.2262817,11.6490723,18.97760391,1.32E-13
11/03/2025 12:00,29.21582929,-99.75581622,21.8139893,9.5192505,19.06708359,1.33E-13
11/04/2025 12:00,29.21582929,-99.75581622,21.9771057,9.4617554,18.74120625,1.29E-13
11/05/2025 12:00,29.21582929,-99.75581622,24.0666138,12.5915161,18.64930078,1.32E-13
11/06/2025 12:00,29.21582929,-99.75581622,29.6908203,14.2531982,18.25022813,1.33E-13
11/07/2025 12:00,29.21582929,-99.75581622,29.4532104,14.7425171,17.93763985,1.33E-13
11/08/2025 12:00,29.21582929,-99.75581622,31.3692871,17.5863281,17.77009219,1.31E-13
11/09/2025 12:00,29.21582929,-99.75581622,31.3825928,17.5891357,17.66232422,1.30E-13
11/10/2025 12:00,29.21582929,-99.75581622,32.431543,17.3792969,17.40730078,1.30E-13
11/11/2025 12:00,29.21582929,-99.75581622,33.4549194,18.3333984,17.11555313,1.34E-13
11/12/2025 12:00,29.21582929,-99.75581622,31.6386658,19.8017822,16.97160938,1.36E-13
11/13/2025 12:00,29.21582929,-99.75581622,33.4909302,19.1767822,16.79756485,1.38E-13
11/14/2025 12:00,29.21582929,-99.75581622,31.5821777,19.4756104,16.62841406,1.37E-13
11/15/2025 12:00,29.21582929,-99.75581622,31.5152832,21.1054932,16.17162891,1.36E-13
11/16/2025 12:00,29.21582929,-99.75581622,30.0246826,15.7018372,9.998395315,1.06E+01
11/17/2025 12:00,29.21582929,-99.75581622,15.6164795,8.4881836,9.186138279,3.30E-02
11/18/2025 12:00,29.21582929,-99.75581622,15.2613464,4.7958618,17.24789532,1.34E-13
11/19/2025 12:00,29.21582929,-99.75581622,13.6696411,4.7650696,16.95865781,1.34E-13
11/20/2025 12:00,29.21582929,-99.75581622,19.9211975,10.7005249,16.36394062,1.34E-13
11/21/2025 12:00,29.21582929,-99.75581622,23.7433105,15.6161133,15.26533594,1.34E-13
11/22/2025 12:00,29.21582929,-99.75581622,27.0783936,18.4962097,14.82399141,1.31E-13
11/23/2025 12:00,29.21582929,-99.75581622,28.1690918,16.4824463,15.69870703,1.31E-13
11/24/2025 12:00,29.21582929,-99.75581622,30.2299133,15.1021362,16.15618828,1.30E-13
11/25/2025 12:00,29.21582929,-99.75581622,30.0451294,14.3626953,16.04295703,1.29E-13
11/26/2025 12:00,29.21582929,-99.75581622,29.6934753,17.251062,15.43012032,1.30E-13
11/27/2025 12:00,29.21582929,-99.75581622,30.7095886,18.973291,14.67255938,1.31E-13
11/28/2025 12:00,29.21582929,-99.75581622,30.3485962,8.9757324,15.50221875,1.32E-13
11/29/2025 12:00,29.21582929,-99.75581622,16.9455811,6.5399719,15.90660703,1.33E-13
11/30/2025 12:00,29.21582929,-99.75581622,15.8028198,5.9492432,15.93103359,1.31E-13
12/01/2025 12:00,29.21582929,-99.75581622,18.8013245,7.4106079,15.70389609,1.35E-13
12/02/2025 12:00,29.21582929,-99.75581622,22.264978,9.7713867,15.71060391,1.32E-13
12/03/2025 12:00,29.21582929,-99.75581622,27.6062256,11.8979126,15.48597656,1.30E-13
12/04/2025 12:00,29.21582929,-99.75581622,30.4424988,13.9536987,15.27512344,1.32E-13
12/05/2025 12:00,29.21582929,-99.75581622,30.8278442,16.9382568,13.90286953,2.32E-02
12/06/2025 12:00,29.21582929,-99.75581622,29.9475952,17.0514771,14.66418515,1.30E-13
12/07/2025 12:00,29.21582929,-99.75581622,28.315332,14.9156738,10.98665859,1.32E-13
12/08/2025 12:00,29.21582929,-99.75581622,21.1949707,18.3462769,2.998603125,4.34E-01
12/09/2025 12:00,29.21582929,-99.75581622,25.2707153,18.591394,10.72638281,5.01E-02
12/10/2025 12:00,29.21582929,-99.75581622,24.8846375,11.2690674,15.28788515,1.36E-13
12/11/2025 12:00,29.21582929,-99.75581622,27.9468628,15.2287537,14.9526,1.30E-13
12/12/2025 12:00,29.21582929,-99.75581622,28.2140747,16.3286987,12.40320938,6.90E-03
12/13/2025 12:00,29.21582929,-99.75581622,25.5476318,20.1319214,8.141259375,5.37E-01
12/14/2025 12:00,29.21582929,-99.75581622,28.6583496,19.6236816,11.71951875,4.53E-05
12/15/2025 12:00,29.21582929,-99.75581622,32.5361572,18.6738525,14.24131875,1.32E-13
12/16/2025 12:00,29.21582929,-99.75581622,28.4127441,18.1726318,14.33934141,1.33E-13
12/17/2025 12:00,29.21582929,-99.75581622,27.102533,15.187677,14.40342422,1.33E-13
12/18/2025 12:00,29.21582929,-99.75581622,26.8209778,18.7075439,9.856603126,1.11E-01
12/19/2025 12:00,29.21582929,-99.75581622,24.2522217,21.1049133,4.179747656,3.03E-01
12/20/2025 12:00,29.21582929,-99.75581622,28.6103149,20.0381104,11.02707422,3.97E-04
12/21/2025 12:00,29.21582929,-99.75581622,31.1289917,20.2087952,12.95259609,1.36E-13
12/22/2025 12:00,29.21582929,-99.75581622,30.3354736,21.3081299,13.70412422,1.36E-13
12/23/2025 12:00,29.21582929,-99.75581622,35.2108093,20.6432129,14.51306953,1.35E-13
12/24/2025 12:00,29.21582929,-99.75581622,29.6395508,15.7781616,14.8206375,1.32E-13
12/25/2025 12:00,29.21582929,-99.75581622,31.0058228,18.4607788,14.02985391,1.36E-13
12/26/2025 12:00,29.21582929,-99.75581622,27.1443726,16.6144043,12.16683281,5.73E-04
12/27/2025 12:00,29.21582929,-99.75581622,25.5788513,18.5743958,10.24508672,4.02E-03
12/28/2025 12:00,29.21582929,-99.75581622,29.3192993,19.0104309,12.3852375,1.51E-04
12/29/2025 12:00,29.21582929,-99.75581622,28.2113892,18.2525269,12.33064687,7.54E-05
12/30/2025 12:00,29.21582929,-99.75581622,28.7437988,18.7141968,14.198625,1.51E-13
12/31/2025 12:00,29.21582929,-99.75581622,31.0055786,19.2477051,14.44694062,1.49E-13
01/01/2026 12:00,29.21582929,-99.75581622,32.2907043,21.1182495,14.29787109,1.38E-13
01/02/2026 12:00,29.21582929,-99.75581622,33.188623,24.1057373,13.89221719,1.56E-13
01/03/2026 12:00,29.21582929,-99.75581622,34.0847107,19.2477661,10.77660703,1.63E-01
01/04/2026 12:00,29.21582929,-99.75581622,24.7929932,17.1076599,3.393773438,3.87E-01
01/05/2026 12:00,29.21582929,-99.75581622,30.6962524,16.9376465,11.97397266,1.46E-13
01/06/2026 12:00,29.21582929,-99.75581622,18.6693359,6.7789551,15.67170703,1.34E-13
01/07/2026 12:00,29.21582929,-99.75581622,17.8583313,7.6147095,15.57507656,1.41E-13
01/08/2026 12:00,29.21582929,-99.75581622,10.3922363,2.219751,15.43469766,1.37E-13
01/09/2026 12:00,29.21582929,-99.75581622,13.4148804,7.1728149,8.525271094,2.09E+00
01/10/2026 12:00,29.21582929,-99.75581622,7.5768677,3.3340088,1.657884375,9.67E+00
01/11/2026 12:00,29.21582929,-99.75581622,18.8852783,7.7453552,8.82425391,7.45E-03
01/12/2026 12:00,29.21582929,-99.75581622,22.181665,10.7280518,15.49804219,1.32E-13
01/13/2026 12:00,29.21582929,-99.75581622,26.8610474,17.5714661,12.39624844,2.47E-02
01/14/2026 12:00,29.21582929,-99.75581622,28.7936035,18.9868103,14.26968985,1.33E-13
01/15/2026 12:00,29.21582929,-99.75581622,31.3355957,19.6685425,15.23097422,1.33E-13
01/16/2026 12:00,29.21582929,-99.75581622,31.6803833,15.6576782,14.21185078,1.38E-13
01/17/2026 12:00,29.21582929,-99.75581622,22.4981628,11.0880981,15.79282734,1.31E-13
01/18/2026 12:00,29.21582929,-99.75581622,20.2350708,10.3437744,11.00954532,1.33E-13
01/19/2026 12:00,29.21582929,-99.75581622,23.999292,13.1757446,16.06748906,1.32E-13
01/20/2026 12:00,29.21582929,-99.75581622,28.3914124,15.9410645,16.03232578,1.30E-13
01/21/2026 12:00,29.21582929,-99.75581622,32.5293823,17.3665405,16.23145078,1.31E-13
01/22/2026 12:00,29.21582929,-99.75581622,32.9211365,19.1975342,13.71289922,1.36E-13
01/23/2026 12:00,29.21582929,-99.75581622,28.5739075,15.2525879,12.86311641,1.35E-13
01/24/2026 12:00,29.21582929,-99.75581622,24.9451538,14.2353149,16.96488047,1.30E-13
01/25/2026 12:00,29.21582929,-99.75581622,30.569574,16.7797485,16.68089532,1.31E-13
01/26/2026 12:00,29.21582929,-99.75581622,32.0547119,16.7282654,16.82351015,1.31E-13
01/27/2026 12:00,29.21582929,-99.75581622,25.245752,15.5959106,16.66106719,1.30E-13
01/28/2026 12:00,29.21582929,-99.75581622,27.2340637,17.9374329,16.70314922,1.31E-13
01/29/2026 12:00,29.21582929,-99.75581622,32.0395752,18.7066895,16.97924532,1.32E-13
01/30/2026 12:00,29.21582929,-99.75581622,29.3553101,6.9068848,16.96118906,1.35E-13
01/31/2026 12:00,29.21582929,-99.75581622,20.3235107,9.5223633,17.57799141,1.35E-13
02/01/2026 12:00,29.21582929,-99.75581622,25.9301392,16.8681885,12.48401953,3.58E+00
02/02/2026 12:00,29.21582929,-99.75581622,23.1114746,14.6073547,13.43568515,1.75E+00
02/03/2026 12:00,29.21582929,-99.75581622,24.5287415,14.770166,14.25405938,2.41E-04
02/04/2026 12:00,29.21582929,-99.75581622,23.577356,14.1504456,16.18816641,1.50E-13
02/05/2026 12:00,29.21582929,-99.75581622,28.1869141,17.0743042,17.89332187,1.46E-13
02/06/2026 12:00,29.21582929,-99.75581622,23.4361206,11.4808594,18.52062891,1.39E-13
02/07/2026 12:00,29.21582929,-99.75581622,25.388269,14.0389343,18.81937968,1.37E-13
02/08/2026 12:00,29.21582929,-99.75581622,31.080896,19.2616821,18.82129922,1.44E-13
02/09/2026 12:00,29.21582929,-99.75581622,30.5698181,22.3330933,18.84003047,1.51E-13
02/10/2026 12:00,29.21582929,-99.75581622,32.0251404,9.3446289,18.96631875,1.39E-13
02/11/2026 12:00,29.21582929,-99.75581622,18.4812561,9.1598755,19.93623047,1.35E-13
02/12/2026 12:00,29.21582929,-99.75581622,23.4088074,17.9522339,12.99544277,1.34E-13
02/13/2026 12:00,29.21582929,-99.75581622,25.8467346,12.7328125,11.97301816,1.36E-13
02/14/2026 12:00,29.21582929,-99.75581622,20.6460205,12.6926819,16.77700371,1.40E-13
02/15/2026 12:00,29.21582929,-99.75581622,27.2043091,19.721521,18.36546856,1.37E-13
02/16/2026 12:00,29.21582929,-99.75581622,26.2048889,14.7639099,18.92636191,1.38E-13
02/17/2026 12:00,29.21582929,-99.75581622,28.7481934,17.7364441,19.40564883,1.54E-13
02/18/2026 12:00,29.21582929,-99.75581622,32.1804138,23.5471741,18.60841055,1.60E-13
02/19/2026 12:00,29.21582929,-99.75581622,32.3225342,24.1601807,19.52975918,1.53E-13
02/20/2026 12:00,29.21582929,-99.75581622,32.5511108,21.0074707,19.54152422,1.55E-13
02/21/2026 12:00,29.21582929,-99.75581622,35.7707764,26.5686279,19.5051955,1.45E-13
02/22/2026 12:00,29.21582929,-99.75581622,34.3150269,19.2243591,21.08909883,1.45E-13
02/23/2026 12:00,29.21582929,-99.75581622,25.0664001,11.9825684,21.09466231,1.48E-13
02/24/2026 12:00,29.21582929,-99.75581622,21.7992188,12.2342773,20.92130332,1.51E-13
02/25/2026 12:00,29.21582929,-99.75581622,25.1438843,18.3642212,16.07716582,9.86E-01
02/26/2026 12:00,29.21582929,-99.75581622,31.2424561,21.3415771,19.28011992,1.19E-02
02/27/2026 12:00,29.21582929,-99.75581622,33.1874634,23.8059021,18.34931602,1.42E-13
02/28/2026 12:00,29.21582929,-99.75581622,31.6464478,22.7737061,10.59076055,1.44E-13
03/01/2026 12:00,29.21582929,-99.75581622,29.4944702,20.1317383,12.41686231,1.47E-13
03/02/2026 12:00,29.21582929,-99.75581622,31.3348022,21.6648804,15.99722578,1.48E-13
03/03/2026 12:00,29.21582929,-99.75581622,31.81521,21.7599121,20.83925918,1.44E-13
03/04/2026 12:00,29.21582929,-99.75581622,28.0056396,15.4788452,20.06801368,1.40E-13
03/05/2026 12:00,29.21582929,-99.75581622,21.2659546,14.491449,16.79514433,1.39E-13
03/06/2026 12:00,29.21582929,-99.75581622,19.2282959,10.47323,20.80237149,1.40E-13
03/07/2026 12:00,29.21582929,-99.75581622,23.3497253,16.8544556,22.44892851,4.31E+00
03/08/2026 12:00,29.21582929,-99.75581622,24.5641113,11.6728149,22.08420703,4.10E-01
03/09/2026 12:00,29.21582929,-99.75581622,20.9653564,9.2193848,23.49938144,1.41E-13
03/10/2026 12:00,29.21582929,-99.75581622,20.9197021,13.2316528,16.52750684,6.89E-01
03/11/2026 12:00,29.21582929,-99.75581622,13.2349792,9.7956482,7.574760351,5.99E+00
03/12/2026 12:00,29.21582929,-99.75581622,12.481012,8.7034546,8.550847266,4.48E+00
03/13/2026 12:00,29.21582929,-99.75581622,17.5196167,9.1460205,13.44844687,2.64E+00
03/14/2026 12:00,29.21582929,-99.75581622,25.1179443,10.5238892,24.1797709,1.49E-13
03/15/2026 12:00,29.21582929,-99.75581622,28.7756592,14.3346802,24.38453321,1.44E-13
03/16/2026 12:00,29.21582929,-99.75581622,32.0215088,17.0711609,23.99647676,1.40E-13
03/17/2026 12:00,29.21582929,-99.75581622,33.3612305,20.0486084,23.6137834,1.41E-13
03/18/2026 12:00,29.21582929,-99.75581622,33.63479,22.7035461,22.54273242,1.46E-13
03/19/2026 12:00,29.21582929,-99.75581622,34.8485962,20.9255615,24.37389141,1.42E-13
03/20/2026 12:00,29.21582929,-99.75581622,31.5674683,21.0914551,24.17882168,1.86E-01
03/21/2026 12:00,29.21582929,-99.75581622,26.8091675,14.8056274,25.36739121,1.44E-13
03/22/2026 12:00,29.21582929,-99.75581622,27.6756836,18.4856812,19.58710781,1.38E-13
03/23/2026 12:00,29.21582929,-99.75581622,28.6108643,20.5580078,12.30007149,1.38E-13
03/24/2026 12:00,29.21582929,-99.75581622,33.4181152,20.938623,21.15341895,1.36E-13
03/25/2026 12:00,29.21582929,-99.75581622,30.9120117,23.5926453,23.94033047,1.43E-13
03/26/2026 12:00,29.21582929,-99.75581622,32.17901,18.7139221,25.90328321,1.52E-13
03/27/2026 12:00,29.21582929,-99.75581622,31.7850891,22.9762207,19.63845,1.43E-13
03/28/2026 12:00,29.21582929,-99.75581622,28.6898438,22.0489746,11.34893321,1.44E-13
03/29/2026 12:00,29.21582929,-99.75581622,29.2485596,17.8817383,16.50208886,1.45E-13
03/30/2026 12:00,29.21582929,-99.75581622,30.7203003,14.1794373,19.190925,1.37E-13
03/31/2026 12:00,29.21582929,-99.75581622,17.7813965,12.8635498,6.223415625,4.80E+00
04/01/2026 12:00,29.21582929,-99.75581622,15.1947876,12.2099854,5.631783398,2.55E+01
04/02/2026 12:00,29.21582929,-99.75581622,16.7636658,12.7358643,3.495666797,3.92E+00
04/03/2026 12:00,29.21582929,-99.75581622,21.9005066,11.9084717,18.17692207,1.73E-02
04/04/2026 12:00,29.21582929,-99.75581622,24.796106,14.6085449,24.9260625,1.30E-13
04/05/2026 12:00,29.21582929,-99.75581622,28.3436523,17.7436768,22.34521582,1.28E-13
04/06/2026 12:00,29.21582929,-99.75581622,32.6030212,21.4043823,26.12861719,1.29E-13
04/07/2026 12:00,29.21582929,-99.75581622,34.9260498,23.5259338,25.02401132,1.28E-13
04/08/2026 12:00,29.21582929,-99.75581622,32.8366333,24.7002197,23.52372363,1.28E-13
04/09/2026 12:00,29.21582929,-99.75581622,34.7277466,24.0062195,24.24654844,1.28E-13
04/10/2026 12:00,29.21582929,-99.75581622,34.931543,21.486322,27.65611055,1.26E-13
04/11/2026 12:00,29.21582929,-99.75581622,31.5996033,20.1089722,23.26051055,1.26E-13
04/12/2026 12:00,29.21582929,-99.75581622,32.2422729,22.6972595,22.78572187,1.25E-13
04/13/2026 12:00,29.21582929,-99.75581622,33.7302795,26.0830017,19.40464687,1.26E-13
04/14/2026 12:00,29.21582929,-99.75581622,34.8336426,23.531488,24.2861045,1.25E-13
04/15/2026 12:00,29.21582929,-99.75581622,33.122522,25.09823,19.94359219,1.26E-13
04/16/2026 12:00,29.21582929,-99.75581622,34.8443848,24.7446228,26.44223906,1.31E-13
04/17/2026 12:00,29.21582929,-99.75581622,28.7542969,15.455835,29.09676094,1.42E-13
04/18/2026 12:00,29.21582929,-99.75581622,26.4720703,17.2608276,26.30749219,1.47E-13
