time,lat,lon,tasmax,tasmin,rsds,pr
10/24/2034 12:00,29.21582929,-99.75581622,28.6889893,16.8425232,18.30205547,1.35E-13
10/25/2034 12:00,29.21582929,-99.75581622,28.698114,18.5631958,16.91330889,1.31E-13
10/26/2034 12:00,29.21582929,-99.75581622,25.1508423,12.1300903,18.82695234,1.30E-13
10/27/2034 12:00,29.21582929,-99.75581622,29.0757996,15.5112854,18.1740665,1.30E-13
10/28/2034 12:00,29.21582929,-99.75581622,29.1228271,10.1661621,10.36948711,1.29E-13
10/29/2034 12:00,29.21582929,-99.75581622,13.6405273,7.1038452,16.12951787,1.30E-13
10/30/2034 12:00,29.21582929,-99.75581622,16.3548828,4.4234253,18.60326895,1.29E-13
10/31/2034 12:00,29.21582929,-99.75581622,24.3477722,6.8268677,18.23401494,1.30E-13
11/01/2034 12:00,29.21582929,-99.75581622,26.6476074,10.3997131,17.94552891,1.29E-13
11/02/2034 12:00,29.21582929,-99.75581622,26.686853,14.7142578,9.587805468,4.82E-02
11/03/2034 12:00,29.21582929,-99.75581622,26.5570313,18.7965942,8.568871875,2.00E-01
11/04/2034 12:00,29.21582929,-99.75581622,26.8705078,18.9827515,5.622117187,5.14E-02
11/05/2034 12:00,29.21582929,-99.75581622,28.2413574,18.5813843,15.48260156,1.28E-13
11/06/2034 12:00,29.21582929,-99.75581622,28.397699,18.58172,6.543154687,3.22E-04
11/07/2034 12:00,29.21582929,-99.75581622,27.9897705,20.3733154,6.918813281,2.41E-04
11/08/2034 12:00,29.21582929,-99.75581622,29.140741,21.9268127,6.392988281,3.46E-03
11/09/2034 12:00,29.21582929,-99.75581622,31.2073608,9.8512817,3.709378125,1.31E+00
11/10/2034 12:00,29.21582929,-99.75581622,9.8396851,8.7479492,1.16251875,7.18E-01
11/11/2034 12:00,29.21582929,-99.75581622,10.8758179,7.8350464,3.328614844,1.30E-13
11/12/2034 12:00,29.21582929,-99.75581622,12.2656494,9.3164612,1.120774219,6.81E+00
11/13/2034 12:00,29.21582929,-99.75581622,12.8518005,8.5512939,3.242404687,9.94E-01
11/14/2034 12:00,29.21582929,-99.75581622,16.7774292,5.1259094,16.28127422,1.29E-13
11/15/2034 12:00,29.21582929,-99.75581622,17.6922852,4.4995056,16.34126485,1.30E-13
11/16/2034 12:00,29.21582929,-99.75581622,18.9410645,6.8387695,15.73148672,1.30E-13
11/17/2034 12:00,29.21582929,-99.75581622,19.7566467,14.4014526,6.420810938,1.30E-13
11/18/2034 12:00,29.21582929,-99.75581622,19.7585083,15.3434998,0.741445313,37.7385696
11/19/2034 12:00,29.21582929,-99.75581622,17.6108032,15.9942871,0.840649219,12.8828448
11/20/2034 12:00,29.21582929,-99.75581622,26.7391602,17.6303345,10.45524375,8.16E-01
11/21/2034 12:00,29.21582929,-99.75581622,26.7341553,9.8744751,14.73649453,1.32E-13
11/22/2034 12:00,29.21582929,-99.75581622,14.9867188,6.2303711,7.907814844,1.31E-13
11/23/2034 12:00,29.21582929,-99.75581622,17.1132446,6.7845703,7.554747656,7.78E+00
11/24/2034 12:00,29.21582929,-99.75581622,19.2150513,10.7177673,15.19635938,1.30E-13
11/25/2034 12:00,29.21582929,-99.75581622,21.0053955,7.763147,14.97147891,1.32E-13
11/26/2034 12:00,29.21582929,-99.75581622,24.1678101,14.1685425,10.07247656,4.03E-05
11/27/2034 12:00,29.21582929,-99.75581622,24.6704346,12.4624268,14.9380875,1.31E-13
11/28/2034 12:00,29.21582929,-99.75581622,15.6099487,5.0562378,15.31174219,1.32E-13
11/29/2034 12:00,29.21582929,-99.75581622,17.2258545,3.9914795,14.85078047,1.32E-13
11/30/2034 12:00,29.21582929,-99.75581622,19.9977051,5.988031,14.84109844,1.31E-13
12/01/2034 12:00,29.21582929,-99.75581622,24.2888428,7.0564819,14.414625,1.30E-13
12/02/2034 12:00,29.21582929,-99.75581622,24.2390991,7.6600586,14.57333438,1.32E-13
12/03/2034 12:00,29.21582929,-99.75581622,18.872583,7.1481873,12.30843515,1.32E-13
12/04/2034 12:00,29.21582929,-99.75581622,18.8717285,7.0962769,13.08346172,1.31E-13
12/05/2034 12:00,29.21582929,-99.75581622,16.540979,3.5815979,14.40340313,1.30E-13
12/06/2034 12:00,29.21582929,-99.75581622,18.4322754,3.9751526,14.39694844,1.30E-13
12/07/2034 12:00,29.21582929,-99.75581622,20.1059204,5.4223267,14.31080156,1.29E-13
12/08/2034 12:00,29.21582929,-99.75581622,20.7225586,6.2376038,14.09043515,1.31E-13
12/09/2034 12:00,29.21582929,-99.75581622,20.9200073,6.7465454,14.05601015,1.30E-13
12/10/2034 12:00,29.21582929,-99.75581622,21.5467773,9.2282349,13.77734062,1.31E-13
12/11/2034 12:00,29.21582929,-99.75581622,21.8896729,10.5352417,10.07473359,1.32E-13
12/12/2034 12:00,29.21582929,-99.75581622,23.0681091,12.4343811,13.08234375,1.31E-13
12/13/2034 12:00,29.21582929,-99.75581622,23.1123291,14.2950378,8.797148441,1.30E-13
12/14/2034 12:00,29.21582929,-99.75581622,22.4695679,14.1149536,11.48128594,1.29E-13
12/15/2034 12:00,29.21582929,-99.75581622,19.6829163,7.6328979,13.72388906,1.31E-13
12/16/2034 12:00,29.21582929,-99.75581622,13.0007568,5.6652466,13.06770468,1.30E-13
12/17/2034 12:00,29.21582929,-99.75581622,19.3061157,3.4263245,13.92246562,1.29E-13
12/18/2034 12:00,29.21582929,-99.75581622,20.0293823,5.1584717,13.14634219,1.29E-13
12/19/2034 12:00,29.21582929,-99.75581622,20.3698975,5.6194702,12.29293125,1.29E-13
12/20/2034 12:00,29.21582929,-99.75581622,21.2365967,9.3251587,12.73429687,1.30E-13
12/21/2034 12:00,29.21582929,-99.75581622,21.7825562,14.7481934,8.012228906,1.75E-02
12/22/2034 12:00,29.21582929,-99.75581622,21.8410278,16.0434814,2.494378125,21.8070144
12/23/2034 12:00,29.21582929,-99.75581622,22.0068604,14.2580811,11.52507656,1.77E-01
12/24/2034 12:00,29.21582929,-99.75581622,22.0387207,11.968103,13.87348594,1.33E-13
12/25/2034 12:00,29.21582929,-99.75581622,15.6299988,2.2580811,13.44017813,1.31E-13
12/26/2034 12:00,29.21582929,-99.75581622,8.233606,-0.3328003,12.52945547,1.30E-13
12/27/2034 12:00,29.21582929,-99.75581622,7.0272461,-0.7313599,10.16254687,1.31E-13
12/28/2034 12:00,29.21582929,-99.75581622,11.0586182,-1.0272583,13.88523515,1.32E-13
12/29/2034 12:00,29.21582929,-99.75581622,11.0896545,2.2949768,5.536919532,1.32E-13
12/30/2034 12:00,29.21582929,-99.75581622,15.8028809,8.3337952,7.085475,2.13E-01
12/31/2034 12:00,29.21582929,-99.75581622,17.1892334,5.400415,13.50618047,1.82E+00
01/01/2035 12:00,29.21582929,-99.75581622,14.0666138,1.577356,14.22294609,1.31E-13
01/02/2035 12:00,29.21582929,-99.75581622,15.2004028,2.6290222,12.4918875,1.33E-13
01/03/2035 12:00,29.21582929,-99.75581622,16.449884,9.4911133,6.372316406,1.74E-02
01/04/2035 12:00,29.21582929,-99.75581622,20.7821289,7.8854004,13.84490391,1.75E-01
01/05/2035 12:00,29.21582929,-99.75581622,20.7734619,1.9897095,12.94470703,1.31E-13
01/06/2035 12:00,29.21582929,-99.75581622,10.7071777,1.6047607,12.45145078,1.30E-13
01/07/2035 12:00,29.21582929,-99.75581622,14.2377563,8.5234619,4.529671875,1.13E+00
01/08/2035 12:00,29.21582929,-99.75581622,23.5091187,11.9214722,9.168693748,1.30E-13
01/09/2035 12:00,29.21582929,-99.75581622,23.7761475,11.3675781,6.959460938,1.94E+00
01/10/2035 12:00,29.21582929,-99.75581622,11.2985168,1.6090942,5.828224219,25.8113088
01/11/2035 12:00,29.21582929,-99.75581622,8.7648865,0.1930481,7.908700781,1.34E-13
01/12/2035 12:00,29.21582929,-99.75581622,14.6601807,1.2248169,12.98835,1.31E-13
01/13/2035 12:00,29.21582929,-99.75581622,15.1557556,4.362207,12.51745313,1.33E-13
01/14/2035 12:00,29.21582929,-99.75581622,14.5766846,5.7340332,5.14805625,2.38E-01
01/15/2035 12:00,29.21582929,-99.75581622,8.3418518,3.4699951,2.843310938,4.80E-01
01/16/2035 12:00,29.21582929,-99.75581622,11.435083,4.2774597,1.614178125,3.43E+00
01/17/2035 12:00,29.21582929,-99.75581622,16.8758179,9.4474731,13.07877891,1.48E+00
01/18/2035 12:00,29.21582929,-99.75581622,16.8729492,3.6777588,15.38069766,1.34E-13
01/19/2035 12:00,29.21582929,-99.75581622,15.5906921,1.3698669,15.64375781,1.34E-13
01/20/2035 12:00,29.21582929,-99.75581622,15.6567932,6.9891602,8.546554687,1.33E-13
01/21/2035 12:00,29.21582929,-99.75581622,19.8545166,5.0587097,14.39095781,1.33E-13
01/22/2035 12:00,29.21582929,-99.75581622,22.9991089,11.8382202,14.59044141,1.33E-13
01/23/2035 12:00,29.21582929,-99.75581622,23.047052,15.507959,8.049100781,5.39E-03
01/24/2035 12:00,29.21582929,-99.75581622,22.7057129,12.2436768,5.318894532,47.2529376
01/25/2035 12:00,29.21582929,-99.75581622,12.36297,8.65896,1.590532032,6.37E+00
01/26/2035 12:00,29.21582929,-99.75581622,17.9191528,9.6280151,11.09153672,3.40E-01
01/27/2035 12:00,29.21582929,-99.75581622,20.2957703,8.790918,15.73950234,1.30E-13
01/28/2035 12:00,29.21582929,-99.75581622,21.852655,8.0509888,16.15281328,1.32E-13
01/29/2035 12:00,29.21582929,-99.75581622,23.2859131,9.3410278,16.04432813,1.32E-13
01/30/2035 12:00,29.21582929,-99.75581622,23.2916504,8.4399963,16.83895078,1.31E-13
01/31/2035 12:00,29.21582929,-99.75581622,20.7199036,5.8979126,17.23907813,1.33E-13
02/01/2035 12:00,29.21582929,-99.75581622,20.7641235,6.3860107,16.21058906,1.33E-13
02/02/2035 12:00,29.21582929,-99.75581622,22.4449097,5.7010742,17.28871172,1.30E-13
02/03/2035 12:00,29.21582929,-99.75581622,24.3595215,8.6502319,16.46786953,1.30E-13
02/04/2035 12:00,29.21582929,-99.75581622,24.4332214,11.669397,17.40765938,1.31E-13
02/05/2035 12:00,29.21582929,-99.75581622,23.97677,9.6749817,17.53044609,1.33E-13
02/06/2035 12:00,29.21582929,-99.75581622,24.7108398,11.7686401,17.43535547,1.33E-13
02/07/2035 12:00,29.21582929,-99.75581622,25.07995,16.8368774,4.71555,2.42E-01
02/08/2035 12:00,29.21582929,-99.75581622,22.3127075,10.83349,7.200583594,3.82E-01
02/09/2035 12:00,29.21582929,-99.75581622,13.5963074,6.1723877,4.808046094,3.61E-01
02/10/2035 12:00,29.21582929,-99.75581622,11.138147,4.7057739,8.475532032,2.32E+00
02/11/2035 12:00,29.21582929,-99.75581622,17.8775269,3.4126526,17.18209336,1.34E-13
02/12/2035 12:00,29.21582929,-99.75581622,20.7172791,9.323877,13.46665605,1.33E-13
02/13/2035 12:00,29.21582929,-99.75581622,20.7386414,11.3147827,1.802162988,17.131824
02/14/2035 12:00,29.21582929,-99.75581622,11.3432251,8.2651001,1.463853515,22.5542016
02/15/2035 12:00,29.21582929,-99.75581622,11.6757751,8.3990112,4.43526416,1.38E-01
02/16/2035 12:00,29.21582929,-99.75581622,13.9716431,8.8007141,7.093485351,5.25E+00
02/17/2035 12:00,29.21582929,-99.75581622,19.4031616,5.7380005,18.13364561,1.32E-13
02/18/2035 12:00,29.21582929,-99.75581622,19.4973389,9.9078613,7.915582617,9.68E-02
02/19/2035 12:00,29.21582929,-99.75581622,25.3610168,11.9420715,16.2677083,2.12E-01
02/20/2035 12:00,29.21582929,-99.75581622,25.4137817,14.8202148,19.34163985,1.33E-13
02/21/2035 12:00,29.21582929,-99.75581622,21.4686523,8.8469482,19.77087392,1.33E-13
02/22/2035 12:00,29.21582929,-99.75581622,17.2257935,6.4719788,16.18182774,2.28E-01
02/23/2035 12:00,29.21582929,-99.75581622,12.5465332,7.1069885,1.547616797,9.3026016
02/24/2035 12:00,29.21582929,-99.75581622,11.3807617,7.4117676,3.295729687,7.60E-01
02/25/2035 12:00,29.21582929,-99.75581622,15.53927,10.9247681,1.380707226,28.8874944
02/26/2035 12:00,29.21582929,-99.75581622,23.6872803,13.9807373,16.64942871,1.48E+00
02/27/2035 12:00,29.21582929,-99.75581622,25.3467041,11.8954102,21.16612529,1.33E-13
02/28/2035 12:00,29.21582929,-99.75581622,25.3870483,14.1644531,19.78831582,3.02E+00
03/01/2035 12:00,29.21582929,-99.75581622,25.6909729,14.2327209,15.08017764,1.25E-01
03/02/2035 12:00,29.21582929,-99.75581622,24.8907104,14.254541,5.713447851,15.9357024
03/03/2035 12:00,29.21582929,-99.75581622,20.5968262,9.8177429,19.55907158,1.34E-13
03/04/2035 12:00,29.21582929,-99.75581622,21.0707031,9.3105103,16.8093958,1.32E-13
03/05/2035 12:00,29.21582929,-99.75581622,24.7092834,10.2062012,20.49475342,1.33E-13
03/06/2035 12:00,29.21582929,-99.75581622,24.8689209,13.0596558,21.45775957,4.35E-01
03/07/2035 12:00,29.21582929,-99.75581622,26.1776367,14.9293762,14.34803994,2.00E-03
03/08/2035 12:00,29.21582929,-99.75581622,26.7477661,15.9995361,21.74900097,1.34E-13
03/09/2035 12:00,29.21582929,-99.75581622,27.0812927,16.6910034,21.78360791,1.00E-05
03/10/2035 12:00,29.21582929,-99.75581622,27.6368347,14.1218506,22.90270254,1.32E-13
03/11/2035 12:00,29.21582929,-99.75581622,27.990625,12.3702026,23.08294863,1.31E-13
03/12/2035 12:00,29.21582929,-99.75581622,28.0014282,12.8697754,23.29084336,1.34E-13
03/13/2035 12:00,29.21582929,-99.75581622,23.4411255,12.6455322,11.04398877,1.31E-13
03/14/2035 12:00,29.21582929,-99.75581622,27.0544067,15.6559692,15.28475537,1.33E-13
03/15/2035 12:00,29.21582929,-99.75581622,27.4939819,14.5188232,23.98874854,1.30E-13
03/16/2035 12:00,29.21582929,-99.75581622,26.1559082,12.0447632,23.61416836,1.30E-13
03/17/2035 12:00,29.21582929,-99.75581622,23.5286194,12.073053,22.41579023,1.26E-13
03/18/2035 12:00,29.21582929,-99.75581622,24.1596924,12.0446716,20.15522842,1.26E-13
03/19/2035 12:00,29.21582929,-99.75581622,24.2438904,15.8919617,10.03801728,1.05E-01
03/20/2035 12:00,29.21582929,-99.75581622,23.7013794,16.4711853,3.895192968,2.27E+00
03/21/2035 12:00,29.21582929,-99.75581622,25.1037842,17.9127136,7.24798125,2.94E-01
03/22/2035 12:00,29.21582929,-99.75581622,29.1313416,18.9502808,22.15223438,11.2048704
03/23/2035 12:00,29.21582929,-99.75581622,29.1552979,16.9320923,17.84750625,3.55E-02
03/24/2035 12:00,29.21582929,-99.75581622,26.3095642,18.2340027,3.845728125,27.8201952
03/25/2035 12:00,29.21582929,-99.75581622,27.8866211,19.5528809,21.40182422,5.18E-01
03/26/2035 12:00,29.21582929,-99.75581622,27.9143921,17.3716064,25.58840362,1.30E-13
03/27/2035 12:00,29.21582929,-99.75581622,24.2491089,11.0421082,22.28931738,1.30E-13
03/28/2035 12:00,29.21582929,-99.75581622,21.3003479,11.0459229,18.47854687,1.30E-13
03/29/2035 12:00,29.21582929,-99.75581622,24.4514404,11.0567871,25.35314766,1.30E-13
03/30/2035 12:00,29.21582929,-99.75581622,27.2068115,11.474939,26.12804766,1.32E-13
03/31/2035 12:00,29.21582929,-99.75581622,27.2239319,14.0344177,26.31244922,1.32E-13
04/01/2035 12:00,29.21582929,-99.75581622,26.7978149,14.494165,22.452525,1.41E-03
04/02/2035 12:00,29.21582929,-99.75581622,26.9873596,18.0328003,17.78634228,1.32E-13
04/03/2035 12:00,29.21582929,-99.75581622,27.9421936,19.6213013,18.72663047,6.28E+00
04/04/2035 12:00,29.21582929,-99.75581622,29.2759033,19.5167175,14.40534375,3.21E-01
04/05/2035 12:00,29.21582929,-99.75581622,27.3627563,18.1521851,16.47341719,5.03E-05
04/06/2035 12:00,29.21582929,-99.75581622,24.8002563,16.3750244,10.92711094,4.16E-02
04/07/2035 12:00,29.21582929,-99.75581622,23.9853149,18.322168,7.611489844,6.50E-01
04/08/2035 12:00,29.21582929,-99.75581622,25.5555054,18.8441406,8.168238281,4.80E-01
04/09/2035 12:00,29.21582929,-99.75581622,26.5719543,16.7940918,26.66102344,1.30E-13
04/10/2035 12:00,29.21582929,-99.75581622,24.8674255,13.4101196,21.60755156,1.30E-13
04/11/2035 12:00,29.21582929,-99.75581622,28.5797974,17.1258179,21.53465156,4.03E-04
04/12/2035 12:00,29.21582929,-99.75581622,29.0804077,18.7941833,21.153825,9.2263968
04/13/2035 12:00,29.21582929,-99.75581622,27.1092468,19.9378296,12.27822891,7.68E-01
04/14/2035 12:00,29.21582929,-99.75581622,28.3446289,20.9911743,11.33419922,1.37E-01
04/15/2035 12:00,29.21582929,-99.75581622,28.0630127,21.2244202,26.48037656,2.28E-01
04/16/2035 12:00,29.21582929,-99.75581622,28.4735352,17.5832764,11.5144875,1.89E+00
04/17/2035 12:00,29.21582929,-99.75581622,31.7809692,14.1361938,24.64064297,1.30E-13
04/18/2035 12:00,29.21582929,-99.75581622,31.9257446,21.3620544,21.73211015,1.54E-02
04/19/2035 12:00,29.21582929,-99.75581622,32.9306885,21.0039307,25.19222344,1.30E-13
04/20/2035 12:00,29.21582929,-99.75581622,33.6359802,21.6178833,24.00896953,1.24E-01
04/21/2035 12:00,29.21582929,-99.75581622,31.1510559,16.7333618,27.99594141,1.29E-13
04/22/2035 12:00,29.21582929,-99.75581622,28.6791626,17.4947754,28.1012625,1.30E-13
04/23/2035 12:00,29.21582929,-99.75581622,29.8493896,17.915155,27.75730781,1.28E-13
04/24/2035 12:00,29.21582929,-99.75581622,31.5715576,19.922113,27.98024766,1.25E-13
04/25/2035 12:00,29.21582929,-99.75581622,32.108667,18.180658,27.58003594,1.26E-13
04/26/2035 12:00,29.21582929,-99.75581622,32.6917053,18.5434814,28.06188047,1.26E+00
04/27/2035 12:00,29.21582929,-99.75581622,33.3827148,21.2369629,21.82412109,2.00E+00
04/28/2035 12:00,29.21582929,-99.75581622,32.7664734,21.7783752,17.61353438,6.65E+00
04/29/2035 12:00,29.21582929,-99.75581622,25.8310791,14.1890198,20.99541094,1.28E-13
04/30/2035 12:00,29.21582929,-99.75581622,23.3121582,14.1415039,21.82992187,1.30E-13
05/01/2035 12:00,29.21582929,-99.75581622,21.7233215,16.0328003,3.545500781,7.19E+00
05/02/2035 12:00,29.21582929,-99.75581622,25.8189941,17.5139099,12.60372656,1.21E+00
05/03/2035 12:00,29.21582929,-99.75581622,25.8762146,18.7563721,12.98067187,8.25E-03
05/04/2035 12:00,29.21582929,-99.75581622,27.2860352,18.308252,17.34140391,4.48E-01
05/05/2035 12:00,29.21582929,-99.75581622,28.7447449,15.9552246,29.28943125,1.31E-13
05/06/2035 12:00,29.21582929,-99.75581622,28.8496338,14.4609619,29.35965234,1.32E-13
05/07/2035 12:00,29.21582929,-99.75581622,28.8612305,15.2141052,29.32379297,1.31E-13
05/08/2035 12:00,29.21582929,-99.75581622,28.5338684,16.1342407,29.04849844,1.30E-13
05/09/2035 12:00,29.21582929,-99.75581622,31.8625732,18.46203,28.83138047,1.29E-13
05/10/2035 12:00,29.21582929,-99.75581622,33.6290833,20.534082,28.72449844,1.68E+00
05/11/2035 12:00,29.21582929,-99.75581622,34.4305054,22.3669983,26.28578672,1.94E-02
05/12/2035 12:00,29.21582929,-99.75581622,30.6120239,16.6517578,29.98915313,1.29E-13
05/13/2035 12:00,29.21582929,-99.75581622,30.2739502,17.2900024,28.52948672,1.31E-13
05/14/2035 12:00,29.21582929,-99.75581622,30.5622192,18.1952759,29.46115547,1.30E-13
05/15/2035 12:00,29.21582929,-99.75581622,30.8506409,18.3868042,29.97525234,1.30E-13
05/16/2035 12:00,29.21582929,-99.75581622,31.6325928,19.9414917,25.07985703,1.27E-13
05/17/2035 12:00,29.21582929,-99.75581622,33.6031128,20.4005371,27.88380703,6.77E-01
05/18/2035 12:00,29.21582929,-99.75581622,33.6697632,22.8764282,22.70535468,1.30E-13
05/19/2035 12:00,29.21582929,-99.75581622,31.8985535,21.2095581,27.88473515,3.71E+00
05/20/2035 12:00,29.21582929,-99.75581622,33.8597351,21.5472961,28.76727656,1.49E+00
05/21/2035 12:00,29.21582929,-99.75581622,33.8496338,19.6479736,29.99630391,1.30E-13
05/22/2035 12:00,29.21582929,-99.75581622,32.153772,19.8932129,30.46422656,1.27E-13
05/23/2035 12:00,29.21582929,-99.75581622,32.2360168,17.921228,30.66311953,1.30E-13
05/24/2035 12:00,29.21582929,-99.75581622,30.6379639,20.5272461,28.93370625,1.31E-13
05/25/2035 12:00,29.21582929,-99.75581622,31.4167114,21.0776611,25.09844062,4.35E-03
05/26/2035 12:00,29.21582929,-99.75581622,31.4496704,21.8350464,15.76690313,1.74E-01
05/27/2035 12:00,29.21582929,-99.75581622,29.7605835,20.8761841,20.56798828,1.56E+00
05/28/2035 12:00,29.21582929,-99.75581622,31.9009644,21.0277344,26.39532656,1.29E-13
05/29/2035 12:00,29.21582929,-99.75581622,31.9441162,20.4302307,29.65971094,1.28E-13
05/30/2035 12:00,29.21582929,-99.75581622,31.9759155,22.5557495,22.84472109,1.30E-13
05/31/2035 12:00,29.21582929,-99.75581622,30.7937866,22.893396,16.34021015,5.43E+00
06/01/2035 12:00,29.21582929,-99.75581622,32.0295654,21.7968384,23.61803906,1.29E-13
06/02/2035 12:00,29.21582929,-99.75581622,31.7781006,21.6010986,15.99946172,5.39E+00
06/03/2035 12:00,29.21582929,-99.75581622,32.9563232,20.8304688,25.12826719,5.20E-03
06/04/2035 12:00,29.21582929,-99.75581622,32.9497925,22.5542236,22.52905313,6.51E-01
06/05/2035 12:00,29.21582929,-99.75581622,32.9768921,22.3060547,27.16512187,8.8602336
06/06/2035 12:00,29.21582929,-99.75581622,32.9717651,23.5011841,21.74031562,4.16E+00
06/07/2035 12:00,29.21582929,-99.75581622,34.9976135,23.292749,27.67044375,2.41E+00
06/08/2035 12:00,29.21582929,-99.75581622,34.0549561,23.4180542,20.34741094,9.94E-01
06/09/2035 12:00,29.21582929,-99.75581622,35.0854126,23.7762085,25.25740313,8.04E-05
06/10/2035 12:00,29.21582929,-99.75581622,35.461969,24.0310303,28.82730938,1.26E-13
06/11/2035 12:00,29.21582929,-99.75581622,35.8330933,25.06698,26.12475703,1.26E-13
06/12/2035 12:00,29.21582929,-99.75581622,36.6006714,26.5491577,23.15465156,1.24E-13
06/13/2035 12:00,29.21582929,-99.75581622,37.1890503,24.4370972,26.87539922,5.13E+00
06/14/2035 12:00,29.21582929,-99.75581622,39.2088257,25.9139038,29.54266172,1.24E-13
06/15/2035 12:00,29.21582929,-99.75581622,39.7337891,26.7830139,29.66300156,1.23E-13
06/16/2035 12:00,29.21582929,-99.75581622,33.7226807,22.747583,28.33679532,1.23E-13
06/17/2035 12:00,29.21582929,-99.75581622,33.667688,23.1617065,29.59891875,1.21E-13
06/18/2035 12:00,29.21582929,-99.75581622,34.0003906,22.7430664,30.20201015,1.21E-13
06/19/2035 12:00,29.21582929,-99.75581622,34.3410889,21.8864075,30.28176562,1.21E-13
06/20/2035 12:00,29.21582929,-99.75581622,34.6426331,22.7248779,29.90680313,1.21E-13
06/21/2035 12:00,29.21582929,-99.75581622,35.1962524,22.938562,30.17169844,1.19E-13
06/22/2035 12:00,29.21582929,-99.75581622,35.5337463,22.2183472,30.44032734,1.20E-13
06/23/2035 12:00,29.21582929,-99.75581622,35.7715393,22.784082,30.17568515,1.19E-13
06/24/2035 12:00,29.21582929,-99.75581622,35.9187256,24.0451294,29.80316953,1.20E-13
06/25/2035 12:00,29.21582929,-99.75581622,36.5896851,25.2066284,29.77846875,1.19E-13
06/26/2035 12:00,29.21582929,-99.75581622,38.3698364,26.2182251,29.83113985,1.19E-13
06/27/2035 12:00,29.21582929,-99.75581622,38.5890137,25.2107178,29.92260234,1.19E-13
06/28/2035 12:00,29.21582929,-99.75581622,38.3683716,24.6944214,29.08836562,1.19E-13
06/29/2035 12:00,29.21582929,-99.75581622,37.4330078,24.8680359,28.11889687,1.19E-13
06/30/2035 12:00,29.21582929,-99.75581622,37.7485596,25.202356,30.00267422,1.19E-13
07/01/2035 12:00,29.21582929,-99.75581622,37.4760986,26.3785034,20.39989219,1.23E-13
07/02/2035 12:00,29.21582929,-99.75581622,38.341272,26.1270996,27.25652109,1.26E-13
07/03/2035 12:00,29.21582929,-99.75581622,39.9453979,26.6973816,28.34137266,1.25E-13
07/04/2035 12:00,29.21582929,-99.75581622,40.4763733,27.5519043,28.38031172,1.23E-13
07/05/2035 12:00,29.21582929,-99.75581622,40.7411438,26.4259277,29.66070234,1.23E-13
07/06/2035 12:00,29.21582929,-99.75581622,38.5505005,26.4902893,29.50886953,1.24E-13
07/07/2035 12:00,29.21582929,-99.75581622,38.47146,27.4911743,29.28451641,1.21E-13
07/08/2035 12:00,29.21582929,-99.75581622,38.1366821,27.8266235,28.22204532,2.52E+00
07/09/2035 12:00,29.21582929,-99.75581622,37.4231201,26.8513123,28.27956797,3.91E+00
07/10/2035 12:00,29.21582929,-99.75581622,38.7037598,26.2424561,29.45847656,1.19E-13
07/11/2035 12:00,29.21582929,-99.75581622,38.9295593,27.1914001,29.24245547,1.19E-13
07/12/2035 12:00,29.21582929,-99.75581622,38.6737915,26.9189087,28.91588203,1.19E-13
07/13/2035 12:00,29.21582929,-99.75581622,37.9035889,27.467981,14.31894375,6.05E-01
07/14/2035 12:00,29.21582929,-99.75581622,38.1961304,28.3130127,24.89140547,1.19E-13
07/15/2035 12:00,29.21582929,-99.75581622,39.7807251,28.4181152,28.93123828,1.21E-13
07/16/2035 12:00,29.21582929,-99.75581622,39.85,28.1678406,28.80678515,1.20E-13
07/17/2035 12:00,29.21582929,-99.75581622,39.433313,28.2372681,28.67944219,1.22E-13
07/18/2035 12:00,29.21582929,-99.75581622,38.6636902,27.2263428,29.10933281,1.22E-13
07/19/2035 12:00,29.21582929,-99.75581622,38.8475891,27.2664429,29.06244141,1.21E-13
07/20/2035 12:00,29.21582929,-99.75581622,38.1413208,28.0112854,28.62012656,1.21E-13
07/21/2035 12:00,29.21582929,-99.75581622,41.1195313,28.3099609,24.49267032,1.24E-13
07/22/2035 12:00,29.21582929,-99.75581622,41.8431641,29.7604614,22.63536562,1.26E-13
07/23/2035 12:00,29.21582929,-99.75581622,39.7690674,29.3429199,23.29794141,3.47E+00
07/24/2035 12:00,29.21582929,-99.75581622,40.6692139,28.4221436,25.31484141,3.26E+00
07/25/2035 12:00,29.21582929,-99.75581622,40.8868347,27.7015015,29.11374141,1.18E-13
07/26/2035 12:00,29.21582929,-99.75581622,40.5941711,27.0411621,29.07197578,1.19E-13
07/27/2035 12:00,29.21582929,-99.75581622,40.2121826,27.8938843,28.52433985,1.19E-13
07/28/2035 12:00,29.21582929,-99.75581622,39.2021118,27.3931213,28.46110078,1.19E-13
07/29/2035 12:00,29.21582929,-99.75581622,39.3112122,27.8755127,28.40132109,1.19E-13
07/30/2035 12:00,29.21582929,-99.75581622,39.4230591,27.8651367,28.36050468,1.20E-13
07/31/2035 12:00,29.21582929,-99.75581622,38.4610535,27.1274353,28.36105313,1.19E-13
08/01/2035 12:00,29.21582929,-99.75581622,38.733606,27.3225952,28.27722656,1.22E-13
08/02/2035 12:00,29.21582929,-99.75581622,38.9383179,27.2039429,26.77665938,1.22E-13
08/03/2035 12:00,29.21582929,-99.75581622,38.6200195,27.3539978,28.04563828,1.21E-13
08/04/2035 12:00,29.21582929,-99.75581622,38.5729004,26.45495,28.04924532,1.22E-13
08/05/2035 12:00,29.21582929,-99.75581622,37.7333008,26.4735962,27.81274219,1.20E-13
