time,lat,lon,tasmax,tasmin,rsds,pr
01/08/2032 12:00,29.21582929,-99.75581622,21.6473328,7.9778687,14.54555391,1.37E-13
01/09/2032 12:00,29.21582929,-99.75581622,21.2849365,8.5955139,14.30928281,1.37E-13
01/10/2032 12:00,29.21582929,-99.75581622,22.4171387,10.8621765,14.13464766,1.09E+00
01/11/2032 12:00,29.21582929,-99.75581622,27.5613342,11.1838623,14.30394609,1.37E-13
01/12/2032 12:00,29.21582929,-99.75581622,27.6394897,12.4520508,14.57713125,1.38E-13
01/13/2032 12:00,29.21582929,-99.75581622,25.1177002,12.207666,14.19875156,2.11E+01
01/14/2032 12:00,29.21582929,-99.75581622,24.7671753,11.3005005,14.07412968,4.96E-02
01/15/2032 12:00,29.21582929,-99.75581622,20.7470337,14.5537659,4.440846094,1.52E-13
01/16/2032 12:00,29.21582929,-99.75581622,19.273645,17.3456055,0.904478906,1.50E+00
01/17/2032 12:00,29.21582929,-99.75581622,18.2228638,4.7030579,0.685905469,2.05E+01
01/18/2032 12:00,29.21582929,-99.75581622,4.6700378,2.7280518,1.076772656,1.26E-01
01/19/2032 12:00,29.21582929,-99.75581622,16.6888672,2.7663818,11.87670938,1.39E-13
01/20/2032 12:00,29.21582929,-99.75581622,17.6271301,7.379541,15.65232187,1.44E-13
01/21/2032 12:00,29.21582929,-99.75581622,22.4023682,6.2149292,16.03814766,1.37E-13
01/22/2032 12:00,29.21582929,-99.75581622,22.461908,6.5005737,15.75279141,1.34E-13
01/23/2032 12:00,29.21582929,-99.75581622,20.8900391,3.8324829,6.325889062,1.44E-13
01/24/2032 12:00,29.21582929,-99.75581622,4.2712646,0.4885803,2.135847656,1.45E-13
01/25/2032 12:00,29.21582929,-99.75581622,2.5812012,-0.0945801,1.6831125,1.35E-13
01/26/2032 12:00,29.21582929,-99.75581622,9.7137085,0.9766479,12.74343047,1.52E-02
01/27/2032 12:00,29.21582929,-99.75581622,16.7586304,1.8012329,14.39243438,1.38E-13
01/28/2032 12:00,29.21582929,-99.75581622,16.866571,7.5233398,5.79909375,1.63E+00
01/29/2032 12:00,29.21582929,-99.75581622,10.5660645,6.1974121,1.89354375,1.35E-13
01/30/2032 12:00,29.21582929,-99.75581622,12.1646973,4.4506165,14.13439453,1.88E+00
01/31/2032 12:00,29.21582929,-99.75581622,14.5442139,1.6443726,17.05552032,4.43E+00
02/01/2032 12:00,29.21582929,-99.75581622,19.2830444,1.8904968,17.53856719,1.39E-13
02/02/2032 12:00,29.21582929,-99.75581622,19.3043457,4.2038818,13.14577266,1.36E-13
02/03/2032 12:00,29.21582929,-99.75581622,14.3838745,9.0294128,10.19026406,1.37E-13
02/04/2032 12:00,29.21582929,-99.75581622,14.3944946,3.8884521,10.64124844,1.39E-13
02/05/2032 12:00,29.21582929,-99.75581622,10.9363647,-0.5677246,16.87065468,1.43E-13
02/06/2032 12:00,29.21582929,-99.75581622,11.0182739,4.7787109,5.715372656,1.18E+00
02/07/2032 12:00,29.21582929,-99.75581622,22.6328979,6.1064087,13.7926125,1.16E-01
02/08/2032 12:00,29.21582929,-99.75581622,22.6727539,1.2269226,18.21839766,1.31E-13
02/09/2032 12:00,29.21582929,-99.75581622,11.4258667,-0.0147461,17.80282968,1.37E-13
02/10/2032 12:00,29.21582929,-99.75581622,12.1058594,6.723291,5.482247168,1.40E-13
02/11/2032 12:00,29.21582929,-99.75581622,12.1263672,4.6816956,1.901409082,1.37E-13
02/12/2032 12:00,29.21582929,-99.75581622,7.5533691,4.9967896,2.604803906,1.37E-13
02/13/2032 12:00,29.21582929,-99.75581622,18.558252,5.5325562,13.58372637,1.37E-13
02/14/2032 12:00,29.21582929,-99.75581622,20.402124,6.6202332,19.39247578,1.34E-13
02/15/2032 12:00,29.21582929,-99.75581622,23.1779724,5.4568115,19.35374766,1.14E+01
02/16/2032 12:00,29.21582929,-99.75581622,23.2358643,9.0119873,16.49254131,2.29E-01
02/17/2032 12:00,29.21582929,-99.75581622,23.5056396,13.6956421,8.228123438,1.38E-13
02/18/2032 12:00,29.21582929,-99.75581622,23.9914795,10.7601563,4.623225293,1.36E-13
02/19/2032 12:00,29.21582929,-99.75581622,10.8491455,5.7540222,2.912980957,1.37E-13
02/20/2032 12:00,29.21582929,-99.75581622,17.8618103,1.5494629,17.53907871,1.42E-13
02/21/2032 12:00,29.21582929,-99.75581622,21.8771606,3.4126526,20.68620556,1.39E-13
02/22/2032 12:00,29.21582929,-99.75581622,24.2760254,5.6023193,20.56769297,1.30E-13
02/23/2032 12:00,29.21582929,-99.75581622,26.7218262,8.5754333,20.67231797,1.36E-13
02/24/2032 12:00,29.21582929,-99.75581622,29.2750793,10.5570007,20.76370664,1.36E-13
02/25/2032 12:00,29.21582929,-99.75581622,29.9458252,11.7410522,20.49982383,1.34E-13
02/26/2032 12:00,29.21582929,-99.75581622,33.1042114,13.3559204,21.08465332,1.33E-13
02/27/2032 12:00,29.21582929,-99.75581622,33.1664673,14.8593994,21.49781132,1.36E-13
02/28/2032 12:00,29.21582929,-99.75581622,32.2731873,17.4720398,21.47460029,1.36E-13
02/29/2032 12:00,29.21582929,-99.75581622,31.6588989,19.2879883,19.55594444,1.29E-13
03/01/2032 12:00,29.21582929,-99.75581622,30.3418213,17.5619751,16.8248628,1.32E-13
03/02/2032 12:00,29.21582929,-99.75581622,20.5053345,12.5135742,11.74489717,8.97E-01
03/03/2032 12:00,29.21582929,-99.75581622,22.9365479,7.4788452,21.39804844,6.51E+00
03/04/2032 12:00,29.21582929,-99.75581622,24.0391479,11.0802856,22.24215176,1.14E+00
03/05/2032 12:00,29.21582929,-99.75581622,24.0368286,8.3615356,22.26123369,1.47E+01
03/06/2032 12:00,29.21582929,-99.75581622,20.1264282,8.353418,21.35765654,1.28E-13
03/07/2032 12:00,29.21582929,-99.75581622,31.3665405,10.391626,22.32223682,1.29E-13
03/08/2032 12:00,29.21582929,-99.75581622,31.7209717,15.4976746,22.40697305,6.63E+00
03/09/2032 12:00,29.21582929,-99.75581622,33.2132202,16.8242432,22.30211602,2.00E+00
03/10/2032 12:00,29.21582929,-99.75581622,33.7463623,17.1021057,22.74791924,1.13E+01
03/11/2032 12:00,29.21582929,-99.75581622,33.4196106,19.9437805,21.6875628,1.63E+01
03/12/2032 12:00,29.21582929,-99.75581622,32.3669983,17.0171143,21.63187002,1.36E-13
03/13/2032 12:00,29.21582929,-99.75581622,32.8959595,18.1919189,20.49243838,1.32E-13
03/14/2032 12:00,29.21582929,-99.75581622,32.9051453,20.2314087,18.92432109,1.35E-13
03/15/2032 12:00,29.21582929,-99.75581622,33.0441223,22.8201538,15.76546084,1.33E-13
03/16/2032 12:00,29.21582929,-99.75581622,33.0508057,13.8394409,23.1227209,1.26E-13
03/17/2032 12:00,29.21582929,-99.75581622,19.3733154,9.0393616,16.74234668,1.27E-13
03/18/2032 12:00,29.21582929,-99.75581622,16.0084167,10.0312134,3.330355078,1.29E-13
03/19/2032 12:00,29.21582929,-99.75581622,24.4428955,7.9023071,20.08420313,1.29E-13
03/20/2032 12:00,29.21582929,-99.75581622,28.0134521,12.6008545,24.73058672,1.30E-13
03/21/2032 12:00,29.21582929,-99.75581622,28.0454346,17.1834351,6.344177344,1.29E-13
03/22/2032 12:00,29.21582929,-99.75581622,29.4716431,19.4493042,19.07657578,1.39E-13
03/23/2032 12:00,29.21582929,-99.75581622,29.4843079,15.5927368,25.40723203,1.39E-13
03/24/2032 12:00,29.21582929,-99.75581622,27.7422729,12.5438477,25.66938515,1.33E-13
03/25/2032 12:00,29.21582929,-99.75581622,27.7913147,14.0841919,20.03004492,1.37E-13
03/26/2032 12:00,29.21582929,-99.75581622,23.2705322,13.0896851,3.358045898,1.39E-13
03/27/2032 12:00,29.21582929,-99.75581622,23.4327637,13.3163086,12.49111231,1.38E-13
03/28/2032 12:00,29.21582929,-99.75581622,24.7621704,14.739801,18.11860313,1.35E-13
03/29/2032 12:00,29.21582929,-99.75581622,30.9276978,15.7603394,23.79176191,1.35E-13
03/30/2032 12:00,29.21582929,-99.75581622,30.8927856,16.6221558,25.98992578,1.33E-13
03/31/2032 12:00,29.21582929,-99.75581622,32.0806824,16.2477661,25.84705254,1.36E-13
04/01/2032 12:00,29.21582929,-99.75581622,32.2874084,17.0714661,25.92291357,1.36E-13
04/02/2032 12:00,29.21582929,-99.75581622,31.6383911,17.2390076,23.81182207,1.36E-13
04/03/2032 12:00,29.21582929,-99.75581622,29.1533447,17.8032471,16.43369766,1.36E-13
04/04/2032 12:00,29.21582929,-99.75581622,24.3554321,13.8631226,20.87629453,1.35E-13
04/05/2032 12:00,29.21582929,-99.75581622,27.1673218,14.6458374,26.28283359,5.21E-01
04/06/2032 12:00,29.21582929,-99.75581622,28.3880859,17.1388489,23.66602734,7.57E-01
04/07/2032 12:00,29.21582929,-99.75581622,28.8422485,16.9439331,23.16602109,4.72E-02
04/08/2032 12:00,29.21582929,-99.75581622,28.9451843,19.5209595,17.01835313,3.24E-01
04/09/2032 12:00,29.21582929,-99.75581622,30.7144104,18.9365173,25.47414141,1.31E-13
04/10/2032 12:00,29.21582929,-99.75581622,30.8802124,18.915155,26.44974844,1.27E-13
04/11/2032 12:00,29.21582929,-99.75581622,30.948877,19.215448,17.01029532,3.59E-02
04/12/2032 12:00,29.21582929,-99.75581622,28.6953369,19.0481812,13.81296797,7.32E+00
04/13/2032 12:00,29.21582929,-99.75581622,27.7647339,15.4799744,21.08942578,9.86E-02
04/14/2032 12:00,29.21582929,-99.75581622,29.1361938,13.7524658,27.31368515,5.93E+01
04/15/2032 12:00,29.21582929,-99.75581622,31.9483276,16.2237488,28.61746875,1.58E+01
04/16/2032 12:00,29.21582929,-99.75581622,31.9825684,15.8355957,28.47654141,4.12E+00
04/17/2032 12:00,29.21582929,-99.75581622,31.6204468,17.2864624,19.58447109,6.28E-01
04/18/2032 12:00,29.21582929,-99.75581622,27.999292,21.0987183,5.524157813,2.70E+00
04/19/2032 12:00,29.21582929,-99.75581622,29.6873718,19.0627075,19.43278594,8.78E-01
04/20/2032 12:00,29.21582929,-99.75581622,29.6610962,19.1263672,10.65334834,3.71E-03
04/21/2032 12:00,29.21582929,-99.75581622,23.1296021,16.6426636,4.620501562,1.37E-13
04/22/2032 12:00,29.21582929,-99.75581622,25.2250305,18.1640564,9.096110153,1.31E-13
04/23/2032 12:00,29.21582929,-99.75581622,29.8377014,20.1597534,17.99258906,1.31E-13
04/24/2032 12:00,29.21582929,-99.75581622,31.0832764,20.2469727,22.83101015,6.13E-02
04/25/2032 12:00,29.21582929,-99.75581622,31.6834656,22.5385376,15.92780625,2.52E-01
04/26/2032 12:00,29.21582929,-99.75581622,30.0563293,22.400354,6.071013281,1.77E-01
04/27/2032 12:00,29.21582929,-99.75581622,28.9828125,22.0320068,7.929309375,1.30E-13
04/28/2032 12:00,29.21582929,-99.75581622,32.0825745,17.1300903,29.257875,1.27E-13
04/29/2032 12:00,29.21582929,-99.75581622,32.0170532,16.5083862,29.44444922,1.32E-13
04/30/2032 12:00,29.21582929,-99.75581622,31.6709534,22.2008606,25.04235234,1.34E-13
05/01/2032 12:00,29.21582929,-99.75581622,36.0988403,20.0786377,28.91571328,1.33E-13
05/02/2032 12:00,29.21582929,-99.75581622,36.8670288,20.8770996,29.02892344,1.33E-13
05/03/2032 12:00,29.21582929,-99.75581622,35.1551147,22.5151917,24.42078281,1.30E-13
05/04/2032 12:00,29.21582929,-99.75581622,33.921228,22.1664673,28.00575,1.29E-13
05/05/2032 12:00,29.21582929,-99.75581622,34.7524353,23.3000732,26.64746015,1.33E-13
05/06/2032 12:00,29.21582929,-99.75581622,33.7156311,21.8240601,19.87756875,5.20E+00
05/07/2032 12:00,29.21582929,-99.75581622,32.0003296,23.3001343,24.25547109,2.65E+00
05/08/2032 12:00,29.21582929,-99.75581622,30.6134277,21.1775757,11.41437656,2.02E+00
05/09/2032 12:00,29.21582929,-99.75581622,29.8362061,20.8408447,13.93974141,2.93E+01
05/10/2032 12:00,29.21582929,-99.75581622,30.0153748,21.2625366,10.99410468,2.26E+00
05/11/2032 12:00,29.21582929,-99.75581622,28.2955566,21.0938049,10.34156953,9.45E-01
05/12/2032 12:00,29.21582929,-99.75581622,29.8909546,18.7167603,29.0867625,2.94E+00
05/13/2032 12:00,29.21582929,-99.75581622,30.9803101,19.0929199,24.43221562,1.26E+01
05/14/2032 12:00,29.21582929,-99.75581622,31.6568237,20.7569824,20.69446641,1.16E+00
05/15/2032 12:00,29.21582929,-99.75581622,33.6648499,21.1454102,29.77368047,3.54E-02
05/16/2032 12:00,29.21582929,-99.75581622,34.9666992,19.7471558,29.99955234,1.22E-13
05/17/2032 12:00,29.21582929,-99.75581622,36.2199951,22.3827148,29.26665,1.21E-13
05/18/2032 12:00,29.21582929,-99.75581622,32.2565552,21.7396484,29.31911015,1.23E-13
05/19/2032 12:00,29.21582929,-99.75581622,32.2846313,19.4248901,30.24179297,1.31E-13
05/20/2032 12:00,29.21582929,-99.75581622,32.4388672,19.8128296,30.09093047,1.35E-13
05/21/2032 12:00,29.21582929,-99.75581622,32.4588257,20.0813232,28.89147656,1.23E-13
05/22/2032 12:00,29.21582929,-99.75581622,31.9520813,20.8374268,29.67702891,1.18E-13
05/23/2032 12:00,29.21582929,-99.75581622,32.294397,20.3567444,29.95196485,3.43E-01
05/24/2032 12:00,29.21582929,-99.75581622,32.4037415,20.0217529,30.1644,4.89E-02
05/25/2032 12:00,29.21582929,-99.75581622,32.4777466,22.1123596,26.01757968,1.20E+00
05/26/2032 12:00,29.21582929,-99.75581622,28.7121216,22.6428467,6.855405468,1.16E-13
05/27/2032 12:00,29.21582929,-99.75581622,28.4956299,21.9691711,19.84504219,1.16E-13
05/28/2032 12:00,29.21582929,-99.75581622,29.7134033,20.9390503,14.10385078,1.17E-13
05/29/2032 12:00,29.21582929,-99.75581622,30.5577026,22.2813354,17.72545781,1.23E-13
05/30/2032 12:00,29.21582929,-99.75581622,31.9186035,22.6241089,21.45333515,1.28E-13
05/31/2032 12:00,29.21582929,-99.75581622,31.0439087,23.1046997,20.73264609,1.21E-13
06/01/2032 12:00,29.21582929,-99.75581622,36.7866455,23.3087708,29.77484062,1.22E-13
06/02/2032 12:00,29.21582929,-99.75581622,37.044397,24.1237427,30.02549766,3.74E-01
06/03/2032 12:00,29.21582929,-99.75581622,36.4661194,23.9594971,29.97660234,9.77E+00
06/04/2032 12:00,29.21582929,-99.75581622,35.5750977,23.4261719,28.83405938,1.19E-13
06/05/2032 12:00,29.21582929,-99.75581622,34.9939819,24.2675415,22.84432032,1.19E-13
06/06/2032 12:00,29.21582929,-99.75581622,32.0956665,21.3349548,24.58025156,1.21E-13
06/07/2032 12:00,29.21582929,-99.75581622,32.053186,22.6493774,20.4589125,1.24E-13
06/08/2032 12:00,29.21582929,-99.75581622,34.5644165,23.0983521,29.62243828,1.25E-13
06/09/2032 12:00,29.21582929,-99.75581622,35.3356567,24.6985107,29.72898281,2.89E-02
06/10/2032 12:00,29.21582929,-99.75581622,35.4173218,24.1400391,30.06610313,4.00E-03
06/11/2032 12:00,29.21582929,-99.75581622,35.5790344,23.6857239,30.07956094,4.39E-01
06/12/2032 12:00,29.21582929,-99.75581622,35.7474915,24.1477295,30.03359766,1.19E-13
06/13/2032 12:00,29.21582929,-99.75581622,36.2419067,24.7021729,29.49072891,1.17E-13
06/14/2032 12:00,29.21582929,-99.75581622,36.1571594,24.9908386,12.07391485,4.40E+00
06/15/2032 12:00,29.21582929,-99.75581622,35.1533447,24.7062012,22.02088359,1.63E+00
06/16/2032 12:00,29.21582929,-99.75581622,35.1883179,24.91073,26.60731875,2.14E+00
06/17/2032 12:00,29.21582929,-99.75581622,34.9603821,24.08526,28.90712813,3.93E+00
06/18/2032 12:00,29.21582929,-99.75581622,35.1860596,23.8478027,29.54544609,1.17E-13
06/19/2032 12:00,29.21582929,-99.75581622,35.4231812,24.3868347,25.19844609,1.17E-13
06/20/2032 12:00,29.21582929,-99.75581622,36.0932861,25.1239258,29.50051641,1.16E-13
06/21/2032 12:00,29.21582929,-99.75581622,37.0326782,25.8301636,29.52593438,4.03E+00
06/22/2032 12:00,29.21582929,-99.75581622,38.0557495,26.5916992,27.740475,3.16E+00
06/23/2032 12:00,29.21582929,-99.75581622,38.2598206,26.5321289,28.66855781,1.06E-01
06/24/2032 12:00,29.21582929,-99.75581622,37.8630615,25.9889771,29.67692344,1.14E-13
06/25/2032 12:00,29.21582929,-99.75581622,37.3865601,26.1827026,29.02434609,1.14E-13
06/26/2032 12:00,29.21582929,-99.75581622,37.1553589,25.527002,29.79587109,1.14E-13
06/27/2032 12:00,29.21582929,-99.75581622,36.9563538,25.9218384,26.79218438,1.14E-13
06/28/2032 12:00,29.21582929,-99.75581622,38.647699,28.5205017,28.88776406,1.16E-13
06/29/2032 12:00,29.21582929,-99.75581622,38.7329346,26.0569702,28.21995703,1.16E-13
06/30/2032 12:00,29.21582929,-99.75581622,38.7557007,26.0875183,28.83104297,5.30E-01
07/01/2032 12:00,29.21582929,-99.75581622,37.7192627,26.1951538,29.95571953,3.19E+00
07/02/2032 12:00,29.21582929,-99.75581622,38.5747925,25.8304077,29.96419922,1.27E-13
07/03/2032 12:00,29.21582929,-99.75581622,39.1256958,26.4532104,29.97307968,1.21E-13
07/04/2032 12:00,29.21582929,-99.75581622,39.8976379,27.0194336,30.13425703,1.18E-13
07/05/2032 12:00,29.21582929,-99.75581622,40.0812927,26.9299561,30.19150547,1.18E-13
07/06/2032 12:00,29.21582929,-99.75581622,39.4770142,26.3251892,29.95470703,1.15E-13
07/07/2032 12:00,29.21582929,-99.75581622,39.1915527,26.1061035,29.78171719,1.15E-13
07/08/2032 12:00,29.21582929,-99.75581622,38.8194214,26.3800903,29.71400625,1.16E-13
07/09/2032 12:00,29.21582929,-99.75581622,37.8567139,27.2833496,29.49984141,1.14E-13
07/10/2032 12:00,29.21582929,-99.75581622,38.228418,26.3235718,29.49205781,1.14E-13
07/11/2032 12:00,29.21582929,-99.75581622,38.4540039,27.1593262,27.65464453,1.15E-13
07/12/2032 12:00,29.21582929,-99.75581622,38.768457,27.0699402,28.34706797,1.20E-13
07/13/2032 12:00,29.21582929,-99.75581622,39.0960938,26.5978638,29.45615625,1.22E-13
07/14/2032 12:00,29.21582929,-99.75581622,39.204248,27.3371826,29.31470156,1.16E-13
07/15/2032 12:00,29.21582929,-99.75581622,39.3434692,27.4684998,29.3247,1.22E-13
07/16/2032 12:00,29.21582929,-99.75581622,39.50448,27.6448303,29.46727266,1.19E-13
07/17/2032 12:00,29.21582929,-99.75581622,39.6415649,27.9117371,29.47906406,1.31E-13
07/18/2032 12:00,29.21582929,-99.75581622,39.5655151,26.8158813,29.47883203,1.31E-13
07/19/2032 12:00,29.21582929,-99.75581622,39.8695923,26.222345,29.677725,1.25E-13
07/20/2032 12:00,29.21582929,-99.75581622,39.4457947,26.9168945,29.37304687,1.32E-13
07/21/2032 12:00,29.21582929,-99.75581622,39.3582092,27.2395874,29.22100313,1.25E-13
07/22/2032 12:00,29.21582929,-99.75581622,39.6359192,27.1531311,29.23239375,1.26E-13
07/23/2032 12:00,29.21582929,-99.75581622,39.8194214,27.3515869,28.77674766,6.02E-01
07/24/2032 12:00,29.21582929,-99.75581622,40.0398193,27.4926392,28.72506797,1.16E-13
07/25/2032 12:00,29.21582929,-99.75581622,39.3150879,28.2595764,28.8646875,1.26E-13
07/26/2032 12:00,29.21582929,-99.75581622,40.5417114,28.5546204,28.95399844,1.27E-13
07/27/2032 12:00,29.21582929,-99.75581622,40.6801392,28.3232056,28.9922625,1.25E-13
07/28/2032 12:00,29.21582929,-99.75581622,41.3149658,29.6576172,28.44462656,1.35E+00
07/29/2032 12:00,29.21582929,-99.75581622,40.5880066,31.0772949,5.622180468,1.51E+00
07/30/2032 12:00,29.21582929,-99.75581622,38.0955139,27.5683838,23.26197656,1.21E-13
07/31/2032 12:00,29.21582929,-99.75581622,37.4817444,28.4033752,16.24288359,1.15E-13
08/01/2032 12:00,29.21582929,-99.75581622,38.1419617,26.4642578,25.78386094,1.14E-13
08/02/2032 12:00,29.21582929,-99.75581622,40.2011353,28.3009888,27.94569609,1.15E-13
08/03/2032 12:00,29.21582929,-99.75581622,40.5404297,29.8738342,22.64722032,1.18E-13
08/04/2032 12:00,29.21582929,-99.75581622,39.6050354,29.5713745,24.18497578,1.24E-13
08/05/2032 12:00,29.21582929,-99.75581622,39.5968872,27.4406372,25.45587422,1.18E-13
08/06/2032 12:00,29.21582929,-99.75581622,37.7485596,27.2045227,26.28892968,1.18E-13
08/07/2032 12:00,29.21582929,-99.75581622,35.4038025,26.988092,22.06423125,1.23E-13
08/08/2032 12:00,29.21582929,-99.75581622,34.0847412,26.9551025,12.59159766,1.25E-13
08/09/2032 12:00,29.21582929,-99.75581622,39.0082031,27.5940186,25.62443438,1.35E-13
08/10/2032 12:00,29.21582929,-99.75581622,39.0352112,28.5805908,26.28028125,1.35E-13
08/11/2032 12:00,29.21582929,-99.75581622,38.9236694,26.6127563,27.55570957,1.31E-13
08/12/2032 12:00,29.21582929,-99.75581622,39.0642944,27.5002075,26.67718125,8.88E-01
08/13/2032 12:00,29.21582929,-99.75581622,38.7008301,27.5965515,24.59265468,1.16E+01
08/14/2032 12:00,29.21582929,-99.75581622,39.374292,27.6929565,26.39100234,4.26E+00
08/15/2032 12:00,29.21582929,-99.75581622,39.5506836,28.6776367,26.67827813,4.94E+01
08/16/2032 12:00,29.21582929,-99.75581622,39.9901978,28.9543396,27.09210059,1.39E+01
08/17/2032 12:00,29.21582929,-99.75581622,40.103418,29.4197021,21.33632813,2.36E-02
08/18/2032 12:00,29.21582929,-99.75581622,37.7430664,28.4800049,24.17689687,1.19E-13
08/19/2032 12:00,29.21582929,-99.75581622,37.9627319,27.6204468,26.29502578,1.21E-13
08/20/2032 12:00,29.21582929,-99.75581622,39.6958252,28.5701233,26.57418047,1.21E-13
08/21/2032 12:00,29.21582929,-99.75581622,39.7897278,27.5931641,26.80787021,1.20E-13
08/22/2032 12:00,29.21582929,-99.75581622,39.1216675,27.5306335,27.03404532,1.83E+00
08/23/2032 12:00,29.21582929,-99.75581622,39.510614,26.8728882,27.18016436,6.57E+00
08/24/2032 12:00,29.21582929,-99.75581622,39.5698486,27.8336121,26.59683515,3.30E+00
08/25/2032 12:00,29.21582929,-99.75581622,39.7197205,27.7275024,26.61653672,1.37E+00
08/26/2032 12:00,29.21582929,-99.75581622,39.7490173,27.8336426,25.38715078,4.22E-04
08/27/2032 12:00,29.21582929,-99.75581622,39.3384338,28.681604,25.97581406,3.13E-02
08/28/2032 12:00,29.21582929,-99.75581622,38.728479,28.5338989,25.84513828,2.20E+00
08/29/2032 12:00,29.21582929,-99.75581622,39.1703735,28.5286499,25.94284453,4.97E+00
08/30/2032 12:00,29.21582929,-99.75581622,39.2168823,28.0660034,25.97530781,1.22E+01
08/31/2032 12:00,29.21582929,-99.75581622,39.2577759,27.4760986,25.78942968,9.05E+00
09/01/2032 12:00,29.21582929,-99.75581622,39.3925415,27.8601929,25.60538672,7.40E-01
09/02/2032 12:00,29.21582929,-99.75581622,39.0684448,27.7555176,25.3411875,1.21E-13
09/03/2032 12:00,29.21582929,-99.75581622,38.6791016,27.2119995,25.49158594,1.19E-13
09/04/2032 12:00,29.21582929,-99.75581622,39.0883728,27.4117676,25.39362656,1.25E-13
09/05/2032 12:00,29.21582929,-99.75581622,39.1195923,26.8716675,25.24786875,1.22E-13
09/06/2032 12:00,29.21582929,-99.75581622,38.6126343,26.8778931,25.07228438,1.22E-13
09/07/2032 12:00,29.21582929,-99.75581622,39.9117676,28.4027954,24.27686015,1.21E-13
09/08/2032 12:00,29.21582929,-99.75581622,40.0434814,29.7573486,24.20777813,1.22E-13
09/09/2032 12:00,29.21582929,-99.75581622,39.9131104,26.1944214,17.69795156,1.23E-13
09/10/2032 12:00,29.21582929,-99.75581622,33.2221313,24.808374,15.65708906,1.23E-13
09/11/2032 12:00,29.21582929,-99.75581622,36.968866,26.5866333,23.82886582,1.25E-13
09/12/2032 12:00,29.21582929,-99.75581622,38.5299316,27.7862183,23.91406875,1.33E-13
09/13/2032 12:00,29.21582929,-99.75581622,38.619104,25.2622925,7.462198828,1.25E-13
09/14/2032 12:00,29.21582929,-99.75581622,27.8404785,14.1714111,11.60377998,8.05E-01
09/15/2032 12:00,29.21582929,-99.75581622,28.4756104,16.1368652,25.50847676,6.59E-01
09/16/2032 12:00,29.21582929,-99.75581622,30.6651245,16.4024902,25.24855693,1.51E-03
09/17/2032 12:00,29.21582929,-99.75581622,31.5127808,18.2417236,24.95156485,5.23E-01
09/18/2032 12:00,29.21582929,-99.75581622,32.1217896,19.0376831,24.61938838,1.21E-13
09/19/2032 12:00,29.21582929,-99.75581622,33.0302673,20.0131165,24.08156631,1.24E-13
09/20/2032 12:00,29.21582929,-99.75581622,33.6445557,21.8912598,23.98594307,1.22E-13
09/21/2032 12:00,29.21582929,-99.75581622,33.7566162,24.0994202,17.3674125,1.28E-13
09/22/2032 12:00,29.21582929,-99.75581622,33.7169434,26.6003967,5.614953223,1.35E-13
09/23/2032 12:00,29.21582929,-99.75581622,30.2828308,15.147821,4.62393457,1.27E-13
09/24/2032 12:00,29.21582929,-99.75581622,28.6643311,17.0046936,20.0066335,2.30E-03
09/25/2032 12:00,29.21582929,-99.75581622,32.1262451,15.9431702,24.20456132,1.20E-13
09/26/2032 12:00,29.21582929,-99.75581622,32.7817017,16.7212769,23.6197793,1.25E-13
09/27/2032 12:00,29.21582929,-99.75581622,32.8313843,19.6001221,21.96757705,1.23E-13
09/28/2032 12:00,29.21582929,-99.75581622,33.3703247,20.0725342,22.64610498,1.23E-13
09/29/2032 12:00,29.21582929,-99.75581622,33.5266968,21.0115906,22.47080274,1.24E-13
09/30/2032 12:00,29.21582929,-99.75581622,33.922998,22.9476257,22.009725,1.25E-13
10/01/2032 12:00,29.21582929,-99.75581622,34.027063,22.733728,21.7267919,1.31E-13
10/02/2032 12:00,29.21582929,-99.75581622,35.1845337,23.5580994,21.27570468,1.28E-13
10/03/2032 12:00,29.21582929,-99.75581622,35.8791748,24.4969421,20.9707919,1.26E-13
10/04/2032 12:00,29.21582929,-99.75581622,35.8883911,25.5207153,7.036152539,1.32E-13
10/05/2032 12:00,29.21582929,-99.75581622,31.5518433,22.6969849,6.264216211,1.25E-13
10/06/2032 12:00,29.21582929,-99.75581622,27.0948425,21.0202271,13.7089626,1.23E-13
10/07/2032 12:00,29.21582929,-99.75581622,27.265802,14.5258423,22.26777275,1.22E-13
10/08/2032 12:00,29.21582929,-99.75581622,28.1240173,13.3770386,22.36513096,1.22E-13
10/09/2032 12:00,29.21582929,-99.75581622,29.420343,15.2474915,21.54147803,1.23E-13
10/10/2032 12:00,29.21582929,-99.75581622,31.4180542,17.316156,20.86649385,1.23E-13
10/11/2032 12:00,29.21582929,-99.75581622,34.1401611,17.6793762,20.76617725,1.23E-13
10/12/2032 12:00,29.21582929,-99.75581622,34.1104065,18.150293,21.15972862,1.22E-13
10/13/2032 12:00,29.21582929,-99.75581622,28.843042,15.4760681,20.73426768,6.63E+00
10/14/2032 12:00,29.21582929,-99.75581622,29.5169312,16.2082458,20.53218955,6.15E+00
10/15/2032 12:00,29.21582929,-99.75581622,29.5456177,16.9384705,20.18411103,2.90E-02
10/16/2032 12:00,29.21582929,-99.75581622,29.0384766,17.8109375,19.98299004,1.25E-13
10/17/2032 12:00,29.21582929,-99.75581622,30.5987793,18.157312,19.86175898,1.57E+01
10/18/2032 12:00,29.21582929,-99.75581622,30.6205688,19.4562012,19.28789033,2.65E-02
10/19/2032 12:00,29.21582929,-99.75581622,30.8124634,18.0445496,19.12884346,1.25E-13
